window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9189307,0,0.011964374263032446,0.007142483955715344,0.008200698489736384,0.011159607032579164,0.006847300225230492,0.007977235754390386,0.0009429452438795737,0.0006667629762348463,0.0006667629762348526,0.0027343880068775254,0.0018860903243564943,0.0014955063737289941,
20,Vehicle_11,9189307,20,0.009108134280595866,0.004671751671956386,0.0070521718193373596,0.007507767026295264,0.004482014708873674,0.005336519930778404,0.0009430521728019742,0.0006668385864009814,0.0006668385864009863,0.002343437206949913,0.0014950890393539834,0.0014955568588038925,
20,Vehicle_11,9189307,40,0.010708662322580303,0.007255240103545746,0.00628376366565323,0.010275842140106484,0.007030151402735681,0.006019855743864107,0.0,0.0,0.0,0.0023437676829176765,0.0014954618842908801,0.0014955144898347594,
20,Vehicle_11,9189307,60,0.010337369543347685,0.00666522357660784,0.0069573016315110136,0.010673983617373888,0.006808571060752852,0.007377080287596882,0.0009427548317927732,0.0006666283345570491,0.0006666283345570567,0.0023432331431237864,0.0014951659432602322,0.0014952758910715181,
20,Vehicle_11,9189307,80,0.009432117397215976,0.005141365891417983,0.006906540716498108,0.009270340052206992,0.005197998687444203,0.006891077791770743,0.0009428931224899501,0.0006667261208467979,0.0006667261208468056,0.0023438578106431186,0.0014958249445623088,0.0014952415572887733,
20,Vehicle_11,9189307,100,0.011277466836813833,0.007595299691992211,0.006740498931576513,0.009847055959559226,0.0067913328993562325,0.005926009414801119,0.000942949129878567,0.0006667657240510848,0.0006667657240510938,0.002734543181621663,0.0014955618352674408,0.0018861900375621854,
20,Vehicle_11,9189307,120,0.008847467483572048,0.004775611174012402,0.006687645520259962,0.007452758798502889,0.00436588741807122,0.005407729443634378,0.00094305217280199,0.0006668385864009925,0.0006668385864009973,0.0023435835106090236,0.0014952294671664798,0.0014955627346505073,
20,Vehicle_11,9189307,140,0.008914966887270382,0.004773313271840818,0.006757442826124145,0.0106369382943887,0.006726296141372603,0.007238362483086633,0.0009429039472932738,0.0006667337751386345,0.0006667337751386393,0.002343653301041673,0.0014953057403956458,0.001495556251853991,
20,Vehicle_11,9189307,160,0.01240788671608177,0.007844542806584361,0.008541156732996526,0.011464309264622495,0.007191818715960681,0.00787262289260288,0.000942571359918306,0.0006664986003504577,0.0006664986003504624,0.0031244534811016135,0.002047566414920387,0.0020477001029931717,
20,Vehicle_11,9189307,180,0.008868936012855143,0.005146142631146087,0.006338582592404517,0.013085836402164085,0.00819130325221756,0.008867415268666688,0.000943003948494079,0.00066680448666585,0.0006668044866658563,0.0023438514271375208,0.001495860913706165,0.0014951992046393192,
20,Vehicle_11,9189307,200,0.0091625102872175,0.006587063325145913,0.0051912361728230026,0.00903237927736912,0.0065055604116970485,0.005214696301330144,0.0009428757988585246,0.0006667138711895359,0.0006667138711895559,0.002343951193151972,0.0014954255762559502,0.001495734308104002,
20,Vehicle_11,9189307,220,0.009394876366331118,0.005369603674835592,0.006641061902193668,0.0065176683240143465,0.003451578387486597,0.00526351572849395,0.0009430224103118183,0.0006668175411423665,0.0006668175411423727,0.0027344616264782934,0.0018861505814572674,0.0014955197362289895,
20,Vehicle_11,9189307,240,0.008862811447876665,0.004830090668034446,0.006648509990538817,0.008811982231992616,0.004773197285805472,0.006627174550625213,0.0009430521728019724,0.0006668385864009787,0.0006668385864009863,0.00234366439482276,0.0014953699123017388,0.0014955031737289848,
20,Vehicle_11,9189307,260,0.009759707100912217,0.005575919957809926,0.007052804893678009,0.01139745777257008,0.0073723266772676935,0.007356270809484784,0.0009429007675800993,0.0006667315267418851,0.0006667315267418928,0.0023437166496597744,0.0014954033953662113,0.0014955219455015268,
20,Vehicle_11,9189307,280,0.009184632836849288,0.006583858202497965,0.005216563845059364,0.010173713452694305,0.006970736512585256,0.006248283386399564,0.0009430156736137273,0.0006668127775774641,0.000666812777577469,0.0023438445842593678,0.0014954286161972974,0.0014956246592700395,
20,Vehicle_11,9189307,300,0.008538174540438787,0.004727845766604771,0.0064261179845331575,0.008106219854872764,0.00473754306359415,0.005989630632074946,0.0009426062013723868,0.0006665232369789033,0.0006665232369789109,0.002343184655235144,0.0014950659851873133,0.0014953273612557938,
20,Vehicle_11,9189307,320,0.008959024781456902,0.005178363181470526,0.006396450810694167,0.007890709284414092,0.004531613487026447,0.0059807398868336826,0.0009430521728019919,0.0006668385864009953,0.0006668385864009973,0.002343885603298619,0.001495685886402595,0.0014954084081039876,
20,Vehicle_11,9189307,340,0.00874488637725699,0.0066125269687934835,0.004748148619175138,0.007894497951165194,0.006305595339555584,0.003787906949113672,0.0,0.0,0.0,0.0023435747273787377,0.0014955767362289818,0.0014952066823577192,
20,Vehicle_11,9189307,360,0.0111124615552797,0.00666838586401327,0.007502407478020802,0.010388807721088529,0.006311339199934873,0.007445913748604624,0.0009424304438661501,0.0006663989576543982,0.0006663989576544072,0.002344337278655648,0.0014958586344158684,0.0014956873354477428,
20,Vehicle_11,9189307,380,0.008922527869547725,0.004939102683042448,0.006599214397206493,0.007256898718439572,0.004053604907424306,0.0054134310088279234,0.0009430521728019909,0.0006668385864009938,0.0006668385864009973,0.0023437479242068237,0.00149547565069212,0.0014954809647226674,
20,Vehicle_11,9189307,400,0.009761287659051415,0.0056276069734288465,0.007003358144290302,0.009610884701586641,0.006082116938848128,0.006154339736073908,0.0009430521728018791,0.0006668385864009134,0.0006668385864009197,0.0023437219268165224,0.0014954117381821078,0.001495518879842378,
20,Vehicle_11,9189307,420,0.01200525064325265,0.007431607339404728,0.008074517666665412,0.011872590685883692,0.007708095619860046,0.007863779644110136,0.0009427787745296068,0.0006666452646286271,0.0006666452646286291,0.0027342388888479106,0.0014952630561585133,0.0018861845238973608,
20,Vehicle_11,9189307,440,0.00865540680603915,0.004754592725337494,0.006516603291399353,0.008833617091139506,0.0055498680958365465,0.00611292390705522,0.0009427415656020139,0.0006666189539436034,0.0006666189539436096,0.0023433442381078405,0.0014951628956909769,0.0014953900336248272,
