window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9189307,0,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,20,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,40,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,60,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,80,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,100,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,120,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,140,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,160,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,180,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,200,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,220,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,240,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,260,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
20,Vehicle_11,9189307,280,0.012864020990577684,0.007372627970026737,0.009111590170693263,0.014983650230965581,0.00878452345011463,0.010478365374546422,0.000984325822636737,0.0006960234640834737,0.0006960234640834737,0.003289473684210526,0.001985372995372526,0.001985372995372526,
