window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9143342,0,0.011553813083091951,0.006704607932564345,0.008031155379411766,0.011394579681684737,0.006610393823117857,0.007892493936904195,0.00011179404967411354,8.163431416647224e-05,5.528487482399489e-05,0.0008487653210759692,0.0005838687341683354,0.0005230575546087982,
20,Vehicle_11,9143342,20,0.010334557405330853,0.007565866917055769,0.005663126029318699,0.01025768609230354,0.007512996754710533,0.005513701760414625,7.451031319676681e-05,4.562955317957154e-05,4.562657077394935e-05,0.0006558620333510031,0.0004216833732824167,0.0004216826957754801,
20,Vehicle_11,9143342,40,0.010166548688698549,0.007764045718849497,0.005306286651114443,0.009766815493505304,0.007495697968621217,0.004963496346154066,0.00010355565910847577,7.456252331336448e-05,4.8160507887220046e-05,0.0006751486276540335,0.00042168117385381023,0.00044097148950711715,
20,Vehicle_11,9143342,60,0.010525039864929068,0.007906519037729117,0.0056108068721385665,0.009307681954978055,0.007269639017174845,0.004573995634035399,0.00014078856204427482,8.419880485288223e-05,8.412596482196531e-05,0.0006944394005817913,0.00042838631591612367,0.00045967038930308366,
20,Vehicle_11,9143342,80,0.010579393138759356,0.007637447959157216,0.005907416996321043,0.01015955798338518,0.007314704191340134,0.005590883221207052,0.00010351049181526128,7.45407068367112e-05,4.8126611434382874e-05,0.0006558733356258973,0.00042168628768716386,0.00042169108364562723,
20,Vehicle_11,9143342,100,0.010533557935218136,0.005743564960917487,0.0077495118155253085,0.009485805253775466,0.0049804393372115665,0.0071294783633614025,7.449147375596572e-05,4.5612734451400335e-05,4.562031599361974e-05,0.000733025323182798,0.0004941917277846029,0.00044807472710135245,
20,Vehicle_11,9143342,120,0.011139995244789086,0.006425723777255957,0.007753614597763552,0.01068218699035325,0.006071235125576216,0.0074679418660807415,7.451174897848789e-05,4.562798796754468e-05,4.56298944522756e-05,0.0006558640356671072,0.00042168401449663574,0.0004216840568773653,
20,Vehicle_11,9143342,140,0.011381415854736981,0.006787844524658822,0.007595274876342842,0.011075858888036545,0.006489722289692442,0.007532269614742007,7.4511508583726e-05,4.562816697566556e-05,4.562942102190306e-05,0.0006558640604392864,0.00042168404460241803,0.00042168405154376234,
20,Vehicle_11,9143342,160,0.01184577825069687,0.007257319069062909,0.007685205511996886,0.011733678590289683,0.007168701025610187,0.007616000150798851,7.451217556052144e-05,4.562878986856167e-05,4.5629615005416534e-05,0.0006558639991081803,0.00042168400730817964,0.00042168402750689436,
20,Vehicle_11,9143342,180,0.01183444103419778,0.007105876846271799,0.007884392680970102,0.011871608833408705,0.007172250772603506,0.007877625073996197,7.451683976646797e-05,4.563194455216908e-05,4.563217278412142e-05,0.0007330257078703685,0.00048079299589760675,0.00047128243076650125,
20,Vehicle_11,9143342,200,0.011966448913295215,0.00719461418992404,0.008011441435681305,0.011530248846833348,0.006762155889751621,0.007908071299373879,7.451828670590302e-05,4.563265014250414e-05,4.563323932543869e-05,0.000694443328766608,0.0004550949806023321,0.0004409737343258165,
20,Vehicle_11,9143342,220,0.010514080463749284,0.0057705482051947175,0.007668955484321895,0.009890209514081405,0.005351936092820771,0.0072348324360065564,7.451135163389827e-05,4.5627040400019e-05,4.5630355374053164e-05,0.0006558659757992825,0.00042168530322754186,0.00042168470827863433,
20,Vehicle_11,9143342,240,0.010407282901328259,0.00558000719574071,0.007807291910823279,0.009617874959413504,0.005116547830409495,0.007184981034303452,7.451408469666473e-05,4.5628530913093285e-05,4.563221216558522e-05,0.0006558650522392659,0.00042168479067913357,0.000421684297267026,
20,Vehicle_11,9143342,260,0.009928004565271275,0.005164540455074106,0.007596432284715685,0.009131617936689857,0.004681175833251158,0.00704290376923604,7.451810258828655e-05,4.563127574846544e-05,4.563438822237073e-05,0.0006558627137345665,0.00042168290134110125,0.00042168384810035894,
20,Vehicle_11,9143342,280,0.00995174723918058,0.005177796796991185,0.007616102248783473,0.00924420233130152,0.004782076799491686,0.00705078082004692,7.451862367431579e-05,4.563165317497613e-05,4.5634648993302056e-05,0.0006558625851345505,0.00042168277215572943,0.00042168384868571454,
20,Vehicle_11,9143342,300,0.010185619257833158,0.005279554478088913,0.007826024176374364,0.009064091319022987,0.004595299619108853,0.007020329234216497,7.45236851852352e-05,4.563529181718082e-05,4.563720941063727e-05,0.0006558627699845659,0.0004216830680849281,0.0004216837376065317,
20,Vehicle_11,9143342,320,0.010889001840505072,0.006049700100066413,0.007943569908608847,0.010236932680933977,0.005614775978407445,0.007446074614969079,7.451661783043215e-05,4.5630601446142275e-05,4.5633244075126567e-05,0.0006558620170847135,0.0004216825425448043,0.0004216835102468028,
20,Vehicle_11,9143342,340,0.009882267440758307,0.0077090601608116,0.005051131621958678,0.009024559334893278,0.007247735031934448,0.004263572521828526,7.452710900738564e-05,4.563898797872754e-05,4.563770655771003e-05,0.0006558603752670931,0.0004216839286143682,0.00042168048235961933,
20,Vehicle_11,9143342,360,0.013287660891869002,0.008087785868628343,0.00888673366709692,0.012912915357430891,0.007835700004420002,0.008689371280069663,7.451369782043351e-05,4.562865939445361e-05,4.563160985954478e-05,0.000655871779621055,0.00042168868452011375,0.0004216871308078352,
20,Vehicle_11,9143342,380,0.01965727306344382,0.013431163430712965,0.011697075104557673,0.017895352386111694,0.01227265234111951,0.010491428928985575,0.0001863261063998753,0.00010092605987730409,0.00012727588334230665,0.0008873461673653959,0.0005000534352525675,0.0006370031025863237,
