window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9070054,0,0.010076920120320576,0.005218888404608272,0.007754403734907623,0.00853596781691517,0.0040841442276351924,0.006850110369460936,7.452577637815481e-05,4.563595500257507e-05,4.563910740304674e-05,0.000675146459542005,0.0004409659508781387,0.00042168454437076035,
20,Vehicle_9,9070054,20,0.010120025746640662,0.005306613277481795,0.007694092301305207,0.009233743225013382,0.004769123656334458,0.007039387750523312,7.450840498503331e-05,4.5623785823905106e-05,4.563000105708234e-05,0.0006558703691491477,0.00042168889793153054,0.0004216855069245112,
20,Vehicle_9,9070054,40,0.013894648547918925,0.009463142584155647,0.008232763357502785,0.013559526048423613,0.009403795108899722,0.007796711310148721,0.00011178006000861565,8.162555190049443e-05,5.527650331890259e-05,0.0006944449155947684,0.0004348783816198689,0.00045793911767992557,
20,Vehicle_9,9070054,60,0.01375988795806459,0.008517379900225398,0.009020256540402031,0.013735241966585448,0.008472994640167703,0.009041832370785761,0.00011179566156359265,5.5285645056607836e-05,8.163551808723162e-05,0.0007330239401455028,0.0004885052916794073,0.00046026538508228297,
20,Vehicle_9,9070054,80,0.01886148659165153,0.01164012392539211,0.01251095282690195,0.018299407522962573,0.011197512264447007,0.012128620417842644,0.00014905654895498821,9.12778420602442e-05,9.127840181970754e-05,0.000906633600598578,0.0006222749714762563,0.0005486328657540086,
20,Vehicle_9,9070054,100,0.009906855810739159,0.005070969919181575,0.007715812403170573,0.008919552144443618,0.0044144455451338134,0.007028152978085706,3.7265656878436454e-05,3.5995860412508646e-05,9.645061728395062e-06,0.0006558750568843765,0.0004216962423904832,0.0004216828502007876,
20,Vehicle_9,9070054,120,0.011741428028369874,0.00643822594047931,0.008625170851024067,0.01081969258951427,0.006016594520400475,0.007838410652505401,0.00014904247603008124,9.126577239280202e-05,9.127323574454386e-05,0.0006944563633271976,0.00045968881591493293,0.0004283848520496827,
20,Vehicle_9,9070054,140,0.01789128208497265,0.010612233303879488,0.012286025836944188,0.017852819828629646,0.010428211305569007,0.012397656769007613,0.00011179312704159246,8.163311416697109e-05,5.528494483404738e-05,0.0008101858584104925,0.000508524477194927,0.0005457009984620838,
20,Vehicle_9,9070054,160,0.01883008612792024,0.012322491896745297,0.011861536140715398,0.019312406805443334,0.01278749831521029,0.011985316236868614,0.00014905918404191913,0.00011762968377405003,6.492978741510582e-05,0.0008487652317919593,0.0005456792945676704,0.0005694541806482969,
20,Vehicle_9,9070054,180,0.012393265192178033,0.007070974607626488,0.008856479084869725,0.011999697288624765,0.007000194537691579,0.0083364474290939,0.00011178461712702429,8.162564797798059e-05,5.528198854881581e-05,0.0007137335324691353,0.0004789684815962018,0.0004283823555103527,
20,Vehicle_9,9070054,200,0.01462789082289062,0.008923151717359471,0.009801423193339761,0.01317827247812307,0.007753289407904107,0.009014504931506705,7.452728318730771e-05,4.5638436011275064e-05,4.5638471851129335e-05,0.0007716024417001334,0.0005276012662082407,0.00046736365764969706,
20,Vehicle_9,9070054,220,0.01601630296855405,0.008981641506322914,0.011599037759472318,0.01533756759237968,0.008712069274676364,0.010878071899040592,0.0001117949648660718,5.528513006929304e-05,8.163517979783142e-05,0.0008294726041666657,0.0005649889652830706,0.0005085232561301129,
20,Vehicle_9,9070054,240,0.016776995048844792,0.009961359918808385,0.011147075731756722,0.01664047889220563,0.009858670341260575,0.01106827878895911,0.0,0.0,0.0,0.0008873457138046369,0.0005447763447462581,0.0006084950967788417,
20,Vehicle_9,9070054,260,0.011456364412032384,0.006483919964306682,0.008126860484627607,0.010775261570422174,0.005984476096507135,0.0076997559562919276,0.00014906223482089896,9.128155028635062e-05,9.128165732871449e-05,0.0006558637948495361,0.000421683634365792,0.0004216841961906382,
20,Vehicle_9,9070054,280,0.016996491833961232,0.011313072049006619,0.010339640285433374,0.017148009491033112,0.011396693357579412,0.010445028404446059,7.452545978660759e-05,4.5637192794158984e-05,4.563748186758906e-05,0.0007716076701259209,0.0005209045772329959,0.0004789698685960205,
20,Vehicle_9,9070054,300,0.018266074395099807,0.011810590185851707,0.011496697095419896,0.01894168289460202,0.012247919154849886,0.011945582955782871,0.00011179524295191482,8.163539887929331e-05,5.528525157204095e-05,0.0010802462928552442,0.000612616932691373,0.0007787796057222823,
20,Vehicle_9,9070054,320,0.022898117930293553,0.013297932901363718,0.0159410848804181,0.02260661745708881,0.013099663188626603,0.015816600398417657,0.00011178281735714153,5.527930765488235e-05,8.162612461297927e-05,0.001060952441322423,0.0006126120183294859,0.0007594906685513496,
