window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9070054,0,0.010215055933220444,0.0052689273154960655,0.007842500636914005,0.009241075854160119,0.004419911024384781,0.007345524915605323,7.452882001290425e-05,4.563917835774314e-05,4.563961172392814e-05,0.0007330246913580247,0.0004795544869892492,0.0004409742400756691,
20,Vehicle_9,9070054,20,0.01027122490238459,0.005377777023191801,0.007774127711345898,0.009682855144162426,0.004939555592470353,0.007374262941173696,7.450682005634722e-05,4.561726304298471e-05,4.563458270472251e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_9,9070054,40,0.01432324049722143,0.009747692868373122,0.00837680502255567,0.013556478255085018,0.009468838426022247,0.007534377485829429,0.00014905904184182885,9.128049819591325e-05,9.127879883441085e-05,0.0007330246913580245,0.00045416946165459154,0.00047722781340845885,
20,Vehicle_9,9070054,60,0.014036806729832766,0.008720581164929866,0.009093974047566362,0.01403855630239748,0.008648706055982747,0.009177810556247142,0.00011179566156359317,5.5285645056607166e-05,8.163551808723335e-05,0.0007716049382716049,0.0005077971878985426,0.0004795544869892494,
20,Vehicle_9,9070054,80,0.019424866331580578,0.011943310602526928,0.012771145889564897,0.018815432297738778,0.011401258216182136,0.012379257754528285,0.00011179607600823566,5.528559437341838e-05,8.16360763593725e-05,0.0009645061728395061,0.0006608568724208878,0.0005679235370503049,
20,Vehicle_9,9070054,100,0.010055187573320903,0.005081244599069889,0.007853869485865682,0.009099007713700943,0.0044203299899738535,0.007152645379124465,0.00014905231169069373,0.00011762272098611018,6.492833332612755e-05,0.0006944444444444443,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_9,9070054,120,0.011891226321464669,0.0064970747156322195,0.008716120368976735,0.011197770803247672,0.006094082848555383,0.008139000538095477,0.00014904247603008135,9.12657723928016e-05,9.127323574454436e-05,0.0007330246913580247,0.0004789683663492882,0.0004476736296461525,
20,Vehicle_9,9070054,140,0.018267541056491657,0.010787790221980417,0.012486727890312297,0.01824000592192216,0.010540779747057137,0.012672274420745916,0.00011179312704159094,8.163311416696983e-05,5.5284944834047035e-05,0.0008487654320987654,0.0005278126735683846,0.0005649923757768985,
20,Vehicle_9,9070054,160,0.01961031948050603,0.012705870912074688,0.01225839047748775,0.019937088806302516,0.013075905453675105,0.012321591099137406,0.00011179490209481033,5.528536196392027e-05,8.163487102442348e-05,0.0008873456790123456,0.0005649687635491529,0.0005887451588872005,
20,Vehicle_9,9070054,180,0.012616068897926378,0.007111986785794572,0.009038270612461975,0.012031952817817677,0.0068761268704849955,0.008377089772737694,0.00014905109681682472,9.127255481403888e-05,9.127701158765835e-05,0.0007716049382716051,0.0005175486132628683,0.0004476736296461525,
20,Vehicle_9,9070054,200,0.014995999485624988,0.00907575897387547,0.010016924599620452,0.013629565436116238,0.007891452441367004,0.009327634856092976,0.0001490581366677203,9.127802178568949e-05,9.12801666372875e-05,0.0008101851851851852,0.0005468928606526852,0.0004866548066903041,
20,Vehicle_9,9070054,220,0.016703066747303517,0.009481359915280065,0.01193545011136804,0.015726893367172992,0.008882723268054008,0.01113943545602247,0.00011179251800818432,8.163272522377844e-05,5.528458786669715e-05,0.0008487654320987654,0.0005649923757768982,0.0005278126735683847,
20,Vehicle_9,9070054,240,0.017076577423101067,0.010107014304905878,0.011301003720007353,0.01701283609223663,0.009997582410108867,0.011327951855998861,0.0001117961450255763,5.528565567710855e-05,8.163609958431633e-05,0.0009259259259259257,0.0005640662469011742,0.0006277854067452143,
20,Vehicle_9,9070054,260,0.011656861355176353,0.006530907944441513,0.0082803694476052,0.011588158445113335,0.006387005968110549,0.00833147344696893,7.453131375687247e-05,4.564092214090345e-05,4.564092214090348e-05,0.0006944444444444443,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_9,9070054,280,0.017202961910325214,0.011569927815902962,0.010289254594941288,0.01745179854657836,0.011766220478762317,0.010441652337345802,0.00011179260864555487,8.163314254049434e-05,5.528428155763599e-05,0.0008101851851851852,0.0005401934710822017,0.0004982584898060784,
20,Vehicle_9,9070054,300,0.01864001853443135,0.01196563069954459,0.011715600721199732,0.01926412766179851,0.012390408171462763,0.012125538706523591,0.00011179524295191542,8.163539887929336e-05,5.528525157204172e-05,0.0011574074074074073,0.0006319071763511976,0.0008366504766146199,
20,Vehicle_9,9070054,320,0.023173417510139398,0.013391995626778614,0.016122321734927503,0.023071604016013866,0.013338360926473312,0.016042889219561377,0.00011178281735714186,5.5279307654882456e-05,8.162612461297975e-05,0.0011188271604938272,0.0006319071763511974,0.0007980702297010399,
