window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9259534,0,0.01729197507952971,0.010937500000000003,0.010930931623489902,0.01492138495298209,0.009375,0.009207550188150247,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,20,0.007544417382415923,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,40,0.007544417382415923,0.003125,0.00625,0.009036239111109933,0.00625,0.004616821728694009,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,60,0.006618717175905452,0.0031250000000000006,0.005324299793489531,0.008136341846521405,0.005587403760261935,0.004379520703843548,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,80,0.014547934976081141,0.009074897595388858,0.009134202615860442,0.016716593036439367,0.00850799798983554,0.01186976028177198,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_11,9259534,100,0.012879126073623884,0.007812500000000002,0.0078125,0.009844426220269566,0.004777800146645685,0.0078125,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,120,0.010669417382415922,0.00625,0.00625,0.008177613949296371,0.003758196566880447,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,140,0.007544417382415922,0.003125,0.00625,0.012879126073623884,0.0078125,0.0078125,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,160,0.01710662729116161,0.00910618728166078,0.011661605244668987,0.017496263889323266,0.00930876402066671,0.011848665103824714,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.008071270889486134,0.003125,0.004946270889486134,
20,Vehicle_11,9259534,180,0.00897117119340522,0.00625,0.004551753810989299,0.00837806120099825,0.00625,0.003958643818582329,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,200,0.007544417382415924,0.003125,0.00625,0.010669417382415924,0.00625,0.00625,0.00845970869120796,0.0015625000000000003,0.0078125,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,9259534,220,0.007544417382415923,0.0031250000000000006,0.006250000000000001,0.013433729378454206,0.009014311996038285,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.009375,0.00625,0.003125,
20,Vehicle_11,9259534,240,0.013563625342354134,0.009144207959938214,0.006250000000000002,0.014094903727345587,0.009374473273252634,0.008381595689261109,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,260,0.022015752660650735,0.012463331656789594,0.015044168856613374,0.022149815292999992,0.012500000000000002,0.01514156314575223,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_11,9259534,280,0.008532721175872662,0.004113303793456741,0.00625,0.008202098279752318,0.003782680897336396,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,300,0.009754126073623883,0.004687500000000001,0.0078125,0.010669417382415922,0.00625,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,9259534,320,0.007544417382415922,0.0031250000000000006,0.006250000000000001,0.013477658692208528,0.009058241309792605,0.006250000000000002,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.007247730719792173,0.004122730719792173,0.003125,
20,Vehicle_11,9259534,340,0.007544417382415923,0.0031250000000000006,0.00625,0.01704633112958709,0.01249641732969286,0.008211079035062387,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_11,9259534,360,0.009231436952810729,0.004812019570394808,0.006250000000000001,0.012668705742520235,0.007602079668896352,0.007812500000000002,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,380,0.014812490361739391,0.009156005806517235,0.009317649790390315,0.017469669892350777,0.008635649563312867,0.012495185564206066,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.009375,0.003125,0.00625,
20,Vehicle_11,9259534,400,0.01066941738241592,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,420,0.007544417382415923,0.0031250000000000006,0.006250000000000002,0.013220368144355907,0.008800950761939985,0.006250000000000002,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.009375,0.00625,0.003125,
20,Vehicle_11,9259534,440,0.007544417382415922,0.00625,0.0031250000000000006,0.01818056827913088,0.009375,0.012466733514299038,0.0,0.0,0.0,0.009375,0.0031250000000000006,0.00625,
20,Vehicle_11,9259534,460,0.007544417382415922,0.003125,0.006250000000000002,0.010669417382415922,0.00625,0.00625,0.005334708691207961,0.0015625,0.004687500000000001,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,9259534,480,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9259534,500,0.0163868104127524,0.009375,0.01067297564792056,0.008312401326830905,0.00625,0.0038929839444149816,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.004437187500000212,0.0013121875000002114,0.003125,
