window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9531348,0,0.01133054350562952,0.007894583358904661,0.006395129627684615,0.011259688737413866,0.007741540360787581,0.006503844397708688,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526632,0.0005660233083526631,
20,Vehicle_4,9531348,20,0.011912679841464796,0.00789669860530241,0.007080455945253601,0.012087731646278186,0.007903057865769574,0.007305909417566909,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_4,9531348,40,0.010305987492601707,0.00762280457474151,0.005458509249428785,0.010628958360938974,0.007987819209388432,0.005619613954768187,0.0,0.0,0.0,0.0009566326530612245,0.0005660233083526631,0.0006297988185567446,
20,Vehicle_4,9531348,60,0.012441513227498131,0.007660634864520349,0.007884640418307621,0.012629881812841618,0.007779291011891213,0.008037290496659624,0.0,0.0,0.0,0.0008928571428571428,0.000566023308352663,0.0005660233083526632,
20,Vehicle_4,9531348,80,0.012473615597711726,0.007668455844223694,0.007920055723211418,0.01218828344190406,0.007449029414430459,0.007765705827415746,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_4,9531348,100,0.010266028476443824,0.005516035261487599,0.007460111385705575,0.011297981428253648,0.006371826864152771,0.007979866312687415,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_4,9531348,120,0.009553986748418269,0.004881913309838747,0.00729419555222061,0.010484350884003006,0.005534832783314658,0.007826427176771742,0.0,0.0,0.0,0.0008928571428571429,0.000566023308352663,0.0005660233083526632,
20,Vehicle_4,9531348,140,0.01071729408918766,0.005945029496957633,0.00756636011381391,0.011156308713249137,0.006253743899564684,0.007908114826018114,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526632,0.0005660233083526631,
20,Vehicle_4,9531348,160,0.00917679297872508,0.0045094536574181825,0.007162558594177599,0.010075700457613333,0.005087371316388468,0.00785727246480628,0.0,0.0,0.0,0.0008928571428571426,0.0005660233083526632,0.0005660233083526632,
20,Vehicle_4,9531348,180,0.009044569787839742,0.004323729610228869,0.0071745043788756045,0.010050871408356294,0.005087371316388466,0.00783244341554924,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_4,9531348,200,0.008962021523918244,0.004280262788398413,0.007138437387614184,0.010073480690909555,0.005087371316388469,0.007855052698102499,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_4,9531348,220,0.008970788896913906,0.004205840809122038,0.007215077791779822,0.010089327714387034,0.005087371316388465,0.007870899721579994,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526632,0.000566023308352663,
20,Vehicle_4,9531348,240,0.008805393202720483,0.0040488125361550515,0.00716573441930223,0.010066999747882383,0.005087371316388465,0.00784857175507532,0.0,0.0,0.0,0.0008928571428571429,0.000566023308352663,0.0005660233083526631,
20,Vehicle_4,9531348,260,0.00926657724914217,0.004431305346619608,0.0073547340890248985,0.010100285868874945,0.005151146826592545,0.007818082365863796,0.0,0.0,0.0,0.0009566326530612244,0.0006297988185567446,0.0005660233083526631,
20,Vehicle_4,9531348,280,0.009293031625847359,0.004516351313285422,0.007306164560689637,0.0100667659818146,0.0050873713163884695,0.007848337989007526,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.000566023308352663,
20,Vehicle_4,9531348,300,0.008714693987632485,0.004092600309961008,0.006932886860666733,0.010251879113859375,0.005277098861808225,0.007857117990578458,0.0,0.0,0.0,0.0009566326530612243,0.0006297988185567447,0.0005660233083526631,
20,Vehicle_4,9531348,320,0.016141389547147708,0.009362886374701325,0.011068172956912557,0.01645045796344804,0.009476264793587652,0.011415711410728072,0.0,0.0,0.0,0.001020408163265306,0.0006334578454047226,0.0006733447592691458,
20,Vehicle_4,9531348,340,0.008774530422136415,0.004080541607467899,0.007075776841780774,0.010046948865776223,0.005087371316388465,0.007828520872969163,0.0,0.0,0.0,0.0008928571428571428,0.000566023308352663,0.0005660233083526631,
20,Vehicle_4,9531348,360,0.009235575702216964,0.004469411287318169,0.007287515265837932,0.010070696802868281,0.005087371316388469,0.007852268810061229,0.0,0.0,0.0,0.0008928571428571426,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_4,9531348,380,0.008918573929175336,0.004137941170406804,0.007200270235699768,0.010189339015776566,0.005214922336796632,0.007843360002561334,0.0,0.0,0.0,0.001020408163265306,0.0006935743287608265,0.0005660233083526632,
20,Vehicle_4,9531348,400,0.008887885495359687,0.0041592710196793085,0.007133363624425396,0.010038493147895525,0.005087371316388468,0.007820065155088464,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526629,0.0005660233083526631,
20,Vehicle_4,9531348,420,0.008831728963054458,0.004139578737851502,0.00711628796043993,0.010047587508137126,0.005087371316388465,0.007829159515330067,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526632,0.0005660233083526631,
20,Vehicle_4,9531348,440,0.008731758385885028,0.004012458762214378,0.00709835707606641,0.01006642028665447,0.005087371316388468,0.007847992293847406,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_4,9531348,460,0.008929178429369352,0.00418582522901296,0.007169094512176995,0.010057811316944573,0.005087371316388463,0.007839383324137524,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526632,0.0005660233083526631,
20,Vehicle_4,9531348,480,0.00905680752024881,0.004301689664920526,0.00724470130249532,0.010054820570043574,0.00508737131638847,0.007836392577236517,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_4,9531348,500,0.009347763974706883,0.004546500059857478,0.00735438195508549,0.010093457300093188,0.005087371316388467,0.00787502930728613,0.0,0.0,0.0,0.000892857142857143,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_4,9531348,520,0.009805729163144471,0.005065259625502044,0.007363858077270766,0.010400672666665476,0.005489562320077326,0.007751060027391497,0.0,0.0,0.0,0.0008928571428571429,0.000566023308352663,0.0005660233083526631,
20,Vehicle_4,9531348,540,0.009370284948096264,0.00454429237059664,0.007382807645780227,0.01009058653581413,0.0050873713163884695,0.007872158543007081,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_4,9531348,560,0.021221620409407428,0.01201423418538277,0.01491725719626373,0.021654448748972113,0.01228847599914304,0.015234956904058308,0.0,0.0,0.0,0.0013392857142857143,0.0007292751546450875,0.0009687947704129021,
20,Vehicle_4,9531348,580,0.01071161696823861,0.005797616987923076,0.007823161091060812,0.011235933969628058,0.006216229305691551,0.008111594809276012,0.0,0.0,0.0,0.0008928571428571428,0.000566023308352663,0.0005660233083526631,
20,Vehicle_4,9531348,600,0.011419580661679987,0.007774766638873214,0.006585473603344269,0.012392043776946703,0.008097844059267546,0.007484411450247456,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_4,9531348,620,0.00887327163626161,0.0041648453994832645,0.007111599948480408,0.010072761379801521,0.005087371316388473,0.007854333386994476,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_4,9531348,640,0.010410415812308234,0.005322609680556444,0.00786971251424677,0.012053203658817634,0.006529100460432968,0.00891438625676103,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_4,9531348,660,0.009442548402971844,0.0047153205054069865,0.007280228662759869,0.011034288810234168,0.005903459148885291,0.008246830149125422,0.0,0.0,0.0,0.0008928571428571426,0.0005660233083526631,0.000566023308352663,
20,Vehicle_4,9531348,680,0.00970393797535455,0.004997088114240137,0.007325981646712477,0.010237692816945754,0.005369900313893305,0.0076730130630397846,0.0,0.0,0.0,0.0008928571428571428,0.000566023308352663,0.000566023308352663,
20,Vehicle_4,9531348,700,0.0095687817997334,0.00483366165081284,0.007311125673235897,0.011270876653973406,0.006150089844250405,0.008274076333804056,0.0,0.0,0.0,0.0010204081632653062,0.0006903763583758548,0.0005944060805409685,
20,Vehicle_4,9531348,720,0.010473813785545174,0.0056327359193004915,0.007649128840970215,0.011838614909751966,0.00684466467481248,0.008224265166013505,0.0,0.0,0.0,0.0010204081632653062,0.0006809428068096044,0.0006213656220156169,
