window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9307264,0,0.008894459627793063,0.004193246475930166,0.007078037026165764,0.010394641567725496,0.00553062612162344,0.007632337600684785,0.0006707709724972373,0.00041075986847338437,0.00041076343997095547,0.0024305555555555556,0.001643073197072527,0.0012958509748503045,
20,Vehicle_6,9307264,20,0.0103348163315712,0.005660969476355276,0.007507167257407808,0.010613747603187668,0.005831329386826369,0.007701495145668437,0.0006704930372355061,0.0004104893528557527,0.00041069355580220304,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_6,9307264,40,0.010939362332583977,0.007818725583091362,0.006062465623314854,0.01113771847703607,0.007972827037521378,0.0063107297336490705,0.0010061001659109642,0.000497554659397316,0.0007346613589083641,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_6,9307264,60,0.010048154624168784,0.005328487479778065,0.007331404050209545,0.010974019635546253,0.005997168457419872,0.007993074385815844,0.0006707818238118528,0.00041076829926813165,0.0004107682992681315,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_6,9307264,80,0.0326770468665674,0.018826559590092357,0.022807745901749006,0.03479643828368728,0.020591442395139752,0.02373529777562434,0.0013412145054676728,0.000821292911465779,0.0008213526755417598,0.005902777777777778,0.0035868496593479847,0.0037139418134398026,
20,Vehicle_6,9307264,100,0.009959004698012235,0.0052389179501332594,0.007328275824697923,0.010037301498835988,0.005183403899401218,0.007622219754017495,0.0006707818238118518,0.00041076829926813056,0.00041076829926813127,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_6,9307264,120,0.010102935050195074,0.005272054025787845,0.007507226104810133,0.010023955996809645,0.0051834038994012215,0.007608874251991152,0.0006702522613086135,0.0004102567811696185,0.000410631238406721,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_6,9307264,140,0.014779173608340598,0.008843693197832824,0.009623986447485163,0.014414530158975638,0.008519053458747776,0.009454487257863778,0.0010058412973109826,0.0004974483942311163,0.0007344505760843718,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_6,9307264,160,0.01024945625313428,0.0053776070224781794,0.007663275894647104,0.010000228952878814,0.005183403899401217,0.00758514720806032,0.0006706832287806903,0.0004107042188324139,0.0004107116259450882,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_6,9307264,180,0.009495879704954493,0.004844245866473175,0.00712640505224402,0.011693160801977258,0.006699384942381926,0.008132982857032876,0.0013403796270217811,0.001057556767966571,0.000584066305946126,0.002430555555555556,0.0016430731970725266,0.0012958509748503047,
