vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8820957,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8820957,1,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8820957,2,True,True,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8820957,3,True,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8820957,4,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_11,8820957,5,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8820957,6,True,True,False,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False
Vehicle_11,8820957,7,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8820957,8,True,False,False,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8820957,9,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8820957,10,False,True,True,True,False,True,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8820957,11,False,True,False,False,True,True,True,False,False,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8820957,12,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8820957,13,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8820957,14,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8820957,15,True,False,True,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8820957,16,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8820957,17,True,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8820957,18,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8820957,19,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8820957,20,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8820957,21,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8820957,22,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8820957,23,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8820957,24,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8820957,25,False,True,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8820957,26,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8820957,27,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8820957,28,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8820957,29,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8820957,30,False,True,False,True,False,True,True,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8820957,31,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8820957,32,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8820957,33,True,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8820957,34,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8820957,35,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8820957,36,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8820957,37,False,False,True,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8820957,38,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8820957,39,True,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8820957,40,False,False,True,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
