vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8914695,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_12,8914695,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8914695,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,6,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8914695,7,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8914695,8,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_12,8914695,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8914695,10,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8914695,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,13,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8914695,14,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_12,8914695,15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_12,8914695,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8914695,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,20,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_12,8914695,21,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8914695,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8914695,23,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8914695,24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8914695,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,26,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,8914695,27,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8914695,28,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8914695,29,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,30,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8914695,31,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8914695,32,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8914695,33,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8914695,34,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,35,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8914695,36,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8914695,37,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,8914695,38,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8914695,39,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8914695,40,False,True,False,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_12,8914695,41,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8914695,42,False,True,False,False,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_12,8914695,43,True,True,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_12,8914695,44,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_12,8914695,45,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
