window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9360865,0,0.010045336017906534,0.005334708691207961,0.007326416537397384,0.008651546123683478,0.00423655593264992,0.006636615312433819,0.008651546123683478,0.00423655593264992,0.006636615312433819,0.010045336017906534,0.005334708691207961,0.007326416537397384,
20,Vehicle_10,9360865,20,0.01351617431696484,0.008433950769926576,0.00834936688421154,0.014400310366361514,0.009076815108432147,0.008964305646886933,0.014400310366361514,0.009076815108432147,0.008964305646886933,0.01351617431696484,0.008433950769926576,0.00834936688421154,
20,Vehicle_10,9360865,40,0.013088230412689538,0.007966632814982937,0.008379906486820849,0.013147509416377674,0.008005452631969964,0.008419019967610917,0.013147509416377674,0.008005452631969964,0.008419019967610917,0.013088230412689538,0.007966632814982937,0.008379906486820849,
20,Vehicle_10,9360865,60,0.012123825200578624,0.007188975367896834,0.007760118212382279,0.011384045419309615,0.0066496764132386674,0.007476843818316101,0.011384045419309615,0.0066496764132386674,0.007476843818316101,0.012123825200578624,0.007188975367896834,0.007760118212382279,
20,Vehicle_10,9360865,80,0.012160739762552202,0.007238281230474923,0.007753443031713656,0.01096923330075195,0.006269879864131448,0.0073239869765477795,0.01096923330075195,0.006269879864131448,0.0073239869765477795,0.012160739762552202,0.007238281230474923,0.007753443031713656,
20,Vehicle_10,9360865,100,0.010968525753608982,0.006061873180479535,0.007763730495115069,0.010906152330970016,0.006267144246413383,0.007266796531649117,0.010906152330970016,0.006267144246413383,0.007266796531649117,0.010968525753608982,0.006061873180479535,0.007763730495115069,
20,Vehicle_10,9360865,120,0.010922815900992196,0.007312761823736152,0.006668385864009953,0.010337431569608917,0.007081282964755147,0.006224184752396952,0.010337431569608917,0.007081282964755147,0.006224184752396952,0.010922815900992196,0.007312761823736152,0.006668385864009953,
20,Vehicle_10,9360865,140,0.02006839626905523,0.011924027321749133,0.013617311455047331,0.01771992344001065,0.010824439041017491,0.011455900312174708,0.01771992344001065,0.010824439041017491,0.011455900312174708,0.02006839626905523,0.011924027321749133,0.013617311455047331,
20,Vehicle_10,9360865,160,0.02058180880118244,0.012185452590484373,0.01375398959597544,0.01912148955174222,0.010821824220517322,0.01322545821421162,0.01912148955174222,0.010821824220517322,0.01322545821421162,0.02058180880118244,0.012185452590484373,0.01375398959597544,
20,Vehicle_10,9360865,180,0.016397560622617116,0.010846776916632717,0.00982978011885221,0.012092999641017566,0.006679158526917394,0.009295735526611127,0.012092999641017566,0.006679158526917394,0.009295735526611127,0.016397560622617116,0.010846776916632717,0.00982978011885221,
20,Vehicle_10,9360865,200,0.03090807432369329,0.016687233132103397,0.022309824402682733,0.03639903915786382,0.021122750624626006,0.024631056093870337,0.03639903915786382,0.021122750624626006,0.024631056093870337,0.03090807432369329,0.016687233132103397,0.022309824402682733,
20,Vehicle_10,9360865,220,0.012389897835492086,0.00722875719045239,0.00831867753942884,0.009599230804594744,0.005213316258270372,0.0067158619090156736,0.009599230804594744,0.005213316258270372,0.0067158619090156736,0.012389897835492086,0.00722875719045239,0.00831867753942884,
20,Vehicle_10,9360865,240,0.00998185627596932,0.005334708691207961,0.007262936795460172,0.009508746633570743,0.004800674647141384,0.0075028877169482765,0.009508746633570743,0.004800674647141384,0.0075028877169482765,0.00998185627596932,0.005334708691207961,0.007262936795460172,
20,Vehicle_10,9360865,260,0.017671526813463293,0.009924137081544293,0.012133349246838197,0.01979997049532548,0.01114260222107134,0.013911940997345157,0.01979997049532548,0.01114260222107134,0.013911940997345157,0.017671526813463293,0.009924137081544293,0.012133349246838197,
20,Vehicle_10,9360865,280,0.028113952964325634,0.01800377149694197,0.018066253728764223,0.02568063780682661,0.016514220718104024,0.01612029130824806,0.02568063780682661,0.016514220718104024,0.01612029130824806,0.028113952964325634,0.01800377149694197,0.018066253728764223,
20,Vehicle_10,9360865,300,0.010702909933811086,0.00556353151840597,0.007938474763033474,0.011037247745760388,0.006004238038140796,0.008289381621631307,0.011037247745760388,0.006004238038140796,0.008289381621631307,0.010702909933811086,0.00556353151840597,0.007938474763033474,
20,Vehicle_10,9360865,320,0.014023367347652655,0.007543383934225914,0.010423400352290838,0.011693684398494993,0.006649547656484638,0.00833505351710298,0.011693684398494993,0.006649547656484638,0.00833505351710298,0.014023367347652655,0.007543383934225914,0.010423400352290838,
20,Vehicle_10,9360865,340,0.0161341499873948,0.010096014410737666,0.01064386428507012,0.013960315441041121,0.007969957509273661,0.009321468450266525,0.013960315441041121,0.007969957509273661,0.009321468450266525,0.0161341499873948,0.010096014410737666,0.01064386428507012,
20,Vehicle_10,9360865,360,0.014307281314007844,0.008783313036811942,0.00944765209324412,0.013499218711919721,0.00784853136704413,0.009473898696193936,0.013499218711919721,0.00784853136704413,0.009473898696193936,0.014307281314007844,0.008783313036811942,0.00944765209324412,
20,Vehicle_10,9360865,380,0.012581136734834488,0.006840920553347144,0.009070556333330386,0.014389714647692679,0.008288602444913879,0.010010928928098243,0.014389714647692679,0.008288602444913879,0.010010928928098243,0.012581136734834488,0.006840920553347144,0.009070556333330386,
20,Vehicle_10,9360865,400,0.010185041431337832,0.005334708691207959,0.007466121950828683,0.014626643287722854,0.009560248703103352,0.008666368877226212,0.014626643287722854,0.009560248703103352,0.008666368877226212,0.010185041431337832,0.005334708691207959,0.007466121950828683,
20,Vehicle_10,9360865,420,0.012154897859478457,0.006230370104806966,0.009089616188231096,0.014919127256371989,0.007565428625097617,0.011275796131720724,0.014919127256371989,0.007565428625097617,0.011275796131720724,0.012154897859478457,0.006230370104806966,0.009089616188231096,
20,Vehicle_10,9360865,440,0.0276904619173746,0.01612147558785886,0.01858583813347467,0.02795247375372953,0.016265126380890498,0.019032227111631224,0.02795247375372953,0.016265126380890498,0.019032227111631224,0.0276904619173746,0.01612147558785886,0.01858583813347467,
20,Vehicle_10,9360865,460,0.018667905487302232,0.01137872687267821,0.012258393646954907,0.017218363340950355,0.010112972636309744,0.011754129341308702,0.017218363340950355,0.010112972636309744,0.011754129341308702,0.018667905487302232,0.01137872687267821,0.012258393646954907,
20,Vehicle_10,9360865,480,0.014404280072782483,0.008709595341627166,0.009622792136432802,0.011470300810376954,0.006592208352212562,0.008187241247023915,0.011470300810376954,0.006592208352212562,0.008187241247023915,0.014404280072782483,0.008709595341627166,0.009622792136432802,
20,Vehicle_10,9360865,500,0.010131446872905587,0.005334708691207961,0.007412527392396441,0.008540825494364876,0.004135036248316534,0.006594064289509216,0.008540825494364876,0.004135036248316534,0.006594064289509216,0.010131446872905587,0.005334708691207961,0.007412527392396441,
20,Vehicle_10,9360865,520,0.013472436684523807,0.006637894793510601,0.010536954419033871,0.014809289613869306,0.008349403742740359,0.01027879823615221,0.014809289613869306,0.008349403742740359,0.01027879823615221,0.013472436684523807,0.006637894793510601,0.010536954419033871,
20,Vehicle_10,9360865,540,0.011335807995848655,0.005839745104806965,0.008432328497403292,0.00912389015432975,0.004332936386094916,0.007089788078916225,0.00912389015432975,0.004332936386094916,0.007089788078916225,0.011335807995848655,0.005839745104806965,0.008432328497403292,
20,Vehicle_10,9360865,560,0.011979862435350977,0.007032760982761256,0.008126340687556004,0.012813982893787245,0.007746850280297274,0.008353106855660153,0.012813982893787245,0.007746850280297274,0.008353106855660153,0.011979862435350977,0.007032760982761256,0.008126340687556004,
20,Vehicle_10,9360865,580,0.012838080269591923,0.008783770302487042,0.007562084616053811,0.015733425774329932,0.009874800791571544,0.010006504533595615,0.015733425774329932,0.009874800791571544,0.010006504533595615,0.012838080269591923,0.008783770302487042,0.007562084616053811,
20,Vehicle_10,9360865,600,0.01775958900082005,0.009846752358872031,0.012061062378501144,0.015136106550132724,0.009579821832491906,0.00929477478713863,0.015136106550132724,0.009579821832491906,0.00929477478713863,0.01775958900082005,0.009846752358872031,0.012061062378501144,
20,Vehicle_10,9360865,620,0.015905620376141367,0.009923752883190149,0.010162308799761497,0.015733100604350715,0.009818133880523001,0.010115104181465748,0.015733100604350715,0.009818133880523001,0.010115104181465748,0.015905620376141367,0.009923752883190149,0.010162308799761497,
20,Vehicle_10,9360865,640,0.012560066947917049,0.0068966175246276615,0.008950407875541409,0.014914597637831017,0.009118300791360829,0.009425835626357118,0.014914597637831017,0.009118300791360829,0.009425835626357118,0.012560066947917049,0.0068966175246276615,0.008950407875541409,
20,Vehicle_10,9360865,660,0.010081224321566775,0.005334708691207962,0.007362304841057625,0.011197203695134118,0.005487825275907561,0.00879723019615405,0.011197203695134118,0.005487825275907561,0.00879723019615405,0.010081224321566775,0.005334708691207962,0.007362304841057625,
20,Vehicle_10,9360865,680,0.009882963772736985,0.005244009005676772,0.007254743977759029,0.012551301580293833,0.0073545088503414015,0.008496267888249942,0.012551301580293833,0.0073545088503414015,0.008496267888249942,0.009882963772736985,0.005244009005676772,0.007254743977759029,
