window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9360865,0,0.008865244675619532,0.004753546984171033,0.006727486902170766,0.008779573011327497,0.005484171498785496,0.005916199940653511,0.0009430521728019659,0.0006668385864009752,0.0006668385864009807,0.0023437156194196416,0.0014954285104105264,0.0014954958002170783,
20,Vehicle_10,9360865,20,0.012569039811100387,0.008433950769919438,0.0074022323783739805,0.012327077031446396,0.008172762428765279,0.007510017418410253,0.000943052172801964,0.0006668385864009724,0.0006668385864009807,0.0023437498727694787,0.0014954786570623101,0.0014954799069151314,
20,Vehicle_10,9360865,40,0.012112687465185186,0.007966632814997779,0.0074043635392861155,0.012100123066120853,0.00794907494884099,0.007402470260497985,0.0018858281320176082,0.0013334818603020048,0.001333481860302016,0.0023437499416666696,0.001495484462791477,0.0014954741700831554,
20,Vehicle_10,9360865,60,0.010833351959096224,0.006825049518501966,0.006833570820289043,0.010047587100961094,0.006361620404620983,0.006435258159221068,0.0009430521728019796,0.0006668385864009834,0.0006668385864009918,0.0023437523665735226,0.0014954892670083514,0.001495471790773134,
20,Vehicle_10,9360865,80,0.010889780700028216,0.0068537171652510685,0.006867048034402487,0.009630568282130476,0.005989747353657723,0.006263120119474218,0.0009430521728019482,0.0006668385864009613,0.0006668385864009696,0.002343750573072608,0.0014954818718015878,0.0014954773924789832,
20,Vehicle_10,9360865,100,0.00970769740257489,0.005703310645441688,0.006861464679130156,0.01053093216016425,0.006736852434112157,0.006825573200030591,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023437549004317543,0.0014954931901763502,0.001495470401463367,
20,Vehicle_10,9360865,120,0.010496769744064124,0.006966182015871529,0.006588919514958705,0.00994576910628144,0.0066674436011722555,0.006231913146638311,0.0009428345782928527,0.0006666847238480267,0.0006666847238480433,0.0023439424037722196,0.0014953507269960253,0.0014958003679841569,
20,Vehicle_10,9360865,140,0.01816838153563567,0.011296723083797372,0.012344600959598757,0.01572737913871526,0.010463193400748954,0.009893118826924424,0.002828833533902273,0.0020002873746701928,0.0020002873746702123,0.005468734629149847,0.003705135169048776,0.0037052255337249596,
20,Vehicle_10,9360865,160,0.016943500551696588,0.010899314278289536,0.011401819658693064,0.015450464031113421,0.009530554635896072,0.01084570227820835,0.0009425494542132336,0.0006664831106778513,0.0006664831106778623,0.004687334189498486,0.003152692716503022,0.003152663201015371,
20,Vehicle_10,9360865,180,0.0134045289326426,0.0086057732663418,0.009077752079165233,0.009229344168397793,0.005383749222275045,0.007181575013902178,0.0028289425675459973,0.002000364473099045,0.00200036447309907,0.003123476298324956,0.0022752519768539812,0.0014954330126789428,
20,Vehicle_10,9360865,200,0.02582930929289964,0.015428600997964226,0.018718514333259103,0.029342140797273163,0.018115544632645284,0.02090496807090446,0.0009428400520454582,0.0006666885943756168,0.0006666885943756251,0.006640537053290133,0.004257636451772737,0.004648131020745266,
20,Vehicle_10,9360865,220,0.010786701643375989,0.006302857956566084,0.0076413805811989255,0.00891326103560108,0.005490131503436196,0.006143701894856279,0.0009422697844400599,0.0006662853542847485,0.0006662853542847569,0.0027339317819596526,0.0018855461370910597,0.0014955943360765555,
20,Vehicle_10,9360865,240,0.009283330679000333,0.00523685173976831,0.006662268149928381,0.008150355617611849,0.004786959782479181,0.006144550288868123,0.0009428131145088501,0.0006666695466608141,0.0006666695466608196,0.0023446396162804827,0.0014962444656220959,0.0014956038418663497,
