window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8998885,0,0.010062708814666404,0.007343789334157254,0.005334708691207962,0.009617703504102754,0.0073313532925298975,0.004895146258769014,0.009617703504102754,0.0073313532925298975,0.004895146258769014,0.010062708814666404,0.007343789334157254,0.005334708691207962,
20,Vehicle_11,8998885,20,0.009529130336647434,0.007012805894370591,0.005132113652975658,0.009515221663076839,0.007224476889315719,0.004901385474089057,0.009515221663076839,0.007224476889315719,0.004901385474089057,0.009529130336647434,0.007012805894370591,0.005132113652975658,
20,Vehicle_11,8998885,40,0.010113064188621922,0.005334708691207961,0.007394144708112771,0.008538398683029013,0.004123029769034266,0.00660617408774931,0.008538398683029013,0.004123029769034266,0.00660617408774931,0.010113064188621922,0.005334708691207961,0.007394144708112771,
20,Vehicle_11,8998885,60,0.013600418293432625,0.008513074678079014,0.008374689547206455,0.011616175473354192,0.006817589486755904,0.007527659005661144,0.011616175473354192,0.006817589486755904,0.007527659005661144,0.013600418293432625,0.008513074678079014,0.008374689547206455,
20,Vehicle_11,8998885,80,0.013615777654282199,0.008474421537673256,0.008457375504431108,0.012126378386274683,0.007215879046771598,0.007683771666589295,0.012126378386274683,0.007215879046771598,0.007683771666589295,0.013615777654282199,0.008474421537673256,0.008457375504431108,
20,Vehicle_11,8998885,100,0.010977213421821898,0.006081618184867295,0.0077592249731904634,0.010863227502104349,0.006271911302091662,0.007211450939792985,0.010863227502104349,0.006271911302091662,0.007211450939792985,0.010977213421821898,0.006081618184867295,0.0077592249731904634,
20,Vehicle_11,8998885,120,0.01101677546421572,0.006091770961578085,0.00779200314707057,0.010887964130227759,0.006272011882447888,0.007237806162730724,0.010887964130227759,0.006272011882447888,0.007237806162730724,0.01101677546421572,0.006091770961578085,0.00779200314707057,
20,Vehicle_11,8998885,140,0.010097651897804132,0.005334708691207961,0.007378732417294984,0.008671100414492794,0.004228677800366775,0.006657736661186103,0.008671100414492794,0.004228677800366775,0.006657736661186103,0.010097651897804132,0.005334708691207961,0.007378732417294984,
20,Vehicle_11,8998885,160,0.010057222325333511,0.005334708691207961,0.007338302844824364,0.00859524057081104,0.004230017407735846,0.006581610353031208,0.00859524057081104,0.004230017407735846,0.006581610353031208,0.010057222325333511,0.005334708691207961,0.007338302844824364,
20,Vehicle_11,8998885,180,0.010050882594811055,0.005334708691207961,0.007331963114301907,0.008568261345081147,0.004228002232448695,0.0065550319705883694,0.008568261345081147,0.004228002232448695,0.0065550319705883694,0.010050882594811055,0.005334708691207961,0.007331963114301907,
20,Vehicle_11,8998885,200,0.010050668249488501,0.0053347086912079586,0.007331748768979353,0.008583685007214008,0.004232305858431659,0.006569599588288645,0.008583685007214008,0.004232305858431659,0.006569599588288645,0.010050668249488501,0.0053347086912079586,0.007331748768979353,
20,Vehicle_11,8998885,220,0.010049853230008756,0.00533470869120796,0.007330933749499608,0.008595502518940068,0.004234668742527972,0.006580947093145262,0.008595502518940068,0.004234668742527972,0.006580947093145262,0.010049853230008756,0.00533470869120796,0.007330933749499608,
20,Vehicle_11,8998885,240,0.01006664250411153,0.005334708691207961,0.007347723023602382,0.008631126495324269,0.004233741272981502,0.0066167555546926245,0.008631126495324269,0.004233741272981502,0.0066167555546926245,0.01006664250411153,0.005334708691207961,0.007347723023602382,
20,Vehicle_11,8998885,260,0.01160227075145622,0.007992216674200175,0.006668385864009951,0.010852585607415132,0.007602364331293789,0.006216751765922738,0.010852585607415132,0.007602364331293789,0.006216751765922738,0.01160227075145622,0.007992216674200175,0.006668385864009951,
20,Vehicle_11,8998885,280,0.011020738754275079,0.007478835372808907,0.00660023516822008,0.010331225929675539,0.00753143676814864,0.005656607859792851,0.010331225929675539,0.00753143676814864,0.005656607859792851,0.011020738754275079,0.007478835372808907,0.00660023516822008,
