window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8998885,0,0.009712339281744399,0.00699341980123525,0.005334708691207962,0.009510893131487248,0.007224542919914389,0.004895146258769014,0.0009430386051906264,0.0006668289926509953,0.0006668289926509952,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8998885,20,0.00973172537487974,0.007012805894370592,0.00533470869120796,0.009515221663076842,0.007224476889315721,0.0049013854740890565,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8998885,40,0.010113064188621918,0.005334708691207961,0.007394144708112772,0.008538398683029014,0.004123029769034265,0.006606174087749307,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8998885,60,0.012851197712861516,0.008137653516418545,0.008000890128295818,0.011215641515417362,0.006840456234273476,0.007104258300206741,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8998885,80,0.012835316104001094,0.008116835103349726,0.008034500388473535,0.011327757002892276,0.0068946076943162335,0.007206421635662254,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8998885,100,0.01061652471274897,0.006081618184867296,0.007398536264117536,0.010887832837525218,0.006296516637512532,0.007211450939792985,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8998885,120,0.010685868578896286,0.006091770961578084,0.0074610962617511385,0.010914614936611323,0.006298662688831454,0.007237806162730723,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8998885,140,0.010097651897804134,0.00533470869120796,0.007378732417294986,0.008671100414492792,0.004228677800366776,0.006657736661186104,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8998885,160,0.010057222325333515,0.005334708691207961,0.007338302844824364,0.00859524057081104,0.004230017407735846,0.006581610353031213,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8998885,180,0.010050882594811059,0.005334708691207961,0.007331963114301905,0.009511313517883138,0.00489484081884969,0.007221870556989367,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8998885,200,0.010050668249488503,0.005334708691207961,0.007331748768979352,0.008583685007214006,0.004232305858431657,0.006569599588288643,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8998885,220,0.010049853230008758,0.005334708691207961,0.007330933749499609,0.008595502518940068,0.004234668742527972,0.006580947093145263,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8998885,240,0.01006664250411153,0.005334708691207961,0.007347723023602378,0.009574178668126264,0.004900579859382496,0.007283594141093619,0.0,0.0,0.0,0.0031250000000000006,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8998885,260,0.011044239144059293,0.007434185066803245,0.006668385864009952,0.010569810519428686,0.007319589243307341,0.006216751765922737,0.0009428999975301218,0.0006667309822343282,0.0006667309822343281,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8998885,280,0.01108888945006495,0.0074788353728089075,0.006668385864009953,0.010331225929675537,0.007531436768148639,0.00565660785979285,0.000943031843482031,0.000666824211400995,0.0006668242114009949,0.003125,0.0018861043456039803,0.0018861043456039803,
