window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9131336,0,0.010068890573474844,0.007279368487444586,0.005645796108517017,0.010650014851327886,0.007414751810822505,0.006249848909582043,0.0018861021604475395,0.0013336756276630447,0.0013336756276630612,0.002343747765877329,0.0014954840202966002,0.0014954724367886919,
20,Vehicle_12,9131336,20,0.010070651383236024,0.007296633522110865,0.005633496172613733,0.01067658759524386,0.007431985078511081,0.006264370697400786,0.0,0.0,0.0,0.0023437414968183407,0.0014954986572593865,0.001495451530766917,
20,Vehicle_12,9131336,40,0.01279288191916164,0.008346389156203464,0.007773832894829607,0.010751718954504564,0.007553964928112634,0.005959843885507006,0.0,0.0,0.0,0.002343761999167423,0.0014953901528956455,0.0014955805374797404,
20,Vehicle_12,9131336,60,0.00891729997566211,0.004745465753166599,0.0067876234332006095,0.009780620607892952,0.006151136166317981,0.006642022390019214,0.0009430521728019737,0.0006668385864009807,0.0006668385864009863,0.002343719375000005,0.0014953995409164784,0.0014955285252914897,
20,Vehicle_12,9131336,80,0.009057079934744484,0.005228891723969791,0.006443977421483428,0.008409800073934758,0.005078448826086046,0.006210618531588782,0.0009430504690320611,0.0006668373816537204,0.0006668373816537288,0.002343880116517862,0.0014956511418093316,0.0014954376659164937,
20,Vehicle_12,9131336,100,0.01134529043741451,0.006309081540631907,0.00832287109273561,0.01608228473548014,0.01097841575294351,0.009662221861396456,0.0009427974426279455,0.0006666584649675539,0.0006666584649675566,0.0023437267266502903,0.0014953816893539806,0.0014955537285042731,
20,Vehicle_12,9131336,120,0.009313266384723556,0.004910128587849769,0.007018927007577609,0.011068137512746748,0.00675554841287304,0.007340734921249499,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.002343736439299162,0.0014954428438678697,0.0014955022866392554,
20,Vehicle_12,9131336,140,0.013207266142924378,0.008027794277129652,0.00892531964977383,0.014141107197838891,0.00967614365635356,0.008432813806351077,0.0009430356104413453,0.000666826875043472,0.0006668268750434691,0.0027341283093408183,0.001885886569620035,0.0014954504309287464,
20,Vehicle_12,9131336,160,0.009536235450393327,0.00533470869121103,0.006817315969890475,0.010572095674840727,0.006724722221637247,0.0071688258767512785,0.0009427867241247939,0.0006666508858412884,0.0006666508858412968,0.0023435634110243095,0.0014951420308470325,0.00149563007138524,
20,Vehicle_12,9131336,180,0.013556617625140183,0.007562484481757855,0.009917816959433582,0.012420478833347173,0.007468316563862867,0.009201771528519595,0.0009429961327671419,0.0006667989601123303,0.0006667989601123414,0.003125240485937502,0.002048278940280965,0.002047774582468481,
20,Vehicle_12,9131336,200,0.008919468230360309,0.004968707850565745,0.006566549590495489,0.009727521344224313,0.0060205175985323005,0.006763438668506335,0.0009430120320064076,0.000666810202572235,0.0006668102025722377,0.002343758427131378,0.0014955143119102592,0.0014954528064290817,
20,Vehicle_12,9131336,220,0.00922999088042492,0.004681708970655379,0.007164071120470297,0.011019597498624056,0.006943975474045768,0.007441148889259757,0.0018855358484978642,0.0013332751846431624,0.0013332751846431789,0.0023435979466345977,0.0014951426138876261,0.0014956640239549347,
20,Vehicle_12,9131336,240,0.009058821175310096,0.004738022676099215,0.006936587709913864,0.008877237098203084,0.004870172656235825,0.006625995298958889,0.0009427822309472207,0.0006666477086849587,0.0006666477086849643,0.002343363425500002,0.001495174045603978,0.001495398071103987,
20,Vehicle_12,9131336,260,0.012211877257526343,0.007428065572183478,0.008299789126496794,0.010362072862303139,0.006340744190316002,0.00739213879788158,0.0009426457701890263,0.0006665512163574721,0.0006665512163574805,0.0023442377877956077,0.0014958472193370848,0.0014955992596664858,
20,Vehicle_12,9131336,280,0.00862264338021508,0.004737992226111711,0.006500440364799246,0.007978972170575303,0.0049518911817257,0.005488476187185662,0.0009427427382199856,0.0006666197831097231,0.0006666197831097287,0.002343247766571401,0.0014950678221664709,0.001495388635612893,
20,Vehicle_12,9131336,300,0.008908126047232194,0.004934223306598481,0.0065896919513338354,0.007097216865303451,0.00406861358584307,0.00525119837918972,0.0009427644084656118,0.0006666351062873555,0.000666635106287361,0.002343732903114986,0.0014954654266850608,0.001495476167637888,
20,Vehicle_12,9131336,320,0.0088772910866652,0.004976204460645029,0.006516875836720152,0.00814354958972649,0.004679142594901525,0.006083941294369487,0.000943033529196345,0.0006668254033810134,0.0006668254033810217,0.0023437709844106778,0.0014955224966456432,0.0014954571789729976,
20,Vehicle_12,9131336,340,0.009282792666849332,0.004823122917456181,0.007075458960094875,0.008572698108235998,0.004727515150652809,0.006388997269915179,0.000942972547092247,0.0006667822825216746,0.0006667822825216829,0.0023436683578511855,0.0014953481031644623,0.0014955289458946862,
20,Vehicle_12,9131336,360,0.009567957646579387,0.00563457892921316,0.00679973086601762,0.009588339970423755,0.005866369058730496,0.006764090350282892,0.0009424215772352448,0.000666392687999559,0.0006663926879995674,0.0023435825059164297,0.0014953747796113415,0.0014954164175130513,
20,Vehicle_12,9131336,380,0.010090298555687202,0.0060657360008486,0.00688292224314601,0.010712848438592767,0.00691009092298335,0.006837890181075552,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023437554927219126,0.001495496374615743,0.0014954678093141327,
20,Vehicle_12,9131336,400,0.0160800966949449,0.009328126228349559,0.011245288096652142,0.017682084754852074,0.010799247755886376,0.012248456729163797,0.0009425110563521628,0.0006664559592899078,0.0006664559592899133,0.003515909506611536,0.002048172777398774,0.002438549766024706,
20,Vehicle_12,9131336,420,0.01157188982563815,0.00744963586400908,0.007180585748386043,0.009095325832619553,0.005586799124241608,0.006384069269567026,0.0009427433065202128,0.000666620184958669,0.0006666201849586717,0.0027338877151252767,0.001885577520568782,0.0014955188857644574,
20,Vehicle_12,9131336,440,0.014277888870011836,0.009897195869905196,0.008750825123572632,0.013809046349920185,0.009616151543128698,0.008413482725921744,0.0009429389936047753,0.0006667585566231509,0.0006667585566231593,0.0031250690541755354,0.0020482307361018083,0.0020476513548857156,
20,Vehicle_12,9131336,460,0.009700614822491814,0.005700238387430999,0.006860683153985097,0.010539418274392079,0.0067489348989025295,0.006815740323320398,0.0009430521728019737,0.0006668385864009807,0.0006668385864009863,0.0023437605026699884,0.0014955081388245584,0.001495461055053393,
20,Vehicle_12,9131336,480,0.009044959081324045,0.005099265676990065,0.006561482615032335,0.007131566778920975,0.004086704610748068,0.0054287742612552725,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.002344091131025141,0.001495871956027997,0.001495427866205107,
