window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8512268,0,0.011185968663938742,0.0063280471994190315,0.008011455387868266,0.011061528552607723,0.006285727868088219,0.007820678392027807,7.45235470247698e-05,4.563571782581125e-05,4.5636614190685346e-05,0.0008487660457304535,0.0005915839079482397,0.0005120401233058262,
20,Vehicle_6,8512268,20,0.010554705421769065,0.005629433154297077,0.007972548919398595,0.00895576500423494,0.004532415234253806,0.006923265798997538,0.00011178562493143462,0.00010797662212913588,2.8932248700942314e-05,0.0006558614287422832,0.00042168008282258214,0.00042168538162659495,
20,Vehicle_6,8512268,40,0.009997787221347155,0.00515928955374759,0.00771642200960401,0.00863912018162403,0.004124000677858837,0.006960455131054024,7.453101719507412e-05,4.564068333503535e-05,4.564079773423054e-05,0.0007330446932823769,0.0004988646943534166,0.0004216840346358542,
20,Vehicle_6,8512268,60,0.010777807224438994,0.005883073937723818,0.007971096507276962,0.009835813010388838,0.005347647457677197,0.0072356703700133486,7.449555348555707e-05,4.5613473281205485e-05,4.562457379170901e-05,0.0006558789778184962,0.0004216953328782037,0.0004216876806471864,
20,Vehicle_6,8512268,80,0.010437565201430686,0.005594674381160113,0.007806144993310991,0.009750295352740305,0.005304034516921226,0.007167628336326538,7.450607494620474e-05,4.5621536197077904e-05,4.562939698080404e-05,0.0006558572334335752,0.00042167568698331365,0.00042168558215715585,
20,Vehicle_6,8512268,100,0.01693311815445932,0.01150991852298451,0.010164412020296783,0.01692818712124636,0.011595122051804125,0.010079597206846834,0.00011176271074682102,8.160890840726171e-05,5.527189839272888e-05,0.0007330227826447948,0.000484659282050653,0.0004657617282991068,
20,Vehicle_6,8512268,120,0.016318536707721275,0.01053480831948888,0.010253640429717372,0.015681946930944157,0.010053909124249335,0.009874128007177862,3.7232205845359575e-05,3.596354919574365e-05,9.63640396395636e-06,0.0008294888310108107,0.0005866334726857053,0.0004675758303458234,
20,Vehicle_6,8512268,140,0.011178781479495994,0.008366157918709212,0.006007515102136222,0.010030157327653267,0.00761619436429705,0.0051138857103857046,0.00011179422141541692,8.163461911282902e-05,5.528478021691908e-05,0.0008294653266827988,0.0004484823418524872,0.0005929400962592956,
20,Vehicle_6,8512268,160,0.012669219747105833,0.00747521545259718,0.008754150823317392,0.012340047594846935,0.00733262698552251,0.008431162184730546,0.00011178702029606369,5.528335821590365e-05,8.162722157985066e-05,0.0006558577900694439,0.00042166996607875535,0.0004216918596975827,
20,Vehicle_6,8512268,180,0.016706079466896676,0.011530900986362974,0.009828314648432049,0.016945359178227093,0.011728783499077976,0.009985559921685833,0.00011172970520056397,8.158367361126733e-05,5.525670981521713e-05,0.0008101827635714526,0.0005457183514786893,0.0005085040293392818,
20,Vehicle_6,8512268,200,0.014858019191541965,0.009891468704506797,0.009050230593692438,0.014500974401400302,0.009524446279622562,0.00884680693577925,7.445962065855867e-05,4.560114264878036e-05,4.5592895878553023e-05,0.0007716284786204511,0.0004789780668447396,0.000520917187478807,
20,Vehicle_6,8512268,220,0.013688562695784052,0.009153944212361606,0.008339199932176567,0.012989211178644504,0.008999667444653501,0.007555280466624288,7.450948597368777e-05,4.5629161563219434e-05,4.56259492530785e-05,0.0006944268399036084,0.00044096861298467883,0.00045508361308047024,
20,Vehicle_6,8512268,240,0.013111687246482356,0.008390237494278828,0.008161801883766594,0.013066018459950188,0.008323987475858424,0.008164180307813079,7.449201306820447e-05,4.5616389872461516e-05,4.5617321092458104e-05,0.0006558602919341715,0.00042168236207498267,0.00042168196556608285,
20,Vehicle_6,8512268,260,0.012772879057756563,0.00866089312683154,0.007643063747771755,0.012297714930838985,0.008533579721930893,0.007129091329400784,7.449914711439748e-05,1.92817981171017e-05,7.196065023430494e-05,0.0006558722923998651,0.00042167455716689273,0.00042170177093986665,
20,Vehicle_6,8512268,280,0.017558958388415386,0.010453774321500941,0.011940750564496248,0.017451636588962535,0.010318538190537942,0.011988884048862588,0.00011176203104282997,8.16062890956864e-05,5.527368524032757e-05,0.0008101896508359387,0.000562765250316237,0.0004801529540645435,
20,Vehicle_6,8512268,300,0.011407910481378982,0.006665132653044509,0.007876618997610364,0.010625076508625502,0.005985226602367624,0.007528397327593071,7.452889680865767e-05,7.198938623231542e-05,1.92894979045609e-05,0.0006558658937757199,0.00042168726862505207,0.00042168266085756213,
20,Vehicle_6,8512268,320,0.01116506140593526,0.008103362658937798,0.006227612616708142,0.010070030561534438,0.007428998980871875,0.005352807668012285,7.452277193161255e-05,4.563705601075956e-05,4.563432671436724e-05,0.0007716294798942714,0.00043508449471424307,0.0005362755587479674,
20,Vehicle_6,8512268,340,0.010007848094829656,0.007743786490912328,0.00515139602110723,0.009572440077124659,0.007492184278789795,0.004693977650925236,0.0001035663587510926,7.456944554636733e-05,4.816641818736509e-05,0.000655896043202515,0.000421688758272642,0.0004217113206367704,
20,Vehicle_6,8512268,360,0.011344900587087965,0.006458977295901339,0.008026474674386637,0.010544971974055323,0.005996821543128119,0.007422709652454211,6.62768363540677e-05,1.2173552623579093e-05,6.489664359152057e-05,0.0006944327199407251,0.00045791470054194544,0.0004348906031038057,
20,Vehicle_6,8512268,380,0.02153472949231177,0.015507365097460837,0.0121309712300789,0.021200535435925278,0.015348271044309183,0.011792240303477348,0.00011175457495011589,8.160439498886658e-05,5.526644753583532e-05,0.0010994994546022917,0.0007842684961784932,0.0006421540455256401,
20,Vehicle_6,8512268,400,0.013184142764315288,0.008023039243268776,0.00880173699126212,0.012490663065003151,0.0076765194015586385,0.00822861346243041,0.00010347418989303011,4.8108961448504e-05,7.451551803762319e-05,0.0006944799850845878,0.0004579595358317116,0.0004348930329579021,
20,Vehicle_6,8512268,420,0.01220148582127547,0.008508064414314667,0.0071566068413901965,0.01163250644717468,0.008309528928475264,0.0065248027281991396,0.00014076147519648716,8.4195527139372e-05,8.409491689946362e-05,0.0006944867369740901,0.0004348921217118527,0.0004579671989672632,
20,Vehicle_6,8512268,440,0.00990907950526135,0.007720621751626524,0.005066382095671672,0.008856644477312223,0.007064764891244573,0.004234023461360916,0.00010354196568155657,7.455919201993998e-05,4.8146982823531275e-05,0.0006558797135150047,0.0004216853801338834,0.0004216983690880212,
20,Vehicle_6,8512268,460,0.009989093658566673,0.007724096963369198,0.0051493279251461415,0.00913877468568303,0.00736444502387863,0.0042789126512231225,0.00010356726157034655,7.457070573537234e-05,4.816598880319023e-05,0.000675139192446293,0.00042168305968785384,0.0004409601684653407,
20,Vehicle_6,8512268,480,0.01924677019656236,0.013503743201377032,0.011139725761751599,0.0192673925523078,0.01352273495686389,0.011160426334346187,0.00011171839995552085,8.157723027847657e-05,5.524930710712287e-05,0.0009066476840841458,0.0006410107934952605,0.0005219030456964491,
20,Vehicle_6,8512268,500,0.00989814959294766,0.00771410784942449,0.005061966085554713,0.008993258572550303,0.007253998120830792,0.004201388475605073,6.630771928998784e-05,6.492740900855153e-05,1.2176244248777126e-05,0.0006558701068190571,0.00042168477320645657,0.00042168936931949626,
20,Vehicle_6,8512268,520,0.020406229109683365,0.01392586427600899,0.012272438526029694,0.020392707624462367,0.013939420124528628,0.012159350152795526,7.446582039611682e-05,4.5605886936433356e-05,4.55957446876788e-05,0.000983838412011011,0.0006421950003840625,0.0006228994651872918,
20,Vehicle_6,8512268,540,0.015039700254035355,0.009622258680341257,0.009509036560806063,0.014922581813800365,0.009577231924365066,0.009387113694364553,7.446153301954044e-05,4.559954342851468e-05,4.5596837253122947e-05,0.0006944705936708016,0.0004512462455972337,0.000446501225323885,
20,Vehicle_6,8512268,560,0.009901557519655097,0.005060743824211425,0.0077187380374531805,0.00876339859835403,0.0042968343856759445,0.0069245361498637,7.452385203744944e-05,7.198451335751765e-05,1.9288192221694137e-05,0.0006558653304377869,0.0004216852701682649,0.0004216840959764161,
20,Vehicle_6,8512268,580,0.016614486118843738,0.011148214847747367,0.01000840116335808,0.016398724823117123,0.011036575615570546,0.009801319965981388,7.452419796048822e-05,4.5636964642737496e-05,4.5636164603941515e-05,0.0007716069894683656,0.000509449203692309,0.0004953288550244427,
20,Vehicle_6,8512268,600,0.011600639069023658,0.00845083327467253,0.006436748766457303,0.011175791555810034,0.00804562264150645,0.0061650697722951805,7.451362468055548e-05,4.563177420205558e-05,4.562840547425255e-05,0.0006944460361196953,0.00042838397132140445,0.00045967936943570886,
