window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8512268,0,0.011432450771177093,0.006418309657406778,0.008167675037160451,0.011103268703687363,0.00620947739228393,0.007826701182300973,0.00011179447802233917,8.163450844045659e-05,5.528520516730302e-05,0.0008873456790123457,0.0006108737090542055,0.000531329955481752,
20,Vehicle_6,8512268,20,0.010702112565337825,0.005658894221443067,0.008090494995802949,0.009173326421618881,0.00452712891507499,0.0071293630050173,0.0001117856249314329,8.162582344502081e-05,5.5283047385055365e-05,0.0006944444444444445,0.00044097424007566894,0.00044097424007566915,
20,Vehicle_6,8512268,40,0.010190248436915881,0.005233259862803241,0.007834912916119291,0.00900968931580413,0.004170856882132993,0.007284168060952825,7.453101719507353e-05,4.564068333503421e-05,4.564079773423041e-05,0.0008487654320987654,0.0005952952277299901,0.0004409742400756691,
20,Vehicle_6,8512268,60,0.01086702381543433,0.005908306432256864,0.008035080603741035,0.010534194039325182,0.005674180638069101,0.007746270774791127,0.00011176576370748798,8.160682213852977e-05,5.5277723759380315e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_6,8512268,80,0.010588858529919714,0.005650604410410583,0.007901508292541446,0.010568499468870953,0.005656345897030029,0.007783012394394239,0.00011176863103125094,8.160982335775349e-05,5.527823428022988e-05,0.0006944444444444443,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_6,8512268,100,0.01755528899047114,0.011778407951279565,0.01051809342789498,0.017490138878544753,0.01184738004028628,0.010389290975687205,0.00011177528628724796,5.52802355396867e-05,8.161597308894682e-05,0.0007716049382716049,0.0005039398977494118,0.000485063268227156,
20,Vehicle_6,8512268,120,0.016515919481757502,0.010681584808437242,0.010304246714790957,0.01611403033041433,0.010333017192351829,0.010082644941862073,0.00011176652749177532,8.160977306831376e-05,5.5275708270485076e-05,0.0008873456790123458,0.0006252077867807142,0.00048685836425234845,
20,Vehicle_6,8512268,140,0.011359560722728132,0.008486843963844519,0.006067608300203544,0.0102532433273532,0.007753485406802473,0.005199680667615869,0.00011179422141541647,8.163461911282779e-05,5.528478021691928e-05,0.0008873456790123457,0.0004677717983576028,0.0006315309920837258,
20,Vehicle_6,8512268,160,0.012847021889933126,0.007597546592689208,0.008809621826006723,0.01261361683619289,0.007445923745907993,0.00859143466566739,0.00011178702029605659,5.528335821590342e-05,8.162722157983937e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_6,8512268,180,0.016879340797799895,0.011578183491625808,0.009954293473999362,0.017232097092784494,0.011815206195621762,0.010185875139713462,0.00011172970520056312,8.15836736112658e-05,5.525670981521802e-05,0.0008487654320987654,0.0005649923757768985,0.0005278126735683849,
20,Vehicle_6,8512268,200,0.01518556514492721,0.010119824494407693,0.009149420757173118,0.014763911077542114,0.009769358188788928,0.008864831702739788,0.00011178530357135173,8.162591316365844e-05,5.528256408230643e-05,0.0008101851851851852,0.0004982584898060783,0.0005401934710822018,
20,Vehicle_6,8512268,220,0.013943201900507822,0.009236210032635873,0.008511573316602771,0.013568910256223157,0.009025159902236304,0.008237574640897955,0.00011178565430604583,8.162617360646313e-05,5.528273320001958e-05,0.0007330246913580247,0.00046026436353245934,0.00047438571398710573,
20,Vehicle_6,8512268,240,0.01353046040748112,0.008594112483140766,0.00837670005582937,0.013583324680894243,0.008578330051504797,0.008454976898877769,0.00011179433843260698,8.16344069106264e-05,5.5285135735324595e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_6,8512268,260,0.012920725340280501,0.00880023244763093,0.007651570709483138,0.012782637878464636,0.008699840006392139,0.0075584585144032115,0.00011178054115539101,8.162175892129896e-05,5.528088558014262e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_6,8512268,280,0.01777620690978846,0.010501763017066046,0.012110010390323915,0.01789920688039949,0.010485217820593716,0.012269774710254453,0.00011176203104282915,8.160628909568578e-05,5.5273685240326766e-05,0.0008487654320987654,0.0005820448875049514,0.0004994490981386551,
20,Vehicle_6,8512268,300,0.011675569178428661,0.006768139693701476,0.008041270654004406,0.011013523381693037,0.0062183221778906545,0.00768227332589425,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_6,8512268,320,0.0113142376883771,0.008219880294381952,0.006260271263688327,0.010128056195558722,0.007429515789276407,0.005364199537685169,7.451814349562789e-05,4.563468549436536e-05,4.563102857752738e-05,0.0008487654320987654,0.0004543730192166359,0.0005941229864500679,
20,Vehicle_6,8512268,340,0.010132425551056451,0.00786065788853032,0.005159102079701248,0.009662840253769744,0.007553305007971788,0.004723257098377295,0.00010356635875109436,7.456944554636773e-05,4.816641818736664e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_6,8512268,360,0.011562682785688292,0.006560558885227605,0.008142675283659124,0.010857282637884519,0.0060807793666337335,0.007651062492775567,0.00010354249323250419,4.816941303608781e-05,7.454170531991584e-05,0.0007330246913580247,0.00047722781340845885,0.00045416946165459143,
