window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9156824,0,0.009129664207247376,0.005010411086974191,0.0067178726320287025,0.01001595706579331,0.005321319901654802,0.007585894711681715,0.0,0.0,0.0,0.0011250049455223889,0.0007267225768343821,0.0007267202473567674,
20,Vehicle_12,9156824,20,0.008500381424021423,0.00442709764658588,0.006581050563717996,0.009759609521929313,0.005115529518404922,0.007491224245661018,0.0,0.0,0.0,0.0011875008374999955,0.0007892208143343775,0.0007267179018343785,
20,Vehicle_12,9156824,40,0.01037956419665919,0.006006742992965697,0.007200975774893744,0.010570970369593365,0.006069757566321699,0.007409942047696579,0.0,0.0,0.0,0.00112499994766791,0.0007267187330843807,0.0007267190932522896,
20,Vehicle_12,9156824,60,0.008674748228531466,0.004601212046770997,0.006595908901700887,0.009945105310041117,0.005198285151103611,0.007692710761016197,0.0,0.0,0.0,0.001124999447326735,0.0007267180925060237,0.0007267192334894714,
20,Vehicle_12,9156824,80,0.008194759214039875,0.0041965992851618885,0.006331144062984515,0.009673621062665432,0.005009554580358352,0.007511210724435319,0.0,0.0,0.0,0.0011249867390999992,0.0007267019548343807,0.000726722662934379,
20,Vehicle_12,9156824,100,0.008315469733298464,0.004168325196832968,0.006574397154086526,0.00969281514574367,0.005049763956793369,0.007490195431081764,0.0,0.0,0.0,0.0011874694948499998,0.0007891895643343822,0.000726717809184378,
20,Vehicle_12,9156824,120,0.008714103301738092,0.004613365409935638,0.006637442743032804,0.011050264867396038,0.006203599500362254,0.008031730120496981,0.0,0.0,0.0,0.0011250167355894552,0.0007267308382149765,0.0007267237760432392,
20,Vehicle_12,9156824,140,0.009889297052166483,0.00559223435633479,0.007053734470256297,0.010582671024755054,0.006029999346964312,0.007490463426231739,0.0,0.0,0.0,0.0011250131045260972,0.0007267271539411238,0.0007267238292537339,
20,Vehicle_12,9156824,160,0.009900896144901139,0.005669487633105382,0.006974960076143836,0.010428671749129068,0.005939517954436795,0.007399493283727031,0.0,0.0,0.0,0.001124992011554871,0.0007267137467417877,0.0007267161434818439,
20,Vehicle_12,9156824,180,0.009931443250409283,0.005621051602544385,0.0070834170238175,0.010649327303980057,0.006232504127826353,0.007365760309585881,0.0,0.0,0.0,0.0011250040271100427,0.0007267215147083132,0.00072672039107049,
20,Vehicle_12,9156824,200,0.010028293185610437,0.005706393461286294,0.0071448131728952015,0.010588245532213412,0.006213980828629175,0.007319827862233149,0.0,0.0,0.0,0.0011249906511499983,0.0007267133234843804,0.0007267152063343785,
20,Vehicle_12,9156824,220,0.010075382712691462,0.005720213830614966,0.007181730704894061,0.010640610016646276,0.006221476045966738,0.0073624665780899655,0.0,0.0,0.0,0.0011250112517630208,0.0007267257657015685,0.0007267233647302129,
20,Vehicle_12,9156824,240,0.01122724003439975,0.006879023892086328,0.007395468445083865,0.011106730627622059,0.006716200012667839,0.007360179193871545,0.0,0.0,0.0,0.001125004561024134,0.0007267213584163663,0.0007267210812765281,
20,Vehicle_12,9156824,260,0.010895834346690664,0.0070073433437933584,0.006801758669770591,0.011234321944238557,0.007268784405699558,0.007014173289468133,0.0,0.0,0.0,0.0011250138597493704,0.0007267254297189969,0.000726726308699134,
20,Vehicle_12,9156824,280,0.008504889637020488,0.006667844590866368,0.004161909583313698,0.009745576148712708,0.007504818503014138,0.00508790188784581,0.0,0.0,0.0,0.001125037056714474,0.0007267237191420732,0.0007267512162411637,
20,Vehicle_12,9156824,300,0.008893551712690712,0.006917902727845426,0.004458243710513202,0.010127414423521606,0.00782451834253036,0.0053083335522214805,0.0,0.0,0.0,0.0011249946999664668,0.0007267208458484653,0.0007267117327867618,
20,Vehicle_12,9156824,320,0.008965488904289349,0.006910076748499065,0.004598011167604119,0.009962091067384547,0.007692846470386019,0.005215101487535383,0.0,0.0,0.0,0.0011250034453125,0.0007267174908968812,0.000726723833084379,
