subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,0.0002621138191906,0.0001235887002239,-0.0003641832090276,0.0,0.0,-0.7315789473684212,0.0,0.0,-0.0093333107173163,2.889247176759509e-06,-4.078472219703961e-05,0.000153071974368,0.0001242830840214,0.0001503890166717,0.0001122885786024,-0.0003917098508843,-0.0002317547951206,1.684210516080049e-05,0.0,0.0001578947367426,0.0001221052632011,0.0013199999983726,0.0009999999996068,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,-1.3715386232405277e-07,-1.496202207566233e-05,-0.0001267234599439,-0.0014513391011726,-0.0030442718799974,-0.0003859750200442,-1.720813589364334e-07,-1.5697958860203547e-05,-0.0001299970245112,-0.0009813113636868,-0.0042587295579725,-0.000511991725216,18.05999994277954,0.0052498065122784,0.0006400000017947,0.0002624903256139,3.332118504830345e-05,1.0031554908150249,1.0911999990289166e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,0.0027130498007251,0.0003075519144489,-0.0006065518703206,4.915,0.2157894736842106,-1.1684210526315788,0.0004536595306934,0.0005686385400165,-0.0231881378229563,5.2429830654152086e-05,-4.676807395565793e-05,0.0003837493641962,9.529462089867592e-05,0.0001970796522806,0.0001308304474443,-0.0006424150817621,-0.0004391798031532,3.3684210471188924e-05,0.0,0.0003684210528981,8.736842110130582e-05,0.0033200000018496,0.0010000000003174,0.0218420998768509,0.0107145701745448,0.0215836602871944,0.0106430468253033,-5.351750370055023e-07,-4.894430935505463e-05,-0.0004843987793262,-0.0048300603398066,-0.0082383227274996,-0.0022391985567807,-3.548918253261871e-07,-2.5346574029054536e-05,-0.0002903696390341,-0.0025619487535029,-0.0081469121523475,-0.0022226557859575,18.312000036239624,0.0496237848223412,0.0153630205365319,0.0026373150520666,0.0007679206490207,1.000816314721594,2.8895600014023032e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,0.0051082792798947,0.0004452265015374,-0.0011709619570561,9.545000000000002,0.3105263157894738,-2.0947368421052635,0.0004725109320358,0.0006994092064663,-0.0047941814188148,9.412406405662224e-05,3.844568681553134e-05,0.0003947502593751,0.0002535236672879,0.0001525901216915,0.0001958094473024,-0.0007271210147651,-0.0011820815252573,8.842105261776037e-05,5.2631578926677415e-05,0.0004042105262526,0.0002610526315256,0.0056800000010071,0.0030000000002416,0.0599866202235742,0.0306286803704915,-0.0832643303436234,-0.2652404273095009,-1.3249993431451635e-06,-4.420596323292825e-05,-0.0010145483940378,-0.0066719989620767,-0.0104552348619741,-0.0025553957527051,-7.117233504929163e-07,-4.0181742284925726e-05,-0.0004924613077792,-0.0036778783984181,-0.0089876755646633,-0.0021638003455335,18.55900001525879,0.0901585737795756,0.0103683364154809,0.0047551990892356,0.0005470840264192,1.000570350662419,4.386560002371117e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,0.0114633323856866,0.0012249115668158,-0.0012170436363974,22.39,0.5368421052631575,-2.0578947368421057,0.0004846602845845,0.0009060190056739,-0.0071221764830503,6.079096304387927e-05,0.0002590714166475,0.0006144616845942,0.0005677047686988,0.0004078985771664,0.0004812434279018,-0.0012126477134125,-0.0012557509302599,1.894736849288548e-05,0.0002631578947081,0.0006147368422585,0.0005810526315629,0.0046800000006896,0.0096800000001451,0.0491260396520843,0.0450470194813677,0.049253742773012,0.0455968366081853,-2.014516658123189e-06,-6.2141618625619e-05,-0.0012881436135988,-0.008468894193415,-0.0251901583560647,-0.0044075142470507,-1.2148970585817928e-06,-9.678508557963564e-05,-0.0009095115008554,-0.0106230000957416,-0.0220375525586553,-0.0034960630184371,18.30299997329712,0.2130344911635339,0.038080210083927,0.0111582298542616,0.0019041057252809,1.000732847681468,0.000346154399875,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.0097349828914231,0.0010090535737803,-0.0006596310671231,18.520000000000003,0.4473684210526317,-1.6947368421052629,0.0004803310474589,0.0006615871272966,-2.224795633352215,4.5600722112770543e-05,-0.0001710288656837,0.0008988978026054,0.0005416992284057,0.0003747269455451,0.0003201988712405,-0.0006010789951597,-0.0006610132724203,3.578947380327392e-05,8.736842106390883e-05,0.0008631578945022,0.0005431578947267,0.0086800000019593,0.0079999999996971,0.0570370005265955,0.0494815501315282,-3.9305988131670366,-0.505959549259924,-1.4318216892427618e-06,-7.02714540250086e-05,-0.0011607798227428,-0.0074683862430196,-0.0276090631972498,-0.0032114191673165,-1.0980043136048664e-06,-8.034267695557501e-05,-0.0010058518882982,-0.0076039328491452,-0.0250145567452039,-0.0030719638895595,18.555999994277958,0.1779664333234146,0.0416730752382615,0.0089210493748335,0.0021980629526429,1.0006354578189427,0.0002460512000075,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,0.014126764852018,0.0011826596686166,-0.0014170923942564,27.49,0.4473684210526316,-2.026315789473684,0.0004920159691597,0.0013200282324291,-0.0111430458676893,3.218378413311583e-05,0.0004955038053022,0.0006115055032966,0.001679275236382,0.000320627711251,0.0007697126212931,-0.0011439799956024,-0.0011726570754197,5.26315789640744e-05,0.0005957894736908,0.0006631578947079,0.0016505263157808,0.0063199999999596,0.0213399999999808,0.0413083992225577,0.1559869896030222,0.0416682041190231,0.1566694271809458,-1.0949431938129348e-06,-5.411649171708024e-05,-0.0009685509159031,-0.0058378136442324,-0.023060810166469,-0.0034207991447167,-1.2478471454068322e-06,-5.553718834995578e-05,-0.0009891661668323,-0.0058898608898176,-0.0257935529620818,-0.0038440100007235,18.567999839782715,0.2642421943378311,0.0293570366355909,0.0137618975407043,0.001334532082931,1.00022556537555,0.0003229800001542,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,0.0069058537760611,0.0006654576038857,-0.0010844752843779,13.795000000000003,0.5526315789473685,-1.5894736842105264,0.0004780373143656,0.0009029533352506,-0.0041328214487932,-0.0039661218683957,0.0001296491262626,0.0006512081454088,0.0003805965820324,0.0003630013179267,0.0003106685448839,-0.0010463290555824,-0.0010113904135519,1.8947368343297537e-05,0.0001052631578907,0.0006357894739338,0.0003684210526737,0.0076400000011744,0.0040000000005591,0.0636048203405109,0.0308730004651403,0.06315193552538,0.0309022608273224,-1.7971723473674409e-06,-6.412822840543188e-05,-0.0016077146748855,-0.0096532714493755,-0.0228018453509405,-0.0022236322895042,-1.0580627366330337e-06,-6.57651170152771e-05,-0.0009984711261054,-0.0074235883889795,-0.0263309308680184,-0.0042192516954874,18.55800008773804,0.1299397455277203,0.021247239821114,0.006811980778887,0.0011161023211171,1.0007019668872128,0.0002013199999773,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,0.0175632819391355,0.0026417423040378,-0.001234821637155,33.92,0.9000000000000005,-2.28421052631579,0.0004859021371934,0.0016198473049605,-0.0124497732854817,0.0003935815087138,0.0008816177638671,0.0008903962663741,0.001472871635117,0.0005251844504763,0.0007854202165492,-0.0011361108400965,-0.0008304491711076,0.0003157894736348,0.0008242105262991,0.0008757894738963,0.0014210526315812,0.0083200000005945,0.0270000000000436,0.0863171604622339,0.2374210919065885,0.085423920171273,0.2364268378700146,-7.315256632525142e-07,-3.8293577288935867e-05,-0.0004444847046277,-0.0039656246758997,-0.0140604623535184,-0.003420163841784,-7.925086186500379e-07,-3.742697154355012e-05,-0.0007292144066777,-0.0030801214970986,-0.0229079739091801,-0.0031158373293608,18.56000018119812,0.3249836927705078,0.1382782875215563,0.01691742280714,0.0072031196191703,1.0002427578375446,0.0007411280000953,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,0.022718986823954,0.0042464599052427,-0.0005762614809548,42.49999999999999,1.263157894736842,-1.3842105263157896,0.0005056970616097,0.0031971152981167,-0.0328130885754208,0.0004836578157983,0.0075804420601325,0.0019123866487989,0.0084084142500642,0.0007608760266396,0.0025283143374934,-0.0017405177519529,-0.0010342088524102,0.000421052631563,0.0072105263157595,0.0018610526316371,0.0082105263158152,0.0190000000003465,0.1523399999996399,0.2118629584304803,0.594803644812616,0.2107003736487807,0.5957680482151437,-6.698389871013489e-07,-3.9563279584974056e-05,-0.0005124226295808,-0.0027207386211677,-0.0098440504824752,-0.0007627541481109,-4.913505229721219e-07,-2.6737471637766065e-05,-0.0004807050492071,-0.0023320245670317,-0.0071413293672977,-0.0012040079361539,18.789000034332275,0.4128030436155295,0.3805180679036788,0.0214530608414571,0.0202424761110009,1.000595935170851,0.0012138443996012,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0156092872853734,0.00582694952519,0.0003089337032436,30.040000000000003,5.8315789473684205,0.2526315789473682,0.0005326419189133,0.0022225144968699,0.001200734590913,0.0003073766785371,0.0005034336062414,0.0079135051563449,0.0127732066742545,0.0048037525915812,0.0055010904063264,0.000217041837312,0.0002203135868869,0.0002968421052915,0.0004905263158,0.0077031578948543,0.0123852631578663,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
