subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,0.115315366110619,0.2416746849460352,0.0003019593603059,5.1450000000000005,1.1736842105263157,0.6578947368421053,0.0337567584689898,0.2618581255155602,0.2034461255990854,0.0529490853045899,0.0696277772104069,0.0910814454919956,0.0702658323781791,0.1915158036890663,0.1473667677598028,0.0002527777928378,0.0002602051064348,0.0027894736841984,0.0025094736842172,0.0027894736841984,0.0025094736842172,0.0529999999997699,0.0476800000001276,0.4767578367483533,0.4600767016407627,0.4762947251126559,0.4597956940045313,2.910025210385801e-07,7.157978298199095e-06,0.0002532743803504,0.0010779052997444,0.0062868285492408,0.0112581860879831,3.696906693887734e-07,8.228978034758493e-06,0.0002128876638083,0.0007764777370991,0.0042202244521483,0.012817659641143,21.19599986076355,0.054530723083284,0.0543415126766062,0.0028765481370419,0.0028665671059449,9.141049637663883,0.0003049444000094,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,0.0064338043706666,0.0081849445154498,0.0011030538336827,9.675,2.521052631578948,1.4052631578947368,0.0009378623216685,0.0260725193926269,0.0073168547553234,0.0059053675646472,0.0046164990971976,0.0059372923631551,0.0046164990971976,0.0076975654763058,0.0031084347157401,0.0011790815293326,0.0004404235775797,0.0053515789473797,0.0045263157894519,0.0053515789473797,0.0045263157894519,0.1016800000002149,0.0859999999995864,1.18059462730904,0.8876104659248674,1.1811012370599347,0.8864097274002439,9.647923836550951e-07,2.480352306545672e-05,0.0008203495586257,0.0038532504179915,0.0171187509553584,0.0296111756246691,4.738848770732488e-07,1.7211682159727955e-05,0.0004418235299542,0.0020438174254715,0.0105942998546621,0.0168670546638713,21.99899983406067,0.1036061996383695,0.101879232426299,0.0054206987536841,0.0053644392060101,5.225952283079846,0.0010929767999626,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,0.1029608984952903,0.2061416158225811,0.0006970231988284,14.045000000000002,4.121052631578948,1.6210526315789475,0.0039334146748411,0.055425149141911,0.0546099198852633,0.0611795399050998,0.0826014902296175,0.0611795399050998,0.0826014902296175,0.1228354170203175,0.1656371416162437,0.000698834773395,0.0006057763018421,0.0079473684210322,0.0070694736842151,0.0079473684210322,0.0070694736842151,0.1509999999996125,0.1343200000000877,1.6580161556881463,1.8864646977287616,1.6490297686058768,1.8855240904639892,8.35218052096407e-07,6.189276553374114e-05,0.0008374019834161,0.006709751130389,0.0199184610051952,0.045278286165692,8.730730490607896e-07,3.3119799238289286e-05,0.0006100801504451,0.0032373445892764,0.0256652948838528,0.0313510214014197,22.000999927520752,0.1518288154095927,0.1510364936029737,0.007892433086548,0.0078664840222849,12.511786122028592,0.0026167475999986,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,0.0286681388005237,0.0368614892072258,0.0014612774133348,27.705,6.884210526315789,2.9263157894736844,0.0016635393935225,0.0168252255340318,0.0069630953657247,0.0149088572007142,0.0255797667026239,0.0149088572007142,0.0255797667026239,0.0178766307249491,0.0321463142825955,0.0010421852680402,0.0011432155781847,0.01534947368423,0.0141747368421213,0.01534947368423,0.0141747368421213,0.2916400000003705,0.269320000000306,3.267296148107214,3.4542668229564875,3.2746469306181205,3.453745452417828,1.2915656595180196e-06,8.632917887728461e-05,0.0009872907276,0.0090937329004642,0.0354029794327214,0.0638170026031549,1.89358326922499e-06,5.746435720288524e-05,0.001680708471068,0.005929276143879,0.0268905798550909,0.0585212526196063,22.960000038146973,0.303172632346765,0.2991680551122693,0.0148673927795949,0.014748096033325,6.024109181350258,0.0095856943999923,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.5231902573541106,1.0835113914330898,0.001248404234313,22.995,6.757894736842104,1.8894736842105264,0.029805723332342,3.501310630815648,0.007940510267152,0.5204319467799992,0.0529886800396307,0.5204319467799992,0.0535137770892992,1.077779626373189,0.1114954883805896,0.0012005632018053,0.0008858197251936,0.0140168421052665,0.0114905263157763,0.0140168421052665,0.0114905263157763,0.2663200000000643,0.2183199999997498,2.6765092440124727,2.733935955823955,2.677241499298719,2.741628362987364,1.4235109189428332e-06,6.922601657211601e-05,0.0011487959856586,0.0084438942597964,0.0185095360717986,0.0724829086525812,1.7037903841142323e-06,5.013545293872228e-05,0.0012908029026717,0.0087814458639359,0.0240484724963484,0.0675446643733128,22.007000207901,0.2667470525117894,0.2665613212753163,0.012657087744164,0.0126156801955464,4.740713586785078,0.0065747055999067,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,0.0188337671919453,0.00893639536211,0.0011230248148257,34.065000000000005,6.536842105263157,2.3368421052631576,0.0006200068074622,0.025193508377387,0.0096341287424916,0.0184953174601651,0.0172613753969484,0.0184953174601651,0.0172613753969484,0.0086504430268281,0.0082997145991314,0.0009033984476742,0.0009250251257168,0.018122105263118,0.0175789473684287,0.018122105263118,0.0175789473684287,0.344319999999243,0.3340000000001453,3.784891441717341,3.4711858879810027,3.78986901529726,3.464041640528148,1.213396037982209e-06,5.508800105524581e-05,0.0008328892271659,0.0070347034405335,0.0311710656123926,0.087222039280011,1.1670908692538043e-06,6.007828921680876e-05,0.0009200108690896,0.0084473224987365,0.0251691726225418,0.1194413344970902,21.99799990653992,0.3516932601984039,0.3445060301351509,0.0184389379017382,0.017944891705209,11.415185431999944,0.0142658332000748,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,0.0166400082093136,0.0227520327161983,0.0012614564589993,18.530000000000005,5.14736842105263,1.947368421052632,0.0010089808495995,0.0202277952197068,0.0190941364284952,0.0105109259394105,0.0141771254303991,0.0105109259394105,0.0141771254303991,0.0121500367711985,0.0202382048078597,0.0010605260356499,0.0012687960237545,0.0104736842105598,0.0091578947368693,0.0104736842105598,0.0091578947368693,0.1990000000006375,0.1740000000005181,2.2203532754000137,1.956530668562016,2.224379777833329,1.9550603053904425,1.3057316521352749e-06,9.239361569777852e-05,0.0011553704543416,0.0108641539459648,0.0284060096910102,0.0482710287459862,1.5649452562009138e-06,5.1541503646135824e-05,0.0010556116534186,0.0091561534124044,0.0256914541098597,0.033680733393948,22.0,0.2019799783688404,0.199034023222806,0.0103333303312818,0.010324155702388,6.520368485863192,0.0039773799999753,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,0.0241157059226236,0.0114505695390827,0.0013794326162922,42.06,6.557894736842105,3.2,0.000696030644571,0.0287654328448063,0.007882250369862,0.0240555690270887,0.0219574837370702,0.0240555690270887,0.0219574837370702,0.0097349469490509,0.0112820481600843,0.0013782107814834,0.0014111111952296,0.0232968421052622,0.0220873684210537,0.0232968421052622,0.0220873684210537,0.442639999999983,0.4196600000000217,3.548579188796891,4.401543984140619,3.550856873870509,4.398011637596169,8.672314209432607e-07,2.8546493558119e-05,0.0006383379166742,0.0035677277085153,0.0404477894406641,0.0266273348931537,6.69009582858797e-07,4.165310380559868e-05,0.0006283872096852,0.0050878174142503,0.0290392409568139,0.1226986622455579,22.0,0.4437553746566669,0.443462703730525,0.0233040317911799,0.0232886620335236,2.5162411175581747,0.0233028323999427,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,0.027752962398937,0.012708706130991,0.0013720026922323,52.9,4.757894736842107,1.8315789473684208,0.0005962986564195,0.0453700841316394,0.0098873288991273,0.0252975555689366,0.0261538121988692,0.0252975555689366,0.0261538121988692,0.009090700626826,0.0121376207062505,0.0010644989412028,0.0015743625857639,0.0241389473685378,0.0256663157894889,0.0241389473685378,0.0256663157894889,0.4586400000022195,0.4876600000002895,4.445433662000595,5.074022653821216,4.4555598234791605,5.058927716253561,8.945823554540895e-07,3.0496164476934304e-05,0.0005384426817884,0.0034440205155321,0.030934878444079,0.0077159955198578,5.627501249864363e-07,2.479978817450365e-05,0.0004108540156295,0.0045824910215197,0.0262356416928679,0.0155993868455729,20.00500011444092,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0258391323833738,1.241785495489539,0.0260288487999918,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0156092872853734,0.00582694952519,0.0003089337032436,30.040000000000003,5.8315789473684205,0.2526315789473682,0.0005326419189133,0.0022225144968699,0.001200734590913,0.0003073766785371,0.0005034336062414,0.0079135051563449,0.0127732066742545,0.0048037525915812,0.0055010904063264,0.000217041837312,0.0002203135868869,0.0002968421052915,0.0004905263158,0.0077031578948543,0.0123852631578663,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
