subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,0.1150532522914284,0.2415510962458113,0.0006661425693335,5.1450000000000005,1.1736842105263157,1.3894736842105266,0.0337567584689898,0.2618581255155602,0.2127794363164017,0.052946196057413145,0.06966856193260394,0.0909283735176276,0.0701415492941577,0.1913654146723946,0.1472544791812004,0.0006444876437220999,0.0004919599015554,0.0027726315790375993,0.0025094736842172,0.0026315789474558,0.0023873684210161,0.051680000001397296,0.0466800000005208,0.4633984367860517,0.4526586816268378,0.46317034312819944,0.5479844650891934,4.2815638336263286e-07,2.2120000373861425e-05,0.0003799978402943,0.002529244400917,0.009331100429238199,0.011644161108027299,5.417720283252069e-07,2.392693689496204e-05,0.00034288468831950004,0.0017577891007859,0.0084789540101208,0.013329651366359,3.135999917984009,0.0492809165710056,0.053701512674811505,0.002614057811428,0.0028332459208965967,8.137894146848858,0.00030385320001037104,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,0.0037207545699415004,0.0078773926010009,0.0017096057040033,4.760000000000001,2.3052631578947373,2.5736842105263156,0.0004842027909751,0.0255038808526104,0.030504992578279704,0.0058529377339930485,0.004663267171153258,0.0055535429989589,0.004521204476298924,0.0075004858240252,0.0029776042682958,0.0018214966110947,0.0008796033807329,0.005317894736908511,0.0045263157894519,0.0049831578944816,0.004438947368350594,0.09835999999836531,0.084999999999269,1.158752527432189,0.8768958957503226,1.1595175767727404,0.8757666805749407,1.4999674206605974e-06,7.374783242051136e-05,0.0013047483379519,0.0086833107577981,0.025357073682858,0.0318503741814498,8.28776702399436e-07,4.255825618878249e-05,0.0007321931689883,0.0046057661789744,0.0187412120070096,0.019089710449828802,3.686999797821045,0.05398241481602831,0.0865162118897671,0.0027833837016175,0.0045965185569894,4.225135968358252,0.001064081199948577,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,0.0978526192153956,0.2056963893210437,0.0018679851558845001,4.5,3.810526315789474,3.715789473684211,0.0034609037428053003,0.054725739935444696,0.0594041013040781,0.06108541584104318,0.08256304454280197,0.0607847896457247,0.08234796656232961,0.122682826898626,0.1654413321689413,0.0014259557881601001,0.0017878578270994002,0.00785894736841444,0.007016842105288423,0.0075431578947796,0.0068084210526895,0.1453199999986054,0.13131999999984612,1.5980295354645722,1.85583601735827,1.7322940989495001,2.15076451777349,2.1602173952415706e-06,0.00010609872876666939,0.0018519503774539,0.0133817500924657,0.0303736958671693,0.047833681918397104,1.5847963995537059e-06,7.3301541523215e-05,0.0011025414582243,0.0069152229876944995,0.034652970448516104,0.0335148217469532,3.441999912261963,0.061670241630017095,0.1406681571874928,0.0031372339973124008,0.0073193999958657,11.511215771366173,0.002572881999974889,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,0.0172048064148371,0.035636577640410005,0.0026783210497322,5.314999999999998,6.347368421052631,4.98421052631579,0.001178879108938,0.0159192065283579,0.014085271848775002,0.014848066237670321,0.0253206952859764,0.01429439551612,0.0250120619339251,0.0174687321477827,0.0316650708546937,0.0022548329814527,0.0023989665084446,0.015330526315737114,0.0139115789474132,0.0147347368419715,0.0135936842105584,0.2869599999996809,0.25964000000016085,3.2181701084551295,3.4092198034751195,3.2253931878451083,3.408148615809643,3.3060823176412087e-06,0.0001484707975029036,0.0022754343411988,0.0175626270938792,0.0605931377887861,0.0682245168502056,3.108480327806783e-06,0.00015424944278252087,0.0025902199719234,0.0165522762396206,0.0489281324137462,0.0620173156380434,4.6570000648498535,0.0901381411832311,0.2610878450283423,0.0037091629253333,0.0128439903080441,5.023376333668789,0.0092395400001173,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.5134552744626876,1.0825023378593095,0.0019080353014361,4.474999999999998,6.310526315789472,3.5842105263157893,0.029325392284883102,3.5006490436883513,2.232736143619367,0.5203863460578864,0.0531597089053144,0.5195330489773937,0.0529720778608935,1.0774048994276437,0.1111752895093491,0.001801642196965,0.0015468329976139,0.013981052631463226,0.011403157894712392,0.0131536842107643,0.0109473684210496,0.257639999998105,0.2103200000000527,2.6194722434858773,2.684454405692427,6.607840312465756,3.247587912247288,2.8553326081855952e-06,0.00013949747059712462,0.0023095758084014,0.015912280502815998,0.0461185992690484,0.0756943278198977,2.8017946977190985e-06,0.00013047812989429728,0.0022966547909699002,0.0163853787130811,0.0490630292415523,0.07061662826287231,3.4510002136230433,0.08878061918837477,0.2248882460370548,0.0037360383693305008,0.0104176172429035,3.740078128966135,0.0063286543998992,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,0.004707002339927302,0.007753735693493399,0.0025401172090821003,6.575000000000006,6.0894736842105255,4.363157894736842,0.00012799083830249993,0.0238734801449579,0.0207771746101809,0.018463133676031987,0.0167658715916462,0.0178838119568685,0.0155821001605664,0.0083298153155771,0.0075300019778383005,0.0020473784432766,0.0020976822011365,0.018069473684153924,0.016983157894737897,0.0174589473684101,0.015928421052647898,0.33799999999928343,0.3126600000001645,3.7435830424947834,3.3151988983779805,3.748200811178237,3.307372213347202,2.308339231795144e-06,0.00010920449277232604,0.0018014401430689999,0.0128725170847659,0.0542318757788616,0.0906428384247277,2.4149380146606366e-06,0.00011561547756676455,0.0019091770359219,0.0143371833885541,0.0509627255846236,0.1232853444978137,3.4300000667572057,0.08745106586057283,0.31514899349956,0.004677040361033901,0.016610359622277998,10.414959866624395,0.0139428531999206,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,0.009734154433252498,0.0220865751123126,0.0023459317433772,4.735000000000001,4.594736842105262,3.5368421052631582,0.0005309435352338999,0.0193248418844562,0.023226957877288398,0.0144770478078062,0.0140474763041365,0.0098597177940017,0.0137965288483667,0.0117870354532718,0.0199275362629758,0.0021068550912323,0.0022801864373064003,0.010454736842216502,0.0090526315789786,0.009837894736626,0.0087894736841956,0.1913599999994631,0.169999999999959,2.156748455059503,1.9256576680968758,2.1612278423079494,1.9241580445631201,3.102903999502716e-06,0.0001565218441032104,0.0027630851292270997,0.0205174253953403,0.0512078550419507,0.0504946610354904,2.6230079928339475e-06,0.00011730662066141292,0.0020540827795239996,0.0165797418013839,0.0520223849778781,0.037899985089435394,3.4419999122619593,0.0720402328411201,0.177786783401692,0.003521349552394801,0.0092080533812709,5.5196665189759795,0.0037760599999980002,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,0.006552423983488102,0.008808827235044898,0.0026142542534472,8.14,5.657894736842104,5.48421052631579,0.00021012850737760002,0.0271455855398458,0.0203320236553437,0.0236619875183749,0.0210758659732031,0.0231651727607146,0.0204846121019532,0.0092097624985746,0.010496627943535099,0.0025143216215799003,0.0022415603663372,0.0229810526316274,0.021263157894754598,0.0224210526313659,0.0206663157894725,0.4343199999993885,0.3926599999999781,3.4622620283346572,4.1641228922340305,3.465432953699236,4.161584799726154,1.598757084195775e-06,6.684007084705487e-05,0.0010828226213019,0.007533352384415,0.0545082517941825,0.0300474987349377,1.4615182015088349e-06,7.90800753491488e-05,0.0013576016163629,0.0081679389113489,0.051947214865994004,0.1258144995749187,3.43999981880188,0.11877168188615911,0.3051844162089687,0.0063866089840399,0.0160855424143533,1.5159983597206301,0.0225617043998474,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,0.005033975574983002,0.008462246225748298,0.0019482641731871,10.400000000000006,3.4947368421052647,3.21578947368421,9.060159480979999e-05,0.0421729688335227,0.0427004174745481,0.0248138977531383,0.0185733701387367,0.0233851689201377,0.017745397948805003,0.0083298246001864,0.009609306368757101,0.0028050166931557,0.0026085714381741,0.023717894736974797,0.0184557894737294,0.0222778947369007,0.0174557894736737,0.439640000001873,0.33532000000064954,4.2335707035701144,4.4792190090086,4.24485944983038,4.463159668038418,1.5644213425554384e-06,7.005944406190837e-05,0.0010508653113692002,0.0061647591366998,0.0407789289265542,0.0084787496679687,1.054100647958558e-06,5.153725981226971e-05,0.0008915590648366,0.0069145155885514,0.0333769710601656,0.0168033947817268,1.2160000801086461,0.1044928987790606,0.11661429113209026,0.005476812959158299,0.0055966562723729005,0.241189560318688,0.024815004400390597,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
