subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,76,0.061936737618560264,0.07201315587998935,0.01313859253509912,0.05722521335006969,0.03700860008309316,0.01246758524093063,0.01242259424659299,0.04983275925616737,0.026426354125403378,0.06256183319512115,0.0575526893922419,0.04864320801411156,0.052860971998645395,0.050804876835391664,0.046386259798267354,0.01942556094450768,0.009667983447961846,0.06755275657509802,0.057208607162134065,0.04857363077908781,0.05315985287318119,0.053974876763036986,0.05152654967669477,0.06300150335978026,0.06941738964276935,0.0625794040311467,0.06951974167132495,0.03378355461425356,0.03043606003039333,0.029043815832384315,0.022453312415139752,0.019304441654243894,0.05937656791268442,0.02789454612266551,0.020680576792472986,0.016296450683494893,0.014090435499866188,0.01897532543422395,0.033693141284395316,0.039984150714467,0.06302887216456603,0.06408686057503381,0.06103631217586441,0.0643082746752579,0.019708418996175727,0.06216591932496441,0.028855032317636198,0.025623268698060947,nan,nan,nan,0.037915512465373974,nan,nan,0.2472299168975069,nan,0.04986149584487535,nan,nan,0.11426592797783934
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,106,0.07119802902558765,0.03717770198344654,0.020061452583005415,0.07738194885220205,0.04363360584264275,0.026867008397694393,0.025265341187872527,0.04601503611214704,0.02422709068364278,0.08266361136065203,0.07098338278996459,0.07310820272034632,0.07739271051978884,0.04255618933577257,0.049863824406964005,0.023180004568376007,0.015689263501380467,0.0840235106043616,0.06505625324086219,0.07684789627213702,0.06896469242259752,0.08260357741809801,0.06302966240457397,0.06892609092084671,0.06722521544441688,0.06903665176959943,0.0672850438900618,0.017378688671632364,0.01767870520686305,0.014391395466973317,0.01309664006510841,0.02239303789719823,0.027145856822141694,0.012968730599659799,0.01065817696351718,0.008762451182355215,0.008140609541785344,0.01853240937619263,0.038129338560158106,0.04265747499949334,0.06861293737273805,0.055700268767019084,0.07171834562883259,0.05622054357961257,0.015332414462727,0.04863871477240089,0.051975792096831605,0.01851192595229619,nan,nan,nan,0.2325560697757209,nan,nan,0.1644713421146316,0.11463154147383411,0.2491990032039872,nan,nan,0.24777500889996437
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,76,0.012717073421199475,0.012881758647896827,0.028038169628757437,0.07546666004094287,0.06367838770417696,0.039159460529835606,0.012800219796470422,0.01407279756984381,0.011970968511298816,0.01260948772983726,0.013415917402283751,0.012549224219280303,0.01303236546287957,0.012890259687604124,0.012773813431002026,0.03153823475066128,0.016913501612511084,0.09714647696269868,0.07657478195482663,0.07714939981878029,0.0764399819471597,0.08972824364642502,0.07509672646880435,0.052841233878250696,0.0670799311998966,0.05539122010073978,0.06831714205485509,0.02581295371357982,0.026186229923688277,0.030284836903579616,0.045652833602011535,0.031078831801741813,0.03933933242617654,0.013691014766001758,0.013687012838700868,0.015198406843354221,0.0229687388564402,0.022496707066495033,0.04499613398200893,0.056548921082717404,0.06453142277588701,0.05593744290931192,0.05361790311510956,0.05287907950808,0.021361672180779893,0.05307782133511529,0.11824792243767313,nan,nan,nan,nan,0.06146121883656509,nan,nan,0.14179362880886429,0.11426592797783934,0.14179362880886423,nan,nan,0.22506925207756243
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,69,0.014132487468538436,0.014193339244624289,0.03674002686002792,0.08510139424007715,0.06716635265247829,0.03895361674085786,0.014231026418178118,0.014260921294681962,0.014240884229215284,0.013935715754939107,0.013660824988403967,0.013841864927773109,0.013639433429142747,0.014189762515304993,0.014081694063747313,0.027728459073066234,0.03625182104375931,0.09862980178519601,0.0802196680017398,0.07792890966597614,0.08480114251421503,0.08948108595322973,0.07684430990271733,0.0960047660288564,0.06540363060444801,0.09551158735057697,0.06522175914116837,0.028175238756620386,0.029875411536736302,0.033023306670910996,0.029705172245991927,0.03455890939149773,0.05154456191116041,0.03417822961601426,0.03332838737056504,0.035509505127861586,0.041444997279109656,0.03646095289677001,0.023492533939404894,0.031034229636345653,0.05235851055576003,0.05164148130601871,0.055974453902804075,0.05653475742974545,0.021838619159405992,0.06170978645070861,0.1271908329249224,nan,nan,nan,nan,0.041587901701323246,nan,nan,0.10249947490023102,0.028145347616047055,0.09115731989077927,nan,nan,0.113421550094518
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,86,0.04025271800262544,0.029412201908723925,0.0369393687936679,0.06874634637920697,0.06409318254765398,0.039202765255938195,0.04048250235385028,0.03348613072359372,0.016723880575617477,0.09424282091732743,0.10900674346299509,0.08612026752736286,0.09047863497778956,0.04563675318239574,0.0736258062050782,0.03344502002738508,0.02715427037102587,0.10319552512547887,0.10388227985902122,0.0927804885526744,0.08661690281508234,0.09863138960448124,0.093140488852166,0.09146686739055461,0.07461148882428689,0.09136514445478554,0.07420354379329037,0.039398333641710664,0.0347414291697213,0.027728606055940724,0.023560550846089573,0.034736514966297205,0.04094737376968117,0.023443997368198494,0.02192704363858727,0.021414904433444962,0.021159696175212867,0.02874380439548342,0.049693522564774516,0.04278242403169449,0.03973177241190715,0.03439189373763604,0.05070678973446584,0.037641436000170066,0.02465549541556784,0.05576785923115439,0.1296196142058771,nan,nan,nan,nan,nan,nan,nan,0.12831260140616546,0.04434829637641969,0.04434829637641968,nan,nan,0.15859924283396434
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,70,0.013985016386523148,0.013999137888251849,0.03177316854108857,0.0835956551991565,0.05832509139972513,0.04018551098793552,0.014027522732516126,0.014013342942206053,0.01384254006198162,0.013828893566005515,0.01370241019584033,0.013692026825299077,0.013632601851458868,0.013943939064895463,0.014004755522151146,0.021975636810460813,0.04605565531431921,0.08681712125553873,0.10198891082835919,0.07978399398841453,0.07889283019016867,0.08364342610317387,0.08183449972907529,0.08647867655663752,0.06533525316968694,0.09136673256260965,0.020150631382235964,0.029322427678659058,0.027209770175051537,0.027818879417407318,0.02396312921642425,0.03953703270377411,0.026775411288429415,0.046518048269820964,0.04392133737071565,0.042327451201201356,0.041335269057903544,0.044093893411616014,0.043538075948189564,0.03800620123100103,0.041003788061735616,0.05469432491872734,0.056582383470044004,0.059774077138789905,0.06449165795072843,0.07676653668323427,0.14260770975056689,nan,nan,nan,nan,nan,nan,nan,0.17632653061224493,0.02775510204081633,0.05387755102040817,nan,nan,0.16836734693877553
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,56,0.06149947126946262,0.05721654070667832,0.03381762569308232,0.07936987940730383,0.07839522636079627,0.04655818077188409,0.04431495548665603,0.052701031557667734,0.02597530630163941,0.0727798799111812,0.08933251180012426,0.07505269367932986,0.05083705371152216,0.049706423941525454,0.06749414701307253,0.02429647299258554,0.05816924404037054,0.06791501903341175,0.0984982792359793,0.06943485844074641,0.05666716060549521,0.0664007872758164,0.0684197568547627,0.06106950566825338,0.06855238069920906,0.06063694210605342,0.06842651272176019,0.030125091064021392,0.030392469636015038,0.02910593360943999,0.02597640176921244,0.025535825499655197,0.03701644198789495,0.023753935375305617,0.023907628138404524,0.02635569442514726,0.03230610907782591,0.03328668551280896,0.03888521469755601,0.040978738059597765,0.05308226762248302,0.06481470027125145,0.06473284714489667,0.06753101993480963,0.029213433419017512,0.04837057760301256,0.17059948979591838,nan,nan,nan,nan,nan,nan,nan,0.17825255102040813,0.01753826530612245,0.01753826530612245,nan,nan,0.12244897959183677
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,43,0.05627170995661292,0.07094171713664536,0.053310760418386956,0.07980878462955969,0.08266063137434533,0.04293431039392503,0.05244140804851612,0.07013998240238535,0.022469874354869475,0.08153931877545653,0.07417765254964163,0.07265556605821583,0.06911949188237745,0.05642606572014996,0.08941747272846508,0.03003009441873496,0.054213828002535595,0.07230079184346877,0.06974903406683623,0.07934355571964252,0.0662937069501795,0.07588366571980049,0.06578571522924971,0.07755068879111551,0.05772254418761083,0.07739639366557637,0.057785663011655906,0.04153024638291854,0.0405596756730206,0.039454510434184145,0.03845073072427952,0.043451981939531314,0.04251160931667315,0.04319575740964938,0.04216559558621002,0.041637476736785355,0.03946496242473148,0.05475690609918182,0.038991835263091704,0.04365829975909048,0.06186252379933822,0.03963384047954212,0.04745974584979681,0.04187991281949271,0.038530793704860004,0.06098347320787868,0.13556877591490898,nan,nan,nan,nan,nan,nan,nan,0.08436992969172526,0.022714981070849107,nan,nan,nan,0.08436992969172526
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,23,0.04098508239271072,0.04776649079917338,0.05076262657547979,0.0504235358390904,0.0628743330948576,0.0627320212813091,0.05970191790779247,0.0545314911733135,0.057442095045163455,0.061257863430176,0.10056710386101884,0.05912564701093335,0.06536493273519271,0.05281268271799608,0.09635243189904469,0.04089899990195068,0.045919301057986465,0.06258743931127823,0.10028429506784288,0.06075575398939964,0.06512717109047465,0.06081631228291132,0.07552994732984736,0.061852251547462475,0.0990974492605546,0.0619988188240527,0.09847781329136354,0.038306024941764265,0.03643157628081666,0.034748004234151676,0.03465186616715263,0.0678244288895632,0.042866843066313796,0.050439080376871705,0.044509767065736824,0.04103015805412536,0.04502353042278146,0.06248546653339312,0.040965902334329736,0.10813165517771335,0.04740271331004046,0.0409018818140811,0.044158975776976944,0.040525385522767604,0.046327237027075086,0.07249289647766177,0.1701323251417769,nan,nan,nan,nan,nan,nan,nan,0.04158790170132326,0.04158790170132325,0.04158790170132326,nan,nan,0.0793950850661626
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
