subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,76,0.2488709256192058,0.2683526707152164,0.11462369970952396,0.23921792021098603,0.1923761941693752,0.11165834156448244,0.11145669224677804,0.22323252284594952,0.16256184707797638,0.250123635818611,0.23990141598632111,0.2205520528449272,0.229915140864288,0.22539937186112935,0.2153746962813119,0.13937561101034743,0.09832590425702602,0.25990913138075394,0.2391832083615697,0.22039426212832267,0.2305642055332553,0.23232493788450043,0.22699460274793926,0.25100100270672276,0.26347180046974544,0.2501587576543078,0.2636659660845991,0.18380303211387336,0.17445933632337746,0.17042246281633275,0.14984429390250317,0.13894042483828778,0.24367307588792902,0.16701660433222054,0.14380742954546188,0.12765755239504983,0.11870314022748593,0.13775095438589144,0.1835569156539609,0.199960372860392,0.2510555161006546,0.25315382788935625,0.2470552816190425,0.253590762204103,0.14038667670464933,0.24933094337639766,0.16986769062313234,0.16007269816574263,nan,nan,nan,0.19471906035458875,nan,nan,0.49722220072871537,nan,0.22329687826943606,nan,nan,0.3380324362806613
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,106,0.26682958798751616,0.19281520163992916,0.14163845728828528,0.27817611121769975,0.20888658607637484,0.16391158713676832,0.15895075082512986,0.21451115614845545,0.15565054026132638,0.2875128020813195,0.2664270684257975,0.2703852856949622,0.2781954538086287,0.20629151542361737,0.22330209225836647,0.1522498097482424,0.12525679024061115,0.289868091732018,0.2550612735027844,0.2772145311345295,0.26261129530657573,0.287408380911375,0.2510570899309039,0.26253778951009454,0.2592782587191161,0.2627482669202585,0.25939360803624634,0.13182825445113183,0.13296129213746025,0.11996414242169748,0.11444055253758786,0.14964303491041014,0.16475999763942004,0.11388033456071246,0.10323844711887707,0.09360796537878183,0.09022532649863532,0.13613379219059693,0.1952673514957329,0.20653686111562106,0.2619407134691704,0.23600904382463628,0.26780281109210297,0.23710871679382134,0.12382412714300473,0.22054186625763575,0.22798199950178435,0.1360585386967543,nan,nan,nan,0.48224067619366257,nan,nan,0.4055506652868808,0.3385728008476672,0.49919836057822464,nan,nan,0.4977700361612422
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,76,0.11277000231089594,0.11349783543264966,0.16744602004454281,0.27471195831441864,0.2523457701333172,0.1978874946272139,0.11313805635801961,0.11862882267747502,0.10941192124854958,0.11229197535815842,0.11582710132902295,0.11202331997972702,0.11415938622329559,0.11353527948441454,0.11302129636047369,0.17759007503422394,0.13005191891129897,0.311683295931461,0.27672148806123936,0.2777578078448566,0.2764778145659425,0.29954673032170626,0.27403781941331445,0.22987221206194255,0.2589979366711183,0.23535339407100078,0.26137548097489,0.16066410213106044,0.16182159906418017,0.17402539154841634,0.21366523723341505,0.1762918937493775,0.19834145412942938,0.11700860979432991,0.11699150754948356,0.1232818187866898,0.15155440889805943,0.14998902315334625,0.21212292186845091,0.23780017048504695,0.25403035798086615,0.2365109784118106,0.2315553996673573,0.22995451617239437,0.1461563278848367,0.23038624380616843,0.34387195645715735,nan,nan,nan,nan,0.24791373265022068,nan,nan,0.37655494792774175,0.3380324362806613,0.37655494792774163,nan,nan,0.4744146415084197
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,69,0.1188801390836099,0.11913580169128123,0.19167688139164804,0.29172143260322364,0.25916472108000793,0.1973667062623731,0.11929386580280697,0.11941909937142367,0.11933517599272767,0.11804963259129232,0.11687953194808733,0.11765145527265317,0.11678798495197502,0.11912078960158465,0.11866631393848598,0.16651864482113177,0.19039910988174108,0.31405381988633096,0.28323076810569114,0.279157499748755,0.29120635726957445,0.29913389301988125,0.27720806247783875,0.30984635874713196,0.2557413353457904,0.3090494901315596,0.2553855108285675,0.16785481451724996,0.17284505065733383,0.18172315942364362,0.17235188495050446,0.1859002673249765,0.227034274749784,0.18487355034188707,0.18256064025568336,0.18843965911628469,0.20358044424529007,0.19094751346055808,0.15327274362849025,0.17616534743344292,0.22881982116014346,0.22724762112290353,0.23658920918504306,0.2377703880422149,0.14777895370926805,0.2484145455699175,0.35663823816988893,nan,nan,nan,nan,0.20393111999232302,nan,nan,0.3201553918025293,0.1677657522143511,0.3019227051594154,nan,nan,0.33678116053977547
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,86,0.20063080023422486,0.17149985979214072,0.1921961726821528,0.2621952447684873,0.253166314006532,0.19799688193488854,0.2012026400270391,0.18299216027905052,0.12932084354665135,0.306989936182487,0.3301616929066652,0.2934625487645108,0.30079666716536196,0.21362760398037456,0.2713407566236193,0.18287979666268517,0.16478552840290883,0.3212406031707058,0.3223077409232072,0.30459889781920485,0.2943074970419244,0.31405634781752345,0.3051892672624088,0.3024348977723216,0.2731510366524112,0.3022666777115624,0.2724032741970815,0.1984901348725187,0.18639052864810832,0.16651908616113867,0.15349446519692356,0.18637734563593614,0.20235457437300788,0.15311432776914932,0.14807782966598093,0.14633832182119952,0.1454637280397174,0.16953997875275148,0.22292043998874245,0.20683912596918042,0.19932830308791363,0.1854505156035864,0.22518168161390445,0.19401400980385428,0.15702068467424232,0.23615219505893734,0.3600272409219573,nan,nan,nan,nan,nan,nan,nan,0.35820748373835726,0.21059035204970736,0.21059035204970736,nan,nan,0.39824520440799327
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,70,0.11825826138804489,0.11831795251884579,0.17825029745021065,0.2891291323944311,0.24150588274351648,0.20046324098930335,0.11843784332938574,0.11837796645578118,0.11765432445083189,0.11759631612429666,0.11705729450077142,0.11701293443589507,0.11675873351256799,0.11808445733836212,0.1183416897046478,0.14824181869655004,0.2146058137943127,0.2946474524843864,0.31935702720992254,0.2824606060823607,0.28087867521435067,0.2892117323055444,0.2860672993004885,0.29407257022142935,0.25560761563319456,0.3022693046979955,0.14195291959743542,0.17123792710337,0.16495384255921877,0.16678992600696038,0.15480028816647678,0.19883921319441522,0.16363193847299315,0.21568043089214414,0.20957418106893713,0.20573636334202408,0.20331076965547976,0.20998546000048673,0.20865779627943348,0.19495179206922164,0.20249392104884437,0.23386817850816588,0.23787051828682765,0.24448737623605415,0.2539520780594804,0.2770677474612198,0.3776343598648922,nan,nan,nan,nan,nan,nan,nan,0.41991252733425916,0.1665986255670086,0.23211538298959888,nan,nan,0.4103259033241449
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,56,0.24799086932680128,0.23919979244698003,0.1838956924266643,0.2817266040105262,0.2799914755145168,0.2157734477916226,0.21051117663120889,0.22956705242187464,0.161168564868089,0.2697774636829051,0.2988854492947495,0.273957466916545,0.22547073803826995,0.22294937528848438,0.25979635681254754,0.15587325938911248,0.24118300943551255,0.2606051017025794,0.31384435511249725,0.2635049495564484,0.23804865176155737,0.25768350214132146,0.26157170499647453,0.24712245075721748,0.2618250956253221,0.24624569459394294,0.2615846186643247,0.17356581191012643,0.17433436160440385,0.1706046119231247,0.16117196334726597,0.15979932884607242,0.19239657478212796,0.1541231175888472,0.15462091753189325,0.1623443698597129,0.17973900266170922,0.18244639079140193,0.1971933434412937,0.20243205788510318,0.2303958932413575,0.25458731364946574,0.25442650637246245,0.25986731217067227,0.1709193769559716,0.21993312075040575,0.41303691093644207,nan,nan,nan,nan,nan,nan,nan,0.42219965776917456,0.13243211584099399,0.13243211584099399,nan,nan,0.34992710611188266
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,43,0.2372165887045274,0.26634886359180393,0.23089123070915224,0.28250448603439854,0.28750761968049704,0.20720596128954644,0.2290008909338916,0.26483954085896116,0.14989954754724735,0.28555090400041905,0.27235574631287224,0.26954696447598114,0.26290586125527415,0.23754171364236212,0.2990275450998872,0.17329193408446616,0.23283863082086617,0.26888806563971707,0.26410042420798235,0.2816798816380796,0.2574756434115264,0.2754698998435228,0.25648726133913496,0.27847924301663046,0.24025516474700567,0.2782020734386722,0.2403864867492678,0.20378971118022257,0.20139432880054148,0.19863159475316144,0.19608857877061459,0.2084513898719107,0.2061834360870755,0.20783589057150204,0.20534262973432968,0.20405263227115045,0.1986579030009415,0.23400193610135328,0.19746350362305362,0.2089456861461621,0.24872177990545624,0.19908249666794445,0.217852578249138,0.20464582287330643,0.19629262264501945,0.24694832092540878,0.36819665386164085,nan,nan,nan,nan,nan,nan,nan,0.29046502318132084,0.1507148999629735,nan,nan,nan,0.29046502318132084
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,23,0.20244772755630208,0.2185554638968639,0.2253056292583028,0.2245518555681302,0.25074754853209946,0.25046361268916706,0.2443397591629174,0.23351978754125635,0.2396708055754047,0.2475032594334386,0.3171231682816928,0.2431576587544249,0.2556656659295352,0.2298101014272351,0.3104068812044036,0.20223501156315807,0.21428789293375036,0.2501748175002397,0.31667695695746934,0.24648682315572093,0.255200256838575,0.24660963542187747,0.2748271226241095,0.24870112896298335,0.3147974734024315,0.24899562009009857,0.31381174817295093,0.1957192503096317,0.19087057468561427,0.18640816568528235,0.18615011729019304,0.26043123639372295,0.20704309470811577,0.22458646525752993,0.21097337999315655,0.20255902363046027,0.21218748884602376,0.24997093137681656,0.20240035161612183,0.328833780469272,0.21772164180448497,0.20224213659393805,0.21014037160188173,0.20130917893322106,0.21523762920798745,0.26924504912377084,0.4124709991523972,nan,nan,nan,nan,nan,nan,nan,0.20393111999232305,0.20393111999232302,0.20393111999232305,nan,nan,0.2817713347133853
no_rays_poly_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
