window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8565150,0,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,20,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,40,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,60,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,80,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,100,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,120,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,140,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,160,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,180,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,200,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,220,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,240,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,260,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,280,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,300,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,320,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,340,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,360,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,380,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,400,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,420,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,440,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,460,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,480,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,500,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,520,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,540,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,560,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,580,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,600,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,620,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,640,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,660,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,680,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,700,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,720,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,740,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,760,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,780,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,800,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,820,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,840,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,860,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,880,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,900,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,920,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,940,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,960,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,980,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1000,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1020,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1040,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1060,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1080,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1100,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1120,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1140,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1160,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1180,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1200,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1220,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1240,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1260,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1280,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1300,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1320,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1340,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1360,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1380,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1400,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1420,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1440,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1460,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1480,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1500,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1520,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1540,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1560,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1580,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1600,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1620,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1640,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1660,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1680,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1700,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1720,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1740,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
20,Vehicle_16,8565150,1760,0.0060741767916630525,0.003646128585523263,0.004354977277280948,0.00843138810967842,0.005253014270148526,0.0051053029106709474,0.0,0.0,0.0,0.0032896973707826314,0.0016448824078946318,0.0016448149628878947,
