window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8408143,0,0.010768495074468391,0.005903417048511289,0.007789789353059777,0.010283379232186899,0.005495654198362416,0.007499357278235985,7.453131375687245e-05,4.5640922140903435e-05,4.564092214090348e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_10,8408143,20,0.012065393444809258,0.007225661421842564,0.007949487247077629,0.011784159170461097,0.006954134315918041,0.007836887319719913,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0007716049382716049,0.0005000826076002816,0.0004905720494650626,
20,Vehicle_10,8408143,40,0.012286312418024347,0.007466074804381675,0.007918123938927428,0.012124949474607391,0.007339087311186285,0.007818191395350055,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444446,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_10,8408143,60,0.01162604973698842,0.007879406826604853,0.006782279256147326,0.011662962554807641,0.007945841319602309,0.006755285315095641,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_10,8408143,80,0.01246761153391102,0.007652864869356586,0.007945053995122936,0.012463158092444806,0.0076621154920133595,0.007914890498085277,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_10,8408143,100,0.01214581830782459,0.007312840863468558,0.007929878522740722,0.011995807793743875,0.007176902670652617,0.007871997740294238,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444446,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_10,8408143,120,0.012412187694480615,0.007568379903675719,0.007939195248033793,0.012545349961707565,0.007693014293505046,0.007973105790033554,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_10,8408143,140,0.01491585452524616,0.00795644638604905,0.011099090842465697,0.013955228279210842,0.007246154343342883,0.010464251312208616,0.0001117938319758978,5.5284536493058455e-05,8.16343858726354e-05,0.0008487654320987654,0.0005480289259008991,0.0005480289259008989,
20,Vehicle_10,8408143,160,0.0114176298000169,0.0060113154330929935,0.008701442611651365,0.010098416666726425,0.0050041177459375225,0.007781773547262377,7.452476477495397e-05,4.563594492198905e-05,4.563787852780036e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_10,8408143,180,0.011012096185871909,0.006169865140216156,0.007781623852501951,0.010706590020750854,0.005901780783989413,0.007592881931881834,7.45313137568725e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444443,0.0004409742400756691,0.00044097424007566915,
