window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8921820,0,0.014486084416397664,0.00898048416499358,0.009450608723292207,0.014981493893530227,0.00929184695978522,0.009858821468643494,5.894034897565086e-05,4.1677120446183966e-05,4.167712044618466e-05,0.0008789060807676373,0.0006021678211452731,0.0005358450247733709,
20,Vehicle_16,8921820,20,0.010932850733499111,0.00637124227662335,0.0075062903763603445,0.01154351742018313,0.006872154818294773,0.007820206419784115,5.8935059291345316e-05,4.1673380074541344e-05,4.167338007454169e-05,0.000927734460990419,0.0006337426688597476,0.0005798560575850816,
20,Vehicle_16,8921820,40,0.009369503533126298,0.00496756583383825,0.007027657827436014,0.010029876536448153,0.00528733564857762,0.007610444811707133,5.893419532961162e-05,4.1672769161340756e-05,4.167276916134111e-05,0.0007324225080664798,0.00047134668688038914,0.00047134636685101857,
20,Vehicle_16,8921820,60,0.009836146970180093,0.0053626130487940665,0.007183666842102914,0.010690287123456042,0.005939724636977327,0.007767861146282284,5.893346417525545e-05,4.167225215713742e-05,4.167225215713777e-05,0.0007324206957698881,0.00047134536392971267,0.0004713458775051034,
20,Vehicle_16,8921820,80,0.00987890706664515,0.005370304689517522,0.007217767414770059,0.010817791198570759,0.006029580133809522,0.007835004804463516,5.893089728200733e-05,4.1670437089515006e-05,4.167043708951553e-05,0.0008300773427059703,0.0005615682385215134,0.0005087174393880931,
20,Vehicle_16,8921820,100,0.009822952031587466,0.005329162215437963,0.00720677165033687,0.010792000871227564,0.006027174642359711,0.007816408896287616,5.892843036256674e-05,4.16686927140501e-05,4.166869271405027e-05,0.0007324211186192553,0.0004713456909415584,0.0004713459733426247,
20,Vehicle_16,8921820,120,0.009581833967771698,0.005163528964250857,0.007137964195286492,0.010203366769813559,0.005449899791596297,0.007668018302979626,5.893466042577359e-05,4.167309803399088e-05,4.167309803399105e-05,0.0007324127529046477,0.0004713387142136741,0.00047134458435590146,
20,Vehicle_16,8921820,140,0.008867757165127334,0.004497970370716507,0.006923325144637231,0.010836245617641788,0.005882463031402273,0.008078758952879435,5.89294839671113e-05,4.166943772496816e-05,4.1669437724968506e-05,0.0008300849308842716,0.0005671312235448209,0.0004903996048031441,
20,Vehicle_16,8921820,160,0.011944395086650027,0.006435704069141184,0.008943258351642044,0.013317519075474361,0.00713771296781874,0.010043827508509939,5.893646158101002e-05,4.1674371643072444e-05,4.167437164307279e-05,0.000830071235791016,0.0005671203588093421,0.0004903967744453671,
20,Vehicle_16,8921820,180,0.012069094463162207,0.00662930670672743,0.008856459534589186,0.014026162749521665,0.007738378469694896,0.01028384872599856,5.8936394189632514e-05,4.167432399017241e-05,4.1674323990172765e-05,0.0008300679345822608,0.0005671170410008477,0.0004903967910451064,
20,Vehicle_16,8921820,200,0.013020217215655128,0.006985402220823908,0.009741127761735292,0.014272980904022965,0.007676585398936374,0.01069022852873512,5.893719220359047e-05,4.1674888271253476e-05,4.1674888271254e-05,0.002197264728303009,0.0014140364719677368,0.0014140398933300564,
20,Vehicle_16,8921820,220,0.010138608185121968,0.005616922302653495,0.007425664905735667,0.010528856674919658,0.005698534799265314,0.007852311281245647,5.892827605628398e-05,4.166858360303109e-05,4.166858360303144e-05,0.0007324358737987945,0.00047135778531076243,0.0004713486341529599,
20,Vehicle_16,8921820,240,0.008463539165289457,0.0041108172691311255,0.006774372898205888,0.009875776965883945,0.00506362516335526,0.007686422505927758,5.893630878610734e-05,4.1674263600760714e-05,4.167426360076089e-05,0.0007324307862271203,0.00047135416101972625,0.00047134717087232193,
20,Vehicle_16,8921820,260,0.00858872279165222,0.00421320978047857,0.00678415012259537,0.010238896019190638,0.005416836623019528,0.007772995735525212,5.8935950847421216e-05,4.167401049988851e-05,4.1674010499888686e-05,0.0007567895545786229,0.0004957144488212329,0.0004713456514223179,
20,Vehicle_16,8921820,280,0.0106739545213818,0.007553099752732293,0.006023719320628983,0.011366452670245355,0.007999895313420947,0.006558275846948375,5.892492260684357e-05,4.1666212356191934e-05,4.1666212356191236e-05,0.0009765600374338922,0.0005816573406275099,0.0006878767866741141,
20,Vehicle_16,8921820,300,0.015514648444180967,0.0105179660552377,0.009220296413287784,0.01639712112899692,0.010955804396845322,0.010080487127746195,0.00011786586707842116,8.334375388158351e-05,8.33437538815842e-05,0.001049781325430184,0.0005651357762417517,0.0007719670257295433,
20,Vehicle_16,8921820,320,0.03576464660110152,0.02255770555739637,0.022936646136840887,0.03693437798177275,0.02359419051455091,0.02353522829822115,5.893891273145455e-05,4.167610486817356e-05,4.1676104868173734e-05,0.002417000322124848,0.0011444684630328992,0.0018745460607922024,
20,Vehicle_16,8921820,340,0.011693687595003173,0.008174686418167723,0.006716038661277653,0.011933781641220326,0.008190811484416574,0.007077613393849455,5.893269448186917e-05,4.167170790172463e-05,4.167170790172481e-05,0.0008300668244291497,0.0004995531243896029,0.0005643408163732121,
20,Vehicle_16,8921820,360,0.009528616615290164,0.007270227745905028,0.004881612006575134,0.010102561238025503,0.007559484759807781,0.005400405368814498,5.8926328068990124e-05,4.166720616800585e-05,4.166720616800637e-05,0.0008300670333209701,0.0004903996996048724,0.0005671132311797923,
20,Vehicle_16,8921820,380,0.011014325097649273,0.006207267999200477,0.007871846464305535,0.01142835827391175,0.006513843134084748,0.008143851200525212,5.89208207069752e-05,4.1663311874978734e-05,4.1663311874979086e-05,0.0007812428521266652,0.0005192314844449453,0.00048086958924603053,
20,Vehicle_16,8921820,400,0.011859661502481803,0.006737336952454803,0.008416765467045763,0.012034293385021783,0.006823542934604973,0.008568057911675229,5.892977303400267e-05,4.1669642126127177e-05,4.16696421261277e-05,0.0007568243582925454,0.0004713386155000091,0.0004957562884574642,
20,Vehicle_16,8921820,420,0.01919569435537414,0.01220703412661889,0.012306477576946846,0.01953253938606561,0.01254168839219431,0.012420357489292828,0.00011785765086763859,8.333794414322332e-05,8.333794414322435e-05,0.001025390371010046,0.0006852942170743595,0.0006469142965336953,
20,Vehicle_16,8921820,440,0.012272074446472702,0.007591307298733451,0.007919224704981206,0.012169455023171169,0.007458978213463106,0.007863763675501942,5.8913797310534466e-05,4.165834558372845e-05,4.1658345583728965e-05,0.0007324311154426027,0.0004713508543103291,0.0004713508067972015,
20,Vehicle_16,8921820,460,0.01030820106608019,0.005784844645638046,0.0074066488667623625,0.010897892630193558,0.006068981006254545,0.007911936645389857,5.892659887766084e-05,4.1667397658653496e-05,4.1667397658653665e-05,0.0007812337650727302,0.0005192259003432799,0.00048086608629376097,
20,Vehicle_16,8921820,480,0.00989299515911455,0.005395284753741677,0.007226989762412195,0.010703702099338637,0.005937409625632602,0.007756501151820662,5.890834979166002e-05,4.1654493606191854e-05,4.165449360619203e-05,0.0007324322247309635,0.0004713530950530868,0.00047134967534280466,
