window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8742874,0,0.01012904006295962,0.00533470869120796,0.007410120582450473,0.009487098280252787,0.00476991367933836,0.007300572211486339,0.009487098280252787,0.00476991367933836,0.007300572211486339,0.01012904006295962,0.00533470869120796,0.007410120582450473,
20,Vehicle_16,8742874,20,0.01011524518209001,0.005334708691207961,0.007396325701580861,0.008685358629532815,0.004219050810210065,0.0066739098036289425,0.008685358629532815,0.004219050810210065,0.0066739098036289425,0.01011524518209001,0.005334708691207961,0.007396325701580861,
20,Vehicle_16,8742874,40,0.010910225330449184,0.006061156030822375,0.0077059092560363765,0.010858669819543733,0.006209782520662564,0.007294654485040389,0.010858669819543733,0.006209782520662564,0.007294654485040389,0.010910225330449184,0.006061156030822375,0.0077059092560363765,
20,Vehicle_16,8742874,60,0.009659850011988096,0.0069409305314789465,0.005334708691207961,0.009316148222068787,0.0070319049428728036,0.004868700253703925,0.009316148222068787,0.0070319049428728036,0.004868700253703925,0.009659850011988096,0.0069409305314789465,0.005334708691207961,
20,Vehicle_16,8742874,80,0.010996889772830408,0.007415687027768023,0.006639534531816293,0.010299332102132077,0.007613717309210078,0.005518811493853607,0.010299332102132077,0.007613717309210078,0.005518811493853607,0.010996889772830408,0.007415687027768023,0.006639534531816293,
20,Vehicle_16,8742874,100,0.010079382804093115,0.005334708691207963,0.007360463323583967,0.008599089700198539,0.004222813346829818,0.006586892459228273,0.008599089700198539,0.004222813346829818,0.006586892459228273,0.010079382804093115,0.005334708691207963,0.007360463323583967,
20,Vehicle_16,8742874,120,0.010778021763252635,0.006115958691207961,0.007277852282743487,0.008804606263861883,0.004085051999507253,0.007291786152547346,0.008804606263861883,0.004085051999507253,0.007291786152547346,0.010778021763252635,0.006115958691207961,0.007277852282743487,
20,Vehicle_16,8742874,140,0.010094279718839787,0.005334708691207961,0.00737536023833064,0.009513504406969586,0.004867766244823965,0.007229660733741722,0.009513504406969586,0.004867766244823965,0.007229660733741722,0.010094279718839787,0.005334708691207961,0.00737536023833064,
20,Vehicle_16,8742874,160,0.010070675753777621,0.005334708691207961,0.007351756273268476,0.008608090684091203,0.004221923838543787,0.0065960703773199165,0.008608090684091203,0.004221923838543787,0.0065960703773199165,0.010070675753777621,0.005334708691207961,0.007351756273268476,
20,Vehicle_16,8742874,180,0.012199712136790502,0.007295519319442752,0.007741929007555691,0.010396350869374823,0.005687306352189567,0.00734663095224245,0.010396350869374823,0.005687306352189567,0.00734663095224245,0.012199712136790502,0.007295519319442752,0.007741929007555691,
20,Vehicle_16,8742874,200,0.012109118881777365,0.007209217995647982,0.007728003488560302,0.010842005322341341,0.006091759476043879,0.0075097553027938125,0.010842005322341341,0.006091759476043879,0.0075097553027938125,0.012109118881777365,0.007209217995647982,0.007728003488560302,
20,Vehicle_16,8742874,220,0.010126237806659385,0.007407318326150237,0.005334708691207961,0.009503410736607947,0.0072216054180870405,0.004856443797721835,0.009503410736607947,0.0072216054180870405,0.004856443797721835,0.010126237806659385,0.007407318326150237,0.005334708691207961,
20,Vehicle_16,8742874,240,0.009478719493338426,0.006759800012829276,0.005334708691207962,0.009823307119483825,0.0073468632119296036,0.005188677926858752,0.009823307119483825,0.0073468632119296036,0.005188677926858752,0.009478719493338426,0.006759800012829276,0.005334708691207962,
