window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8918398,0,0.009978582247340455,0.0051461969197279,0.007718657644263395,0.009032900276512308,0.004535927728949012,0.00704548989826983,7.453103979528402e-05,4.56407047689938e-05,4.564080397976275e-05,0.0006558660770436894,0.0004216867863719648,0.0004216833263786185,
20,Vehicle_17,8918398,20,0.009885791898507341,0.0050488877078050986,0.007714828532710083,0.00872061658986835,0.004188650388938178,0.007005451836437447,7.452950802672073e-05,4.563950155452993e-05,4.564013116853462e-05,0.0006558571660052915,0.0004216771413102387,0.0004216840604019465,
20,Vehicle_17,8918398,40,0.009892179001245956,0.005056273191382182,0.0077138301518689415,0.008696268884310819,0.004198688333301146,0.006961365913755456,7.45175494188641e-05,4.563018065125808e-05,4.563480582816485e-05,0.0006558596018078067,0.0004216800544696095,0.00042168358304509095,
20,Vehicle_17,8918398,60,0.00987834321420075,0.005048620969928786,0.0077076465862793275,0.008776171792715759,0.004316894598156107,0.006951613770734949,0.00010355619541665811,4.815738953064845e-05,7.456573084333602e-05,0.0006558417091615594,0.00042166329175579397,0.00042168245311265936,
20,Vehicle_17,8918398,80,0.011121334713849773,0.006427095263200285,0.00773314119947544,0.01063720833024746,0.006039658060456078,0.007453008357189579,0.00010347359185685072,4.811071155907062e-05,7.451276168138583e-05,0.0006558648182182693,0.0004216844807172653,0.000421684373207898,
20,Vehicle_17,8918398,100,0.011352991998732742,0.006642743447995144,0.007824844908673726,0.010848444390120353,0.00624916164050984,0.007540530808897916,0.000103499857041384,4.812222128391091e-05,7.453238529171266e-05,0.0007330236728395047,0.0004885063854294067,0.000460264024026285,
20,Vehicle_17,8918398,120,0.012799325500564543,0.008050983664042636,0.008039579976082525,0.012858788921089655,0.008105588585555282,0.008087515101559833,7.448495211163969e-05,4.561289263874778e-05,4.5612170455830884e-05,0.0006558675320514585,0.00042168571186478336,0.0004216858558935691,
20,Vehicle_17,8918398,140,0.012484685529539186,0.007730094027111593,0.007959409741603658,0.012673932503520564,0.007913431625685814,0.008056704508637862,7.4531313756872e-05,4.564092214090302e-05,4.564092214090316e-05,0.0006944444620547736,0.00045123824029888053,0.00044648309900620966,
20,Vehicle_17,8918398,160,0.011399162395389463,0.006673714159644856,0.007797529526273085,0.010868176377007075,0.006267259538936859,0.007457705992294985,7.453131375687252e-05,4.564092214090357e-05,4.5640922140903435e-05,0.0006558639519878344,0.0004216833940481898,0.00042168459364653847,
20,Vehicle_17,8918398,180,0.011981941285024363,0.0078903449095939,0.007172938666940388,0.012013344886960466,0.007957013799951663,0.007161452555651616,0.0,0.0,0.0,0.000655864211166575,0.0004216835964123811,0.00042168465046108796,
