vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9317001,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_10,9317001,1,0.0625,0.014492753623188406,0.014925373134328358,0.010752688172043012,0.5,0.0196078431372549,0.016666666666666666,0.5,0.038461538461538464,0.018867924528301886,0.011904761904761904,0.011764705882352941,0.013513513513513514,0.01098901098901099,0.011627906976744186,0.013888888888888888
Vehicle_10,9317001,2,0.06666666666666667,0.09090909090909091,0.04,0.041666666666666664,0.5,0.05263157894736842,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.05263157894736842,0.07692307692307693,0.05,0.05,0.043478260869565216
Vehicle_10,9317001,3,0.1111111111111111,0.1,0.04,0.041666666666666664,0.5,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.045454545454545456,0.047619047619047616,0.041666666666666664,0.041666666666666664,0.045454545454545456,0.02857142857142857
Vehicle_10,9317001,4,0.09090909090909091,0.08333333333333333,0.030303030303030304,0.04,0.5,0.058823529411764705,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.045454545454545456,0.0625,0.05263157894736842,0.0625,0.047619047619047616,0.030303030303030304
Vehicle_10,9317001,5,0.058823529411764705,0.08333333333333333,0.03125,0.041666666666666664,0.5,0.047619047619047616,0.08333333333333333,0.5,0.05,0.09090909090909091,0.04,0.041666666666666664,0.03571428571428571,0.05555555555555555,0.037037037037037035,0.030303030303030304
Vehicle_10,9317001,6,0.06666666666666667,0.07142857142857142,0.034482758620689655,0.041666666666666664,0.5,0.04,0.04,0.5,0.05,0.09090909090909091,0.03125,0.05,0.029411764705882353,0.045454545454545456,0.05555555555555555,0.043478260869565216
Vehicle_10,9317001,7,0.058823529411764705,0.1,0.037037037037037035,0.047619047619047616,0.5,0.04,0.04,0.5,0.04,0.09090909090909091,0.041666666666666664,0.05555555555555555,0.038461538461538464,0.05555555555555555,0.0625,0.043478260869565216
Vehicle_10,9317001,8,0.0625,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.05,0.5,0.03125,0.09090909090909091,0.02702702702702703,0.03125,0.047619047619047616,0.041666666666666664,0.058823529411764705,0.045454545454545456
Vehicle_10,9317001,9,0.0625,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.5,0.03571428571428571,0.045454545454545456,0.5,0.03125,0.09090909090909091,0.034482758620689655,0.05555555555555555,0.027777777777777776,0.14285714285714285,0.041666666666666664,0.038461538461538464
Vehicle_10,9317001,10,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.06666666666666667,0.5,0.04,0.04,0.5,0.04,0.09090909090909091,0.024390243902439025,0.02857142857142857,0.038461538461538464,0.04,0.05263157894736842,0.041666666666666664
Vehicle_10,9317001,11,0.05555555555555555,0.058823529411764705,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.045454545454545456,0.03571428571428571,0.043478260869565216,0.03125
Vehicle_10,9317001,12,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.5,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.038461538461538464,0.1111111111111111,0.04,0.058823529411764705,0.05,0.034482758620689655
Vehicle_10,9317001,13,0.05,0.08333333333333333,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.05,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.03225806451612903,0.03333333333333333,0.058823529411764705,0.045454545454545456,0.03333333333333333
Vehicle_10,9317001,14,0.05555555555555555,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.05,0.5,0.04,0.09090909090909091,0.023255813953488372,0.027777777777777776,0.03125,0.034482758620689655,0.05555555555555555,0.038461538461538464
Vehicle_10,9317001,15,0.05555555555555555,0.05555555555555555,0.03125,0.043478260869565216,0.5,0.041666666666666664,0.043478260869565216,0.5,0.037037037037037035,0.09090909090909091,0.041666666666666664,0.05555555555555555,0.03125,0.0625,0.05263157894736842,0.038461538461538464
Vehicle_10,9317001,16,0.05,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.034482758620689655,0.09090909090909091,0.02631578947368421,0.045454545454545456,0.03125,0.04,0.04,0.03333333333333333
Vehicle_10,9317001,17,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.08333333333333333,0.5,0.03225806451612903,0.03333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.1111111111111111,0.045454545454545456,0.03333333333333333
Vehicle_10,9317001,18,0.05263157894736842,0.07142857142857142,0.03333333333333333,0.038461538461538464,0.5,0.03225806451612903,0.03333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.038461538461538464,0.04,0.034482758620689655,0.045454545454545456,0.06666666666666667,0.041666666666666664
Vehicle_10,9317001,19,0.05263157894736842,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.03225806451612903,0.03333333333333333,0.5,0.030303030303030304,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.03225806451612903,0.058823529411764705,0.03571428571428571,0.03125
Vehicle_10,9317001,20,0.05263157894736842,0.0625,0.027777777777777776,0.034482758620689655,0.5,0.03225806451612903,0.03333333333333333,0.5,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.02857142857142857,0.043478260869565216,0.03571428571428571,0.03125
Vehicle_10,9317001,21,0.05263157894736842,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.03225806451612903,0.03333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.04,0.02857142857142857,0.03333333333333333,0.045454545454545456,0.034482758620689655
Vehicle_10,9317001,22,0.05263157894736842,0.058823529411764705,0.03333333333333333,0.038461538461538464,0.5,0.043478260869565216,0.05,0.5,0.03125,0.09090909090909091,0.027777777777777776,0.043478260869565216,0.03225806451612903,0.05555555555555555,0.041666666666666664,0.034482758620689655
Vehicle_10,9317001,23,0.05263157894736842,0.05555555555555555,0.027777777777777776,0.034482758620689655,0.5,0.04,0.043478260869565216,0.5,0.04,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.030303030303030304,0.038461538461538464,0.041666666666666664,0.03571428571428571
Vehicle_10,9317001,24,0.058823529411764705,0.05263157894736842,0.058823529411764705,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.041666666666666664,0.02857142857142857,0.037037037037037035,0.047619047619047616,0.03571428571428571
Vehicle_10,9317001,25,0.058823529411764705,0.047619047619047616,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.024390243902439025,0.043478260869565216,0.038461538461538464,0.02857142857142857
Vehicle_10,9317001,26,0.05263157894736842,0.0625,0.058823529411764705,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.03333333333333333,0.0625,0.05555555555555555,0.043478260869565216
Vehicle_10,9317001,27,0.05263157894736842,0.08333333333333333,0.045454545454545456,0.05263157894736842,0.5,0.06666666666666667,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.029411764705882353,0.0625,0.041666666666666664,0.04
Vehicle_10,9317001,28,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.023255813953488372,0.03225806451612903,0.029411764705882353,0.045454545454545456,0.05263157894736842,0.041666666666666664
Vehicle_10,9317001,29,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.2,0.06666666666666667,0.2,0.041666666666666664,0.037037037037037035
Vehicle_10,9317001,30,0.0625,0.07692307692307693,0.07142857142857142,0.16666666666666666,0.5,0.034482758620689655,0.058823529411764705,0.5,0.14285714285714285,0.09090909090909091,0.0625,0.3333333333333333,0.03225806451612903,0.1,0.058823529411764705,0.038461538461538464
Vehicle_10,9317001,31,0.0625,0.07692307692307693,0.05263157894736842,0.07692307692307693,0.5,0.037037037037037035,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.0625,0.04,0.05555555555555555,0.041666666666666664,0.03333333333333333
Vehicle_10,9317001,32,0.05,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.04,0.05,0.5,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.05263157894736842,0.02857142857142857,0.06666666666666667,0.05,0.038461538461538464
Vehicle_10,9317001,33,0.05,0.06666666666666667,0.05263157894736842,0.0625,0.5,0.07692307692307693,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.03571428571428571,0.08333333333333333,0.037037037037037035,0.05555555555555555,0.04,0.03333333333333333
Vehicle_10,9317001,34,0.05,0.07692307692307693,0.05,0.0625,0.5,0.06666666666666667,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.045454545454545456,0.05555555555555555,0.02857142857142857,0.07142857142857142,0.0625,0.04
Vehicle_10,9317001,35,0.05,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.05,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.03571428571428571,0.08333333333333333,0.041666666666666664,0.06666666666666667,0.037037037037037035,0.034482758620689655
Vehicle_10,9317001,36,0.05,0.09090909090909091,0.03571428571428571,0.05,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05,0.09090909090909091,0.045454545454545456,0.06666666666666667,0.02564102564102564,0.16666666666666666,0.047619047619047616,0.03571428571428571
Vehicle_10,9317001,37,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.16666666666666666,0.3333333333333333,0.045454545454545456,0.038461538461538464
Vehicle_10,9317001,38,0.05,0.058823529411764705,0.06666666666666667,0.09090909090909091,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.25,0.5,0.16666666666666666,0.5,0.05,0.041666666666666664
Vehicle_10,9317001,39,0.047619047619047616,0.0625,0.07142857142857142,0.125,0.5,0.0625,0.06666666666666667,0.5,0.25,0.09090909090909091,0.07692307692307693,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.05555555555555555,0.043478260869565216
