window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8424191,0,0.010650593940211613,0.005899095999293382,0.007497821677795804,0.0109336644656736,0.006075117946527052,0.007778976427406506,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_16,8424191,20,0.0104160909521267,0.005658451606514808,0.007579731294030099,0.01055846368604491,0.005666622944296803,0.007693211725565895,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8424191,40,0.009908221298939346,0.005223663123705812,0.007332402936439536,0.010561929101478762,0.005687324407912779,0.0076751284181821415,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_16,8424191,60,0.011675427661741872,0.006892607952037314,0.007829696879792894,0.012107601845427864,0.00731613722073427,0.007955505642781033,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8424191,80,0.009321103066810558,0.007048465972600365,0.004815538874816465,0.01035595093946979,0.007824129758278156,0.0055035194895671005,0.0,0.0,0.0,0.00125,0.0007892189393343806,0.0007892189393343805,
20,Vehicle_16,8424191,100,0.01169418252679508,0.00784392606725254,0.006884523181610083,0.011912037677504659,0.007828751492843851,0.007215474448660914,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_16,8424191,120,0.01060186364357823,0.005908588670169879,0.007440639943717405,0.01080763559670293,0.005961708742343516,0.00773066105450555,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8424191,140,0.009366735102278015,0.0048406132481579305,0.0070670210491123675,0.010403773856363645,0.0053877840473162105,0.008023148201496076,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_16,8424191,160,0.010509797571244286,0.005893551460179871,0.007362709985500772,0.010732432700345696,0.006084285779603753,0.007558788867996083,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8424191,180,0.010186573096366858,0.005420912797985864,0.007519131827461091,0.011202662347909379,0.006144417673965669,0.008131392096458846,0.0,0.0,0.0,0.0015,0.0010269830684081689,0.0008664731879281175,
20,Vehicle_16,8424191,200,0.010549810726082184,0.005859991033844816,0.007432824480847954,0.011247484382804524,0.006427286179069536,0.0077573526533780334,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8424191,220,0.01602135487342108,0.009691630509881817,0.010628264357591117,0.018491749665989765,0.011135421711242509,0.012414640037139631,0.0,0.0,0.0,0.0018750000000000001,0.0010134195010012357,0.0013542373170019055,
20,Vehicle_16,8424191,240,0.01032303049884712,0.005547659606899962,0.0075585747060393305,0.010760923725565264,0.0057429550604542415,0.007931485320060983,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8424191,260,0.009365167728953126,0.004853796287653474,0.007041227914152226,0.010103280248978773,0.00513153114108643,0.007836826630659308,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_16,8424191,280,0.008706713763613714,0.004172683091215092,0.006944860685680772,0.010021232150521748,0.005107932273632672,0.007760444119016273,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8424191,300,0.008840334420980285,0.004144121700712166,0.007115698297649921,0.010079519483013905,0.005107932273632676,0.007818731451508434,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8424191,320,0.00868177713466717,0.00412633410718007,0.006919736170150735,0.010030233307173543,0.005107932273632677,0.007769445275668069,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_16,8424191,340,0.008821496922138607,0.004128960606727425,0.007105597162601086,0.010079394018728108,0.005107932273632672,0.007818605987222633,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343803,
20,Vehicle_16,8424191,360,0.008451641024596845,0.003929899283766699,0.006868017145250846,0.009967717776611604,0.005107932273632675,0.0077069297451061195,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343807,
20,Vehicle_16,8424191,380,0.00895672747609715,0.004290813857617015,0.007094752156773106,0.010081570372816326,0.005107932273632677,0.007820782341310855,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_16,8424191,400,0.008770349920911375,0.0041782618924152875,0.006964615668329875,0.010035477715876297,0.005107932273632674,0.007774689684370825,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343804,0.0007892189393343805,
