window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,8458640,0,0.010267888818207378,0.005344332455102281,0.00778751221861904,0.010014501659210041,0.005270318675289755,0.007438427093119625,0.0001490551964554455,0.00011762559051599098,6.492899689708161e-05,0.0006944444444444445,0.00044097424007566894,0.00044097424007566915,
20,Vehicle_9,8458640,20,0.010522620390331661,0.005438917962314798,0.008134658385080835,0.009171081073456919,0.004452380711884955,0.007223409857419141,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_9,8458640,40,0.010058214285413777,0.005078938875148915,0.007857199752271492,0.008945170483474065,0.0042365963006699425,0.007149180700221984,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_9,8458640,60,0.010052546891647592,0.005078938875148912,0.00785153235850533,0.00886214138203406,0.004074275836823757,0.007209324785401724,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444446,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_9,8458640,80,0.010043916368216086,0.005078938875148916,0.007842901835073813,0.009111914618726107,0.004257037472772841,0.00734034119325759,7.452929678720159e-05,4.563930145695145e-05,4.564007255159531e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_9,8458640,100,0.010087275869622802,0.005095010387663648,0.007883111961797747,0.009156329870603538,0.0044234839766154775,0.007238654756833832,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_9,8458640,120,0.010231168213779835,0.005184292657123844,0.007995033689966926,0.009294714076232446,0.0045545511011375345,0.007273493043307569,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444443,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_9,8458640,140,0.011849404251496932,0.006955403394975629,0.008032015487378563,0.011739337909847335,0.006834053562283664,0.007971696507123654,7.453131375687234e-05,4.5640922140903327e-05,4.564092214090345e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_9,8458640,160,0.01056491056887009,0.008125032269111428,0.005506400200667548,0.009270038443752932,0.007199195357621334,0.004600694678225567,0.00011177841048182915,5.528118014809802e-05,8.161885482182607e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_9,8458640,180,0.010243481170186839,0.00785018772942017,0.005267655235058236,0.009427916834050044,0.007388629793025036,0.004602660221795622,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
