vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,9476572,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,9476572,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9476572,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9476572,3,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,9476572,4,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9476572,5,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9476572,6,False,False,True,True,False,True,True,True,False,False,False,False,True,False,True,True
Vehicle_6,9476572,7,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_6,9476572,8,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,9476572,9,False,False,True,False,False,True,True,True,True,False,True,False,True,False,True,True
Vehicle_6,9476572,10,False,False,True,True,False,True,False,False,True,False,True,True,True,True,False,False
Vehicle_6,9476572,11,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,True
Vehicle_6,9476572,12,False,True,True,True,False,False,True,True,True,False,True,True,False,False,True,True
Vehicle_6,9476572,13,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_6,9476572,14,False,True,True,True,False,False,True,False,False,False,True,True,False,False,True,True
Vehicle_6,9476572,15,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False
Vehicle_6,9476572,16,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,9476572,17,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
