vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9175896,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9175896,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_11,9175896,2,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9175896,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9175896,4,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9175896,5,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_11,9175896,6,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_11,9175896,7,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9175896,8,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,9,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9175896,10,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9175896,11,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9175896,12,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9175896,13,False,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,9175896,14,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9175896,15,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False
Vehicle_11,9175896,16,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9175896,17,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True
Vehicle_11,9175896,18,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,19,True,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_11,9175896,20,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9175896,21,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,22,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,23,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9175896,24,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9175896,25,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_11,9175896,26,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,27,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9175896,28,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9175896,29,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,30,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9175896,31,False,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_11,9175896,32,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9175896,33,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9175896,34,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9175896,35,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,36,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9175896,37,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,38,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,39,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,40,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,9175896,41,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9175896,42,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,43,True,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,9175896,44,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,45,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9175896,46,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,9175896,47,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9175896,48,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9175896,49,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9175896,50,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9175896,51,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9175896,52,False,True,True,False,False,False,False,False,False,True,True,True,True,True,False,False
