window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9096694,0,0.009992564686336051,0.005334708691207961,0.0072736452058269,0.008966606164653947,0.0041651791580026454,0.00742638037364888,0.0009430506792518998,0.0006668375303015982,0.0006668375303015981,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9096694,20,0.009998443987839702,0.005334708691207961,0.007279524507330552,0.00885246868057691,0.004112231460669041,0.007329976689451615,0.0009430411242585385,0.0006668307739009983,0.0006668307739009982,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9096694,40,0.010025558058823587,0.00533470869120796,0.007306638578314438,0.008558681064204522,0.004115251649801309,0.006835439980868151,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9096694,60,0.00999607025316456,0.005334708691207962,0.007277150772655409,0.007956388493937178,0.0034674517887385886,0.006702136786812986,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9096694,80,0.010726570184046854,0.006115958691207962,0.007226400703537704,0.010587334833670374,0.005986951280136609,0.007531323181377587,0.0009429314183508921,0.0006667532001097652,0.0006667532001097651,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,9096694,100,0.009607931953461343,0.0068890124729521955,0.005334708691207961,0.011599624713778862,0.007644058613060811,0.006978289521986369,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9096694,120,0.013484276339700488,0.00948234438143777,0.007792870104806965,0.01216582349183223,0.008296263090921251,0.007357935172207139,0.0018859037673372146,0.0013335353425494012,0.0013335353425494012,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9096694,140,0.009639337353776457,0.00692041787326731,0.005334708691207962,0.009416280703510515,0.007125850415888115,0.004899804445504153,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9096694,160,0.01003512087565302,0.007316201395143869,0.00533470869120796,0.009795536428731714,0.007301915095455501,0.005207805053617954,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9096694,180,0.01774407870444856,0.012796069851065494,0.009955188036811941,0.018122581744541597,0.012219495005662495,0.010721466295214246,0.0018858613225105861,0.001333505329524666,0.001333505329524666,0.0046875,0.00321978151840597,0.002438531518405971,
20,Vehicle_17,9096694,200,0.009696863512626658,0.006977944032117506,0.005334708691207961,0.009456710725755527,0.007167150663886439,0.004895429525207449,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9096694,220,0.010083329017540069,0.007364409537030918,0.00533470869120796,0.009458198452543722,0.007168193226387195,0.004897667517210196,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9096694,240,0.012751186813548285,0.008192064854568887,0.007937930141396089,0.012907428055098051,0.008916210118215228,0.007548887592278789,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_17,9096694,260,0.009639865022100538,0.006920945541591384,0.00533470869120796,0.009816035653223554,0.007283487632269004,0.005247288503487639,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9096694,280,0.00972715371668985,0.007008234236180698,0.005334708691207959,0.009469476422668311,0.007180816577613339,0.004890903829666397,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
