window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9096694,0,0.009500986303589294,0.005126993234067171,0.006989782280229805,0.00753478822775702,0.004165179158028786,0.005994562436744263,0.000943042892025486,0.00066683202390099,0.0006668320239009984,0.002343859414062459,0.0014955841893539324,0.0014954839159164901,
20,Vehicle_17,9096694,20,0.009171729891397206,0.004795445870600069,0.006992073231500601,0.008201836315003947,0.004112231460673043,0.00667934432387413,0.0009430116614759842,0.0006668099405676587,0.0006668099405676642,0.0023436242187499117,0.0014953634081038892,0.0014954695018539854,
20,Vehicle_17,9096694,40,0.008974580291923648,0.004974085362292679,0.006616284140327489,0.008112264494229035,0.004782090236205391,0.006112809824493524,0.0009429456231353272,0.0006667632444091603,0.0006667632444091687,0.0023437823378733946,0.0014955073971664457,0.0014954836319149122,
20,Vehicle_17,9096694,60,0.009150597764097297,0.005170800079163332,0.0065955868956399195,0.007469372724173731,0.00413429037512568,0.005938907430655197,0.0009430150174112708,0.000666812313572257,0.0006668123135722626,0.0027342272791466052,0.0018859612206039433,0.001495474749750625,
20,Vehicle_17,9096694,80,0.009092958213499867,0.005079658900126638,0.006629088524074553,0.009016811509638838,0.005518937183231404,0.006362084122209613,0.0009429366853904612,0.0006667569244691585,0.000666756924469164,0.002734179814169276,0.0018858931133670016,0.0014954953920102375,
20,Vehicle_17,9096694,100,0.009202840433548886,0.006889012472949024,0.00492961717130499,0.00971699741382744,0.006622718968917776,0.005720685578944779,0.0,0.0,0.0,0.002343743724588556,0.0014954850774040712,0.0014954673383924476,
20,Vehicle_17,9096694,120,0.011945721609732951,0.008724433143369967,0.00701222661293788,0.010065858304691509,0.007285707268135031,0.0059654010531242285,0.0009430278263110187,0.0006668213708321297,0.0006668213708321324,0.002343458619480448,0.0014954245503016217,0.0014952427603868057,
20,Vehicle_17,9096694,140,0.009335401250026885,0.007118597408342629,0.004832593052398636,0.00925369751609699,0.007240520680032943,0.004622550993956541,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.002343676123292895,0.0014955078618995783,0.0014953769526012794,
20,Vehicle_17,9096694,160,0.008943411111536537,0.006597542598430306,0.004961657723836078,0.008486401582982353,0.005992780249712702,0.005207805053597565,0.0009430521728019796,0.0006668385864009946,0.0006668385864009807,0.0023437623507980556,0.0014954769939663603,0.0014954940480396584,
20,Vehicle_17,9096694,180,0.017442890982330178,0.012333079956076751,0.010345813037001368,0.01812677553820404,0.012135726084448382,0.011135949499854088,0.0009428295558240426,0.0006666811724262755,0.0006666811724262867,0.0035157361290910974,0.002438528702184556,0.002048020463718486,
