window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9358064,0,0.013827628526382894,0.009729159514083367,0.007968428119366664,0.01338726655377917,0.009336752021455591,0.007696183240258209,0.01338726655377917,0.009336752021455591,0.007696183240258209,0.013827628526382894,0.009729159514083367,0.007968428119366664,
20,Vehicle_11,9358064,20,0.01005988135740105,0.00785886682425878,0.005078938875148915,0.00919063474615593,0.007369734199865173,0.004316929789427001,0.00919063474615593,0.007369734199865173,0.004316929789427001,0.01005988135740105,0.00785886682425878,0.005078938875148915,
20,Vehicle_11,9358064,40,0.015278237046464381,0.009691506854977728,0.009782421106999074,0.0146140569760035,0.009189441113083424,0.009361938352512885,0.0146140569760035,0.009189441113083424,0.009361938352512885,0.015278237046464381,0.009691506854977728,0.009782421106999074,
20,Vehicle_11,9358064,60,0.011503183681310427,0.006655169353166091,0.007850714619918311,0.011175605230336063,0.006343712792838878,0.007721757298784407,0.011175605230336063,0.006343712792838878,0.007721757298784407,0.011503183681310427,0.006655169353166091,0.007850714619918311,
20,Vehicle_11,9358064,80,0.013212091485945206,0.007880324118800375,0.008846814753125883,0.012701026299915633,0.007520781528313994,0.00852317086351434,0.012701026299915633,0.007520781528313994,0.00852317086351434,0.013212091485945206,0.007880324118800375,0.008846814753125883,
20,Vehicle_11,9358064,100,0.010993142140872604,0.006038980307328483,0.007983926755152934,0.009892896881278278,0.005137641498554462,0.007387134469699868,0.009892896881278278,0.005137641498554462,0.007387134469699868,0.010993142140872604,0.006038980307328483,0.007983926755152934,
20,Vehicle_11,9358064,120,0.010514993669987918,0.00796570049485423,0.005530302988975619,0.009366592065126505,0.007210660990083475,0.004625560484402614,0.009366592065126505,0.007210660990083475,0.004625560484402614,0.010514993669987918,0.00796570049485423,0.005530302988975619,
20,Vehicle_11,9358064,140,0.0123660256267587,0.008839201770317825,0.007000476661423674,0.011894942586109904,0.008561689456878756,0.006570662882366583,0.011894942586109904,0.008561689456878756,0.006570662882366583,0.0123660256267587,0.008839201770317825,0.007000476661423674,
20,Vehicle_11,9358064,160,0.011427662118914899,0.006572538193908829,0.007893517074845386,0.011136767614496773,0.006301410677504667,0.007701726029468947,0.011136767614496773,0.006301410677504667,0.007701726029468947,0.011427662118914899,0.006572538193908829,0.007893517074845386,
20,Vehicle_11,9358064,180,0.014204709222098122,0.008436025206036573,0.009537500365598472,0.01436381591960899,0.008504656418402591,0.009645126685734173,0.01436381591960899,0.008504656418402591,0.009645126685734173,0.014204709222098122,0.008436025206036573,0.009537500365598472,
20,Vehicle_11,9358064,200,0.010776861850023087,0.005775929360071044,0.007989912912538569,0.009897778191984518,0.00519111488620476,0.007324214416603132,0.009897778191984518,0.00519111488620476,0.007324214416603132,0.010776861850023087,0.005775929360071044,0.007989912912538569,
