window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9132790,0,0.009994100262030136,0.005334708691207961,0.0072751807815209886,0.008844885978452423,0.004099288258923538,0.007328312544913435,0.0009412181145888359,0.0006655417114013829,0.0006655417114013829,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9132790,20,0.010008368753883914,0.005334708691207961,0.007289449273374764,0.00783040842850796,0.003409237793659225,0.006593747077355211,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9132790,40,0.010007255190669416,0.005334708691207961,0.007288335710160267,0.007863035701406035,0.003429439147587051,0.006619180885808841,0.0008398407201624643,0.0003213931294317407,0.0007759116519276398,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9132790,60,0.009990635873421326,0.005334708691207961,0.007271716392912177,0.008969651579008964,0.004166033377494362,0.007429559489708918,0.002873178618478605,0.0011498578192519475,0.0025011027377185103,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,80,0.010010874487913688,0.005334708691207961,0.00729195500740454,0.009159111283868053,0.004721935676828287,0.006810993361481709,0.001905584440126502,0.00047716429003975087,0.0018106705615656613,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9132790,100,0.010041524712592759,0.005334708691207962,0.007322605232083611,0.012746726789749654,0.007898336201614401,0.0079576693988336,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,120,0.01094353447038759,0.006075669976256264,0.007729520487683934,0.010270138353031666,0.00564886224696369,0.007253063945081162,0.0017093588652249154,0.0004265310043039871,0.0016245165733979865,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9132790,140,0.014299594660063567,0.010126433920893869,0.00823088586400995,0.013363170600590446,0.00972724359474073,0.007339087966218744,0.0018656544960793061,0.0013192169455288488,0.0013192169455288484,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9132790,160,0.01600070663011381,0.011382540011162729,0.009434487126279948,0.017331659172419862,0.011921240577166885,0.010415714871565583,0.0018415918085238723,0.001302202055984828,0.001302202055984828,0.0046875,0.00321978151840597,0.002438531518405971,
20,Vehicle_17,9132790,180,0.009797169005716318,0.007078249525207169,0.005334708691207962,0.013454659704322901,0.007933706863819542,0.008555302142912538,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.0031249999999999997,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9132790,200,0.01608740446202971,0.01052018155780071,0.009594394223577014,0.015992033632068248,0.010484128138108059,0.009516654062703911,0.0018252911221055817,0.0012906757300804594,0.001290675730080459,0.00390625,0.002438531518405971,0.0024385315184059704,
20,Vehicle_17,9132790,220,0.01031694757951757,0.007413468081072199,0.005839745104806966,0.011576300052958026,0.008750225276796766,0.0061842739097400625,0.002825955092454337,0.0019982520092031186,0.0019982520092031186,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9132790,240,0.01009079533426529,0.007371875853756145,0.005334708691207962,0.009618295250538504,0.007328321961351394,0.004897506959222588,0.0030166809019770684,0.0024672688562715674,0.0013886677096132474,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9132790,260,0.01010369344707028,0.007384773966561131,0.005334708691207961,0.009495585442364956,0.007207555188832,0.004887738659343864,0.0017506602467762373,0.0014129711562366632,0.0009758968161552191,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,280,0.014321190480666893,0.008135603608234196,0.009602490449158264,0.0119852668658552,0.008008493916248888,0.007146721349952519,0.0022819976595094393,0.001947712542321066,0.0009590344402467862,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,300,0.016724634577285725,0.010250145129025485,0.010666283585151981,0.01508071299734979,0.008953118328373443,0.009830821087197707,0.0008719658442056874,0.0006165729614008941,0.0006165729614008941,0.00390625,0.0024385315184059712,0.002438531518405971,
20,Vehicle_17,9132790,320,0.010541280301938358,0.00734632491493446,0.006047146772103692,0.01143547709135969,0.007661001042859243,0.00679478653322366,0.0034935844094933057,0.002396073232428856,0.001919336348745078,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,340,0.00967881464207721,0.006959895161568059,0.005334708691207962,0.01017379136158859,0.007472669749395142,0.00552354972552707,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,360,0.010518038643916835,0.007677370266361932,0.005690408518812386,0.01199012502637763,0.008031981780695864,0.006999040502751336,0.0009420439177433432,0.0006661256424118602,0.0006661256424118601,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,380,0.013186747482603416,0.008625322291992138,0.007940233373027966,0.010585520288448362,0.007415095141008651,0.005881856071993994,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_17,9132790,400,0.012135482238745643,0.007657937031552138,0.007535876993947411,0.0126443710729421,0.008217470323953277,0.008226252724134735,0.0018674784292711083,0.001320506661057203,0.0013205066610572028,0.0046875,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_17,9132790,420,0.012169199031799086,0.007696683359764053,0.0073143033559680696,0.011884459356800464,0.007948541893545985,0.0069295198268953485,0.003478860062951146,0.0023852239492054912,0.0019105073638751365,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9132790,440,0.011790478861245911,0.007337155244001854,0.007292383171123245,0.013222949478547675,0.00879325983747922,0.008093434899644605,0.007183623576543402,0.004913018523805843,0.004477982626611474,0.006012123539097771,0.0037722086912079606,0.0037722086912079606,
20,Vehicle_17,9132790,460,0.018567798594652667,0.01036409233801119,0.013057762452115571,0.018171664839047554,0.01048610365009066,0.012624843644205666,0.005448688185496123,0.004313766276822139,0.002586598820501828,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_17,9132790,480,0.00975726730244136,0.00533470869120796,0.007038347821932213,0.009415773440284063,0.004719516413420047,0.007294959170646317,0.003920155151439874,0.0019442037005003628,0.0028771666657928753,0.004568561769548886,0.002438531518405971,0.003219781518405971,
20,Vehicle_17,9132790,500,0.012765218861428255,0.008808802593433997,0.007564047277608957,0.010594102472344786,0.007668877788248983,0.005866838863562696,0.0028416583896837383,0.0024739671321313238,0.0011354546823429239,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,520,0.013385138990911809,0.008304770779747199,0.008393007840077207,0.013832916647279326,0.008580117732591663,0.008709931209436592,0.005450966226615459,0.0035222906136054303,0.003503950336603457,0.006012123539097772,0.0037722086912079593,0.0037722086912079615,
20,Vehicle_17,9132790,540,0.012164959650049602,0.006014028129511018,0.009308468414927728,0.013820630496318171,0.007432253631937495,0.010137640017158769,0.0034748248983932717,0.0016836875582225922,0.002868146164702262,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,560,0.009546396232749506,0.007052761118970843,0.005109424324477475,0.013032131979128565,0.008240873414651994,0.008259361323318441,0.003031455957588634,0.00248192281143103,0.001389276522698621,0.003125,0.0018861043456039803,0.0018861043456039803,
