window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9132790,0,0.009994100262030134,0.00533470869120796,0.0072751807815209886,0.008844885978452425,0.004099288258923539,0.007328312544913435,0.0009430430025109245,0.0006668321020259971,0.000666832102025997,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9132790,20,0.010008368753883915,0.00533470869120796,0.0072894492733747655,0.007830408428507959,0.003409237793659226,0.0065937470773552095,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,40,0.010007255190669414,0.005334708691207959,0.007288335710160266,0.007863035701406037,0.0034294391475870496,0.006619180885808841,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,60,0.009990635873421323,0.005334708691207962,0.007271716392912176,0.008969651579008964,0.004166033377494363,0.007429559489708921,0.0009430450720594331,0.0006668335654177815,0.0006668335654177814,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,80,0.010010874487913692,0.005334708691207959,0.007291955007404543,0.009159111283868048,0.004721935676828288,0.006810993361481707,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9132790,100,0.010041524712592759,0.005334708691207961,0.007322605232083612,0.012746726789749656,0.007898336201614403,0.0079576693988336,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9132790,120,0.0105687502752813,0.006075669976256264,0.007354736292577641,0.011875391513731369,0.006977901821262397,0.00791990253148216,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,140,0.014736015027175794,0.0105628542880061,0.008230885864009952,0.01354862192635461,0.00991269492050489,0.007339087966218745,0.001886002096356357,0.0013336048716656246,0.0013336048716656244,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9132790,160,0.01664069776921814,0.011845064480532084,0.009611953796014925,0.01794050022254511,0.012530081627292125,0.010415714871565587,0.0018858817829185796,0.0013335197972179043,0.0013335197972179041,0.0046875,0.003219781518405971,0.002438531518405971,
20,Vehicle_17,9132790,180,0.009633826824043058,0.00691490734353391,0.005334708691207961,0.01291222148880712,0.0077143751829031005,0.008232195608313203,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,200,0.016020782352220018,0.010368208409115405,0.009679745262452624,0.015930971114218734,0.01032017311019841,0.009619546572764042,0.0018858002794864884,0.0013334621655883825,0.0013334621655883825,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_17,9132790,220,0.010923251014905303,0.008019771516459932,0.005839745104806965,0.011347087558379388,0.008521012782218132,0.006184273909740061,0.0028291405112762123,0.002000504440452986,0.002000504440452986,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,240,0.01009079533426529,0.007371875853756144,0.005334708691207961,0.00942506223617341,0.007135088946986304,0.0048975069592225905,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,260,0.009483081942205995,0.007045472339931766,0.005053398812973038,0.009495585442364958,0.007207555188831999,0.004887738659343864,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,280,0.014652869268546262,0.008467282396113565,0.009602490449158266,0.012480770209576476,0.008264651870796504,0.007386066739126177,0.0009430505359807365,0.0006668374289935871,0.000666837428993587,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,300,0.016243266003475327,0.010250145129025489,0.010184915011341587,0.015080712997349784,0.008953118328373439,0.009830821087197707,0.0009426967411590088,0.0006665872582759947,0.0006665872582759946,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_17,9132790,320,0.010132878632316001,0.007346324914934463,0.005638745102481334,0.011435477091359687,0.007661001042859243,0.006794786533223659,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9132790,340,0.009678814642077208,0.006959895161568061,0.00533470869120796,0.010173791361588592,0.00747266974939514,0.005523549725527071,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,360,0.010165432663333503,0.006975413271895079,0.006039759532695913,0.011489874155640453,0.007712600543800434,0.006818170868909587,0.000943047131526697,0.0006668350216810495,0.0006668350216810494,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9132790,380,0.013186747482603412,0.00862532229199214,0.007940233373027964,0.010585520288448357,0.00741509514100865,0.005881856071993994,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_17,9132790,400,0.012879549669706064,0.008138582988168082,0.007799298468291882,0.013114723637030846,0.008217470323953277,0.008696605288223476,0.0018860112160223159,0.001333611320243266,0.0013336113202432659,0.0046875,0.0034486043456039804,0.0018861043456039803,
20,Vehicle_17,9132790,420,0.01183315535747156,0.0073606396854365265,0.007314303355968073,0.011647447372612925,0.0077115299093584435,0.00692951982689535,0.0009429825834685737,0.000666789379311438,0.0006667893793114379,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,440,0.011305146539492345,0.0072567371269238855,0.006887468966447646,0.012863224451785353,0.008717213570314176,0.007809756140047336,0.002828498952568838,0.0020000507899404726,0.002000050789940472,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,460,0.018911431221681284,0.010707724965039814,0.013057762452115571,0.018623864484101773,0.01075276002334696,0.012810386916003577,0.0018852036637398647,0.0013330402945481822,0.001333040294548182,0.0046875,0.002438531518405971,0.0032197815184059715,
20,Vehicle_17,9132790,480,0.010110893109930926,0.005334708691207959,0.007391973629421777,0.008472721267482074,0.0040526778270190515,0.006628120584245319,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9132790,500,0.012392678013537571,0.008436261745543315,0.007564047277608956,0.010594102472344788,0.007668877788248983,0.005866838863562698,0.0009429951623177579,0.0006667982739009959,0.0006667982739009958,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,520,0.01371796777809551,0.008637599566930899,0.008393007840077207,0.013832916647279328,0.008580117732591664,0.008709931209436597,0.0018851096915083279,0.0013329738461460195,0.0013329738461460195,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9132790,540,0.012164959650049602,0.006014028129511017,0.009308468414927728,0.013820630496318171,0.0074322536319374926,0.010137640017158769,0.001885599559112596,0.0013333202348508812,0.0013333202348508812,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,560,0.009868552931843532,0.00737491781806487,0.005109424324477475,0.013189316631447989,0.008398058066971416,0.008259361323318443,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,580,0.015679418499630293,0.008768942732622007,0.010959008928709458,0.018238555215071107,0.011043797504488258,0.011923248681364572,0.0018855936904571726,0.0013333160850848348,0.0013333160850848348,0.0046875,0.00321978151840597,0.002438531518405971,
20,Vehicle_17,9132790,600,0.010050214106159331,0.00533470869120796,0.007331294625650182,0.009346763360438005,0.00462275230401819,0.0073149522436270105,0.0009430339367592619,0.0006668256915715199,0.0006668256915715198,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9132790,620,0.013081801765040101,0.008370445274430835,0.008227333931759194,0.011509029315239186,0.007788049859239571,0.006721558256255368,0.0009430263981284692,0.0006668203609545655,0.0006668203609545654,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_17,9132790,640,0.01297777912625503,0.008264700827534159,0.008124274296943646,0.012965085047789007,0.00824570803070609,0.008122280732459481,0.0009416507997187151,0.0006658476659908391,0.000665847665990839,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_17,9132790,660,0.013292051736609533,0.008289091127870199,0.008346794603681726,0.012915943622744596,0.00797339001744149,0.008033483345076553,0.0009422697563864655,0.000666285334447866,0.0006662853344478659,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,680,0.015110769588211934,0.008787845475083449,0.010022208691207958,0.010806553858196517,0.007713545319370838,0.006096573891704088,0.0009430085555756057,0.0006668077443644421,0.000666807744364442,0.00546875,0.0018861043456039803,0.00422985434560398,
20,Vehicle_17,9132790,700,0.011978214445020448,0.007586910367764408,0.007449635864009952,0.010905424120425616,0.0074043490061746755,0.006355157980552863,0.0009429641621545472,0.0006667763534753716,0.0006667763534753716,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_17,9132790,720,0.014074511463244975,0.009315379099459434,0.008458416941865015,0.011521891632686751,0.007796481084158361,0.006700506725180057,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_17,9132790,740,0.010754748133418281,0.00611595869120796,0.007254578652909134,0.008914310530125282,0.0041559984807215955,0.007374056456675379,0.0,0.0,0.0,0.003906249999999999,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,9132790,760,0.011549714772238465,0.006897208691207962,0.0072682952917293145,0.00887763842262454,0.004124662599304638,0.007350768401013048,0.0,0.0,0.0,0.0046875,0.0034486043456039804,0.0018861043456039803,
20,Vehicle_17,9132790,780,0.010027165846953337,0.00533470869120796,0.0073082463664441875,0.00951172858153642,0.00478557256210035,0.007510689414174863,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9132790,800,0.010771875705868796,0.006115958691207959,0.007271706225359647,0.008042550319546485,0.003510150339583006,0.006774358063236059,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,9132790,820,0.011164764913215412,0.006897208691207961,0.006883345432706265,0.008969787826156657,0.00416612299249204,0.007429444566913203,0.0,0.0,0.0,0.0046875,0.0034486043456039804,0.0018861043456039803,
20,Vehicle_17,9132790,840,0.009998131981262532,0.005334708691207961,0.0072792125007533825,0.007986194994177928,0.0034794756686541144,0.006728020787644969,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
