window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9192824,0,0.01013804281209671,0.005254614180292153,0.00771772884581727,0.009682990603042937,0.004950489726482781,0.007369452960392514,0.00010356120080818535,4.8169549553405704e-05,7.456149756634307e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756693,
20,Vehicle_11,9192824,20,0.015595948372983082,0.008880678534361247,0.010951000287770926,0.01579341484534997,0.009051978054399081,0.011065099086267982,0.00014072663887472413,5.7785015625222616e-05,0.00011046966443996044,0.0008101851851851852,0.0005146174519894622,0.0005287388024441087,
20,Vehicle_11,9192824,40,0.011923573013319009,0.008309635980649014,0.006886698774799397,0.01115793311671223,0.007664350446093457,0.0064248400389014994,0.00014073423016619678,8.417135297564718e-05,8.40894415433042e-05,0.0007716049382716049,0.0004608688512250749,0.000515221939682078,
20,Vehicle_11,9192824,60,0.02181123620069699,0.012561207689009691,0.015194916901541339,0.021628223764508684,0.012313760212415596,0.01522133869217923,0.00011178144602934854,5.5276724208482616e-05,8.16270285326977e-05,0.0010030864197530865,0.0005441426139827577,0.0007244270177872465,
20,Vehicle_11,9192824,80,0.010301482257604154,0.005371716356100267,0.007827270494193224,0.009780546912895231,0.004977670002009591,0.007458082905926633,0.0001780200254154946,0.00012009043533710789,9.383364179038959e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_11,9192824,100,0.013020332966279479,0.007635225825614215,0.00891517204459867,0.012532170845141213,0.007293174506389765,0.008567382023964246,0.00014076632983261666,5.78020947258767e-05,0.0001105001034337631,0.0007330246913580247,0.0004772278134084588,0.00045416946165459154,
20,Vehicle_11,9192824,120,0.016051678457607313,0.010449687480095204,0.010027576320313829,0.015739445273141382,0.01027701781220683,0.009760862414545561,0.0001407392282877931,8.418259197887736e-05,8.408054109028705e-05,0.0008101851851851852,0.00048015897468186517,0.0005486334135935146,
20,Vehicle_11,9192824,140,0.011409714800454742,0.006567781072901563,0.007882492460578257,0.010784955109932047,0.006009735209641462,0.007588401496830859,0.00010354582177452043,4.816970313763949e-05,7.45450211958248e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_11,9192824,160,0.012289700151544033,0.007079469842435345,0.008557682305580554,0.011456268655463675,0.00653642923331164,0.007972657850262929,0.000177967078042621,9.371633382870274e-05,0.0001201459141357513,0.0007716049382716049,0.0005152219396820779,0.000460868851225075,
20,Vehicle_11,9192824,180,0.010476496129531046,0.007850630310363283,0.005535443303748663,0.009585937132159482,0.007183102108350801,0.004934119331193545,0.00011175446479765344,5.5274982548985336e-05,8.159572506705258e-05,0.0007330246913580245,0.0004476736296461525,0.0004789683663492884,
