window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9192824,0,0.010159337875194057,0.00525461418029216,0.00773902390891462,0.009752807904377847,0.00495048972648278,0.007439270261727421,0.0026425959683811814,0.0012246606084490223,0.0020626406480295117,0.003222744265714236,0.0016927240800858464,0.0024336737534718677,
20,Vehicle_11,9192824,20,0.015602182391033104,0.008888334844392169,0.010949577995790001,0.015815533090164296,0.009077598331352691,0.011061597054128706,0.0057866702034733986,0.003331566182906038,0.003922357426910535,0.0061682154947256315,0.00354835280072439,0.0043179902291306735,
20,Vehicle_11,9192824,40,0.01190512632115831,0.008291189288488333,0.0068866987747993914,0.011167705624266958,0.00767412295364819,0.006424840038901506,0.004230894685504507,0.00294372265165463,0.002330160877469106,0.00491626344349684,0.0034421297576561886,0.0028223839011060625,
20,Vehicle_11,9192824,60,0.02175633474133964,0.012500961680708337,0.015200261450485364,0.021563309469613184,0.012240560108590332,0.015229624501109007,0.0007855046407691934,0.0004278012141135703,0.0005464538412675953,0.0010030864197530865,0.0005441426139827578,0.0007244270177872465,
20,Vehicle_11,9192824,80,0.010287458254851596,0.005371716356100274,0.007813246491440667,0.009774160863480834,0.004976379139507943,0.007452987719013885,0.003952503384795882,0.0019117088117057276,0.0030355568387924014,0.004630733189189772,0.0024479366469089396,0.0034759076695523427,
20,Vehicle_11,9192824,100,0.012993606325390953,0.007643901175395443,0.008879770053928898,0.012490212858726223,0.0072935328279642685,0.008525065715974774,0.0054808026979843135,0.003166514259015037,0.0037150698216432258,0.006155596241152567,0.0035818631080637947,0.004265086460596097,
20,Vehicle_11,9192824,120,0.01607632188578108,0.01047382165244782,0.010028085576134946,0.015773888028476544,0.01031146056754197,0.009760862414545563,0.004752230862594126,0.0031395263132733345,0.0028445019913894646,0.005209727266658722,0.0033908453975591973,0.0032802240276268344,
20,Vehicle_11,9192824,140,0.011381168967130442,0.0065576372092858515,0.007864090490869667,0.010782759251724696,0.005981308858419057,0.007614631989845925,0.0030678086187222965,0.001633934431222401,0.002152755214403833,0.0037781442775875035,0.002147821632883524,0.002644281920707391,
20,Vehicle_11,9192824,160,0.012302261948130793,0.007087704991833114,0.008562008952769538,0.011455323149840917,0.006535483727688867,0.007972657850262927,0.004973401271277065,0.002733902514220522,0.0034882053267977866,0.005605734387664362,0.003203483026194557,0.003939251927660538,
20,Vehicle_11,9192824,180,0.010454972049650771,0.007834307017669408,0.005530242516562253,0.009620995947227033,0.007218160923418359,0.004934119331193543,0.002295328313538362,0.0018527415891181416,0.0009771993056761532,0.0028322386240139607,0.002126414463269436,0.0014896881233165096,
