vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,9412896,0,0.018257812382116396,0.0027210679059848403,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.0183264925842923,0.008984463525797598,0.5074912497167174,0.004693677133432377,0.0008511066905043689,0.006461360259864528,0.013053660010575882,0.010475159267746078,0.02148918490166948,0.006466396394127868,0.014211970891143958,0.018257812382116396,0.0027210679059848403,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.0183264925842923,0.008984463525797598,0.5074912497167174,0.004693677133432377,0.0008511066905043689,0.006461360259864528,0.013053660010575882,0.010475159267746078,0.02148918490166948,0.006466396394127868,0.014211970891143958
Vehicle_11,9412896,1,0.015419119708438464,0.051756007393715345,0.09952731092436974,0.09798994974874371,0.9569029750013498,0.010773480662983425,0.011280315848843767,0.9536810730253353,0.005417118093174431,1e-20,0.004705882352941176,0.0007751937984496124,1e-20,1e-20,1e-20,1e-20,0.015419119708438464,0.051756007393715345,0.09952731092436974,0.09798994974874371,0.9569029750013498,0.010773480662983425,0.011280315848843767,0.9536810730253353,0.005417118093174431,0.005988023952095809,0.004705882352941176,0.0007751937984496124,0.0014478764478764478,0.00023568230025925054,0.003115264797507788,0.0010634526763559022
Vehicle_11,9412896,2,0.3333333333333333,1e-20,0.20052770448548812,0.20512820512820512,0.9618592351505288,0.07692307692307693,0.05,0.9613603654339529,0.2,1e-20,1e-20,1e-20,0.03407952056001813,0.015586835545035631,0.01176440963916098,0.022541736962707427,0.3333333333333333,0.03571428571428571,0.20052770448548812,0.20512820512820512,0.9618592351505288,0.07692307692307693,0.05,0.9613603654339529,0.2,0.744270205066345,0.16666666666666666,0.5,0.3333333333333333,1.0,0.25,0.3333333333333333
Vehicle_11,9412896,3,0.06683168316831684,1e-20,0.22591362126245848,0.2532051282051282,0.9618592351505288,0.021367521367521368,0.031496062992125984,0.9613603654339529,0.054945054945054944,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.06683168316831684,0.25,0.22591362126245848,0.2532051282051282,0.9618592351505288,0.021367521367521368,0.031496062992125984,0.9613603654339529,0.054945054945054944,0.744270205066345,0.1,1.0,0.25,1.0,0.024390243902439025,0.012195121951219513
Vehicle_11,9412896,4,0.29,1e-20,0.041666666666666664,0.047337278106508875,0.9618592351505288,0.06909090909090909,0.06521739130434782,0.9613603654339529,0.09,1e-20,0.1865079365079365,0.027210884353741496,0.010638297872340425,0.006369426751592357,1e-20,1e-20,0.29,0.125,0.041666666666666664,0.047337278106508875,0.9618592351505288,0.06909090909090909,0.06521739130434782,0.9613603654339529,0.09,0.744270205066345,0.1865079365079365,0.027210884353741496,0.010638297872340425,0.006369426751592357,0.17647058823529413,0.02631578947368421
Vehicle_11,9412896,5,0.5355906117737591,1e-20,0.05394190871369295,0.028037383177570093,0.9618592351505288,0.07373737373737374,0.07054673721340388,0.9613603654339529,0.0078125,1e-20,0.0660377358490566,0.0425531914893617,0.05228758169934641,0.08928571428571429,1e-20,1e-20,0.5355906117737591,0.2,0.05394190871369295,0.028037383177570093,0.9618592351505288,0.07373737373737374,0.07054673721340388,0.9613603654339529,0.0078125,0.744270205066345,0.0660377358490566,0.0425531914893617,0.05228758169934641,0.08928571428571429,0.14285714285714285,0.0625
Vehicle_11,9412896,6,0.2000769526741054,1e-20,0.034482758620689655,0.041666666666666664,0.9618592351505288,0.21693121693121692,0.19387755102040816,0.9613603654339529,0.04878048780487805,1e-20,0.07239819004524888,0.125,0.09259259259259259,0.08823529411764706,1e-20,1e-20,0.2000769526741054,0.08333333333333333,0.034482758620689655,0.041666666666666664,0.9618592351505288,0.21693121693121692,0.19387755102040816,0.9613603654339529,0.04878048780487805,0.744270205066345,0.07239819004524888,0.125,0.09259259259259259,0.08823529411764706,0.25,0.08333333333333333
Vehicle_11,9412896,7,0.22965641952983726,1e-20,0.19117647058823528,0.19230769230769232,0.9618592351505288,0.06698564593301436,0.0728051391862955,0.9613603654339529,0.09210526315789473,1e-20,0.06694560669456066,0.07058823529411765,0.1,0.03773584905660377,1e-20,1e-20,0.22965641952983726,0.16666666666666666,0.19117647058823528,0.19230769230769232,0.9618592351505288,0.06698564593301436,0.0728051391862955,0.9613603654339529,0.09210526315789473,0.744270205066345,0.06694560669456066,0.07058823529411765,0.1,0.03773584905660377,0.1,0.058823529411764705
Vehicle_11,9412896,8,0.03721298495645289,0.047619047619047616,0.21875,0.23934426229508196,0.9618592351505288,0.13392857142857142,0.14285714285714285,0.9613603654339529,0.08823529411764706,1e-20,0.05379746835443038,1e-20,0.007614213197969543,1e-20,1e-20,0.03296703296703297,0.03721298495645289,0.047619047619047616,0.21875,0.23934426229508196,0.9618592351505288,0.13392857142857142,0.14285714285714285,0.9613603654339529,0.08823529411764706,0.744270205066345,0.05379746835443038,0.008928571428571428,0.007614213197969543,0.006666666666666667,0.1111111111111111,0.03296703296703297
Vehicle_11,9412896,9,0.30916030534351147,0.16,0.07142857142857142,0.0650887573964497,0.9618592351505288,0.13496932515337423,0.14672686230248308,0.9613603654339529,0.13333333333333333,1e-20,0.07333333333333333,0.09090909090909091,0.15,0.07142857142857142,0.10869565217391304,0.08737864077669903,0.30916030534351147,0.16,0.07142857142857142,0.0650887573964497,0.9618592351505288,0.13496932515337423,0.14672686230248308,0.9613603654339529,0.13333333333333333,0.744270205066345,0.07333333333333333,0.09090909090909091,0.15,0.07142857142857142,0.10869565217391304,0.08737864077669903
