window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8470366,0,0.009702583091309435,0.00625,0.005283165708893514,0.009225152535726467,0.00625,0.004805735153310546,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,20,0.007544417382415922,0.003125,0.006250000000000001,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,40,0.007544417382415923,0.0031250000000000006,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,60,0.007544417382415923,0.0031249999999999997,0.006250000000000001,0.013794417382415922,0.009375,0.0062499999999999995,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_16,8470366,80,0.007544417382415921,0.0031250000000000006,0.006250000000000002,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,100,0.010669417382415924,0.00625,0.00625,0.009065168344050903,0.00625,0.0046457509616349806,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,120,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.01066941738241592,0.0062499999999999995,0.006250000000000001,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_16,8470366,140,0.010669417382415922,0.00625,0.006250000000000001,0.009973401085458525,0.005553983703042603,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,160,0.007357845393126434,0.006063428010710512,0.003125,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,180,0.009848583914273602,0.0062499999999999995,0.005429166531857681,0.01066941738241592,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,200,0.013068807626416951,0.005524390244001031,0.009375,0.009207527138622853,0.004788109756206931,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,220,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.01066941738241592,0.0062499999999999995,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,240,0.00924310006550789,0.004823682683091967,0.006250000000000001,0.00909469910964419,0.004675281727228269,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,260,0.010669417382415922,0.00625,0.006250000000000001,0.01066941738241592,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,280,0.008740997277373897,0.004321579894957977,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,300,0.009443469913942914,0.005024052531526991,0.00625,0.007622002801038442,0.004726368159268316,0.004726217259354204,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,320,0.007544417382415922,0.003125,0.006250000000000002,0.01066941738241592,0.0062499999999999995,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8470366,340,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.01066941738241592,0.006249999999999999,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,360,0.007605027178624331,0.0031856097962084094,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,380,0.009768553509050891,0.005418206119039675,0.006180930007595294,0.009072259599710888,0.004652842217294966,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,400,0.010638370304488061,0.00625,0.006218952922072138,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,420,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,440,0.007473465760245814,0.006179048377829892,0.003125,0.013794417382415922,0.0062499999999999995,0.009375,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_16,8470366,460,0.009952134876557323,0.005879537923410437,0.005903179570730963,0.010010455936961964,0.005899889543447306,0.005941149011098737,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,480,0.007544417382415922,0.0031250000000000006,0.0062499999999999995,0.019283915221908608,0.014057378557828487,0.009802993208040322,0.0,0.0,0.0,0.009375,0.00625,0.0031250000000000006,
20,Vehicle_16,8470366,500,0.010669417382415922,0.00625,0.006250000000000001,0.008582806391018044,0.004163389008602122,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,520,0.0071583826009112474,0.005863965218495325,0.0031250000000000006,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,540,0.00733815904690964,0.006043741664493716,0.0031249999999999997,0.009113450875702539,0.004694033493286617,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8470366,560,0.007350666396151181,0.006056249013735258,0.0031249999999999997,0.009204122951295645,0.004784705568879723,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,580,0.007544417382415922,0.0031250000000000006,0.00625,0.009705381750688979,0.00625,0.005285964368273057,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,600,0.020423543456039802,0.010937500000000001,0.0140625,0.020004793456045136,0.01051875000000533,0.0140625,0.0,0.0,0.0,0.009375,0.0031250000000000006,0.00625,
20,Vehicle_16,8470366,620,0.005585471304024131,0.003125,0.004291053921608209,0.011272508426533944,0.00727251838234694,0.006745863970563123,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8470366,640,0.007544417382415922,0.0031249999999999997,0.0062499999999999995,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,660,0.01066941738241592,0.0062499999999999995,0.0062499999999999995,0.010426066318576909,0.0062499999999999995,0.006006648936160985,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_16,8470366,680,0.01066941738241592,0.00625,0.006250000000000001,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,700,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8470366,720,0.007544417382415922,0.003125,0.0062499999999999995,0.00914452077549596,0.0062499999999999995,0.00472510339308004,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8470366,740,0.007544417382415922,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8470366,760,0.007544417382415921,0.0031250000000000006,0.006250000000000001,0.020235316741792544,0.01387427328575274,0.0109375,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_16,8470366,780,0.007544417382415922,0.0031250000000000006,0.00625,0.010669417382415924,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,800,0.01277182518866396,0.007705199115040077,0.007812500000000002,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,820,0.0049612923824213185,0.003125,0.0036668750000053963,0.012192186132403984,0.009064331249985364,0.0049584375000026985,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_16,8470366,840,0.007544417382415922,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8470366,860,0.007544417382415922,0.003125,0.00625,0.010033624694612072,0.0056142073121961495,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
