vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8356233,0,0.01229761743092964,0.0037923940870842323,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193
Vehicle_11,8356233,1,0.6987099459009571,0.15425531914893617,0.10444920295027361,0.10238429172510519,0.9624146216865647,0.24414876563000962,0.12471946136582238,0.951679790295,0.44429347826086957,0.13615870153291254,0.23367083581496922,0.16589147286821707,0.291459701970838,0.19820881451802969,0.0027768136063866713,0.005380076362374176
Vehicle_11,8356233,2,0.1278648974668275,0.008695652173913044,0.22095671981776766,0.2374429223744292,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.07704160246533127,0.744270205066345,0.16197783461210571,0.17370892018779344,0.27483443708609273,0.17625899280575538,0.125,0.0967741935483871
Vehicle_11,8356233,3,0.24858757062146894,1.0,0.17484662576687116,0.12804878048780488,0.9674124800755652,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.1984126984126984,0.744270205066345,0.10810810810810811,0.10897435897435898,0.3355227148330597,0.1201923076923077,0.1,0.038461538461538464
Vehicle_11,8356233,4,0.3691931540342298,1.0,0.18305084745762712,0.17293233082706766,0.9674124800755652,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.08490566037735849,0.744270205066345,0.0896551724137931,0.07352941176470588,0.30353200883002207,0.08083140877598152,0.022222222222222223,0.0125
Vehicle_11,8356233,5,0.29584352078239606,0.5,0.06448412698412699,0.06345733041575492,0.9674124800755652,0.01884159106769016,0.011747430249632892,0.9613603654339529,0.02702702702702703,0.744270205066345,0.051587301587301584,0.008547008547008548,0.0008760402978537013,0.0041841004184100415,0.5,0.08333333333333333
Vehicle_11,8356233,6,0.01485148514851485,0.16666666666666666,0.031496062992125984,0.06140350877192982,0.9674124800755652,0.05405405405405406,0.022727272727272728,0.9613603654339529,0.08333333333333333,0.744270205066345,0.014285714285714285,0.25,0.03333333333333333,0.2,0.16666666666666666,0.08333333333333333
Vehicle_11,8356233,7,0.14634146341463414,0.5,0.2717391304347826,0.09090909090909091,0.03258751992443474,0.17177914110429449,0.1518987341772152,0.9613603654339529,0.14189189189189189,0.744270205066345,0.09302325581395349,0.022222222222222223,0.07234042553191489,0.02631578947368421,0.2,0.16666666666666666
Vehicle_11,8356233,8,0.20238931834153198,1.0,0.02849740932642487,0.020833333333333332,0.8513274336283185,0.05707762557077625,0.05217391304347826,0.9613603654339529,0.24686192468619247,0.744270205066345,0.055341055341055344,0.05,0.04954954954954955,0.058823529411764705,0.3333333333333333,0.023255813953488372
Vehicle_11,8356233,9,0.4759036144578313,1.0,0.1,0.1702127659574468,0.9618592351505288,0.006802721088435374,0.014285714285714285,0.9613603654339529,0.016666666666666666,0.744270205066345,0.013574660633484163,0.05128205128205128,0.027777777777777776,0.05102040816326531,0.25,0.14285714285714285
Vehicle_11,8356233,10,0.0013477088948787063,0.4,0.0430672268907563,0.03956043956043956,0.9618592351505288,0.08,0.0625,0.03863963456604718,0.09722222222222222,0.744270205066345,0.02702702702702703,0.06896551724137931,0.035422343324250684,0.06666666666666667,0.3333333333333333,0.25
Vehicle_11,8356233,11,0.0625,0.14285714285714285,0.02040816326530612,0.01818181818181818,0.9618592351505288,0.2857142857142857,0.2641509433962264,0.8207282913165266,0.017543859649122806,0.744270205066345,0.013793103448275862,0.025,0.30980392156862746,0.010416666666666666,0.5,0.07692307692307693
Vehicle_11,8356233,12,0.13432835820895522,1.0,0.016666666666666666,0.07142857142857142,0.9618592351505288,0.09423076923076923,0.07961165048543689,0.9585474366846567,0.09090909090909091,0.744270205066345,0.01694915254237288,0.027777777777777776,0.067455102934735,0.0625,0.061224489795918366,0.11282051282051282
Vehicle_11,8356233,13,0.014925373134328358,0.3333333333333333,0.07142857142857142,0.2857142857142857,0.9618592351505288,0.0722495894909688,0.09205020920502092,0.9585474366846567,0.2,0.744270205066345,0.0625,0.08333333333333333,0.08333333333333333,0.25,0.09782608695652174,0.06944444444444445
Vehicle_11,8356233,14,0.13636363636363635,0.1111111111111111,0.5,0.5,0.9618592351505288,0.001694915254237288,0.0037735849056603774,0.9585474366846567,1.0,0.744270205066345,0.2,0.3333333333333333,0.004559270516717325,0.3333333333333333,0.03571428571428571,0.014035087719298246
Vehicle_11,8356233,15,0.3333333333333333,0.015873015873015872,0.3333333333333333,0.5,0.9618592351505288,0.5,1.0,0.9585474366846567,1.0,0.744270205066345,0.2,0.08333333333333333,0.014705882352941176,0.1111111111111111,0.06666666666666667,0.0375
Vehicle_11,8356233,16,0.047619047619047616,0.2,0.2,0.5,0.9618592351505288,0.11764705882352941,0.2,0.9585474366846567,0.16666666666666666,0.744270205066345,1.0,0.5,0.011627906976744186,0.5,0.07894736842105263,0.11688311688311688
Vehicle_11,8356233,17,0.018867924528301886,0.5,0.5,0.5,0.9618592351505288,0.10526315789473684,0.08333333333333333,0.04145256331534326,0.1111111111111111,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.06432748538011696,0.07738095238095238
Vehicle_11,8356233,18,0.16129032258064516,0.09259259259259259,0.125,0.6666666666666666,0.9618592351505288,0.1391304347826087,0.11475409836065574,0.8008934269304403,0.07142857142857142,0.744270205066345,0.25,0.3333333333333333,0.09782608695652174,1.0,0.07692307692307693,0.07531380753138076
Vehicle_11,8356233,19,0.16666666666666666,0.13432835820895522,1.0,0.5,0.9618592351505288,0.12138728323699421,0.11961722488038277,0.9613603654339529,0.2,0.744270205066345,1.0,0.3333333333333333,0.20346820809248556,1.0,0.14285714285714285,0.1916376306620209
Vehicle_11,8356233,20,0.1056338028169014,0.15178571428571427,0.05,0.16666666666666666,0.9618592351505288,0.2504378283712785,0.001589825119236884,0.03863963456604718,0.13333333333333333,0.744270205066345,0.5,1.0,0.05336426914153132,1.0,0.051181102362204724,0.33996937212863704
Vehicle_11,8356233,21,0.08333333333333333,0.08247422680412371,0.14285714285714285,0.2,0.9618592351505288,0.00495458298926507,0.058823529411764705,0.8207282913165266,0.1111111111111111,0.744270205066345,1.0,1.0,0.07631578947368421,1.0,0.02631578947368421,0.05819295558958652
Vehicle_11,8356233,22,0.07058823529411765,0.06896551724137931,0.25,0.5,0.9618592351505288,0.2541528239202658,0.22813688212927757,0.9585474366846567,0.3333333333333333,0.744270205066345,1.0,1.0,0.13807531380753138,1.0,0.08571428571428572,0.15196078431372548
Vehicle_11,8356233,23,0.09302325581395349,0.14285714285714285,0.17647058823529413,0.2,0.9618592351505288,0.18646864686468648,0.2,0.9585474366846567,0.07407407407407407,0.744270205066345,0.16666666666666666,1.0,0.21403508771929824,0.5,0.1875,0.20454545454545456
Vehicle_11,8356233,24,0.1793478260869565,0.09615384615384616,0.13333333333333333,0.25,0.9618592351505288,0.06440677966101695,0.06415094339622641,0.9585474366846567,0.2,0.744270205066345,0.5,1.0,0.005413766434648105,1.0,0.09411764705882353,0.10719754977029096
Vehicle_11,8356233,25,0.13846153846153847,0.14705882352941177,0.05555555555555555,0.16666666666666666,0.9618592351505288,0.215962441314554,0.2261904761904762,0.9585474366846567,0.23076923076923078,0.744270205066345,1.0,1.0,0.041666666666666664,1.0,0.175,0.21140939597315436
Vehicle_11,8356233,26,0.22727272727272727,0.18181818181818182,0.2,1.0,0.9618592351505288,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.11764705882352941,0.744270205066345,1.0,1.0,0.09737827715355805,1.0,0.09929078014184398,0.08284883720930232
