subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,9,326,0.0120595036317544,0.009066416485416201,0.0087159699282762,0.009868421052631578
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,0,229,0.004164832396836401,0.004214860458645901,0.0040358925047733,0.003289473684210526
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,6,43,0.011673211222183498,0.008779136449410502,0.008908678833073901,0.006578947368421052
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,4,48,0.010910271695206001,0.0068613684578259,0.0080466077380208,0.003289473684210526
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.007963526020719298,0.005417268067976001,0.007680075180615101,0.009868421052631582
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,7,36,0.0016791345522057,0.0011884096069900004,0.0009673272049057005,0.006578947368421052
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,8,46,0.011215070651269102,0.009292906446621299,0.0086673657544855,0.016447368421052627
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,5,24,0.0235551982158529,0.0147299508149226,0.0159580937443142,0.026315789473684216
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,1,39,0.011958908340116696,0.0081187175616896,0.010147809468819099,0.013157894736842105
only_rays_acceler_size_32_,filenames_in_cluster_train KMeans test nclus 10,3,9,0.017575438694071705,0.0103742795997948,0.0118051420570464,0.02960526315789473
