subdir,file,cluster,size,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_32_,filenames_in_cluster_test KMeans test nclus 10,9,233,0.0197548486788911,0.0121325359458441,0.0128883832254504,0.029605263157894735
only_rays_acceler_size_32_,filenames_in_cluster_test KMeans test nclus 10,0,154,0.0152027994311998,0.0100120951022651,0.0095014987100036,0.023026315789473683
only_rays_acceler_size_32_,filenames_in_cluster_test KMeans test nclus 10,2,50,0.0172380773471922,0.0127130346105654,0.0128235068300733,0.04276315789473684
only_rays_acceler_size_32_,filenames_in_cluster_test KMeans test nclus 10,1,29,0.0344027014081961,0.0226839787962711,0.0210810657198766,0.05921052631578947
only_rays_acceler_size_32_,filenames_in_cluster_test KMeans test nclus 10,4,34,0.0222128155259179,0.013813948530202,0.0144479834620138,0.029605263157894735
only_rays_acceler_size_32_,filenames_in_cluster_test KMeans test nclus 10,8,43,0.0211288065541775,0.0148101444127829,0.0132367445741475,0.05921052631578947
only_rays_acceler_size_32_,filenames_in_cluster_test KMeans test nclus 10,7,20,0.0114744323852402,0.0060833118419406,0.0087123674426233,0.04276315789473684
only_rays_acceler_size_32_,filenames_in_cluster_test KMeans test nclus 10,6,29,0.0236830615620749,0.0156247657666413,0.0147755253927003,0.039473684210526314
only_rays_acceler_size_32_,filenames_in_cluster_test KMeans test nclus 10,5,11,0.0313146060554194,0.0204246967014785,0.0205382965825282,0.07894736842105263
only_rays_acceler_size_32_,filenames_in_cluster_test KMeans test nclus 10,3,3,0.0337790515341262,0.0224013479440434,0.0226908990701427,0.08552631578947369
