vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,9430508,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,9430508,1,0.058823529411764705,0.014705882352941176,0.014925373134328358,0.011235955056179775,0.5,0.023255813953488372,0.021739130434782608,0.5,0.038461538461538464,0.018867924528301886,0.011235955056179775,0.009259259259259259,0.012658227848101266,0.01020408163265306,0.011111111111111112,0.013157894736842105
Vehicle_17,9430508,2,0.08333333333333333,0.16666666666666666,0.03571428571428571,0.047619047619047616,0.5,0.1,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.04,0.03225806451612903,0.041666666666666664,0.037037037037037035,0.029411764705882353
Vehicle_17,9430508,3,0.16666666666666666,0.0625,0.034482758620689655,0.043478260869565216,0.5,0.045454545454545456,0.043478260869565216,0.5,0.07142857142857142,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.03225806451612903,0.03333333333333333,0.125,0.07142857142857142
Vehicle_17,9430508,4,0.1,0.09090909090909091,0.041666666666666664,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.09090909090909091,0.011764705882352941,0.034482758620689655,0.05,0.038461538461538464,0.05555555555555555,0.2,0.09090909090909091
Vehicle_17,9430508,5,0.07142857142857142,0.25,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.0625,0.045454545454545456,0.058823529411764705,0.05263157894736842
Vehicle_17,9430508,6,0.058823529411764705,0.16666666666666666,0.037037037037037035,0.041666666666666664,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.011764705882352941,0.03333333333333333,0.07142857142857142,0.045454545454545456,0.047619047619047616,0.03225806451612903,0.04
Vehicle_17,9430508,7,0.05,0.07142857142857142,0.05555555555555555,0.058823529411764705,0.5,0.058823529411764705,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.037037037037037035,0.043478260869565216,0.03225806451612903,0.04,0.058823529411764705,0.043478260869565216
Vehicle_17,9430508,8,0.05263157894736842,0.0625,0.05,0.05555555555555555,0.5,0.08333333333333333,0.07692307692307693,0.5,0.030303030303030304,0.011764705882352941,0.02702702702702703,0.041666666666666664,0.04,0.037037037037037035,0.058823529411764705,0.047619047619047616
Vehicle_17,9430508,9,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.045454545454545456,0.5,0.06666666666666667,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.025,0.03571428571428571,0.029411764705882353,0.045454545454545456,0.08333333333333333,0.047619047619047616
Vehicle_17,9430508,10,0.05263157894736842,0.1111111111111111,0.027777777777777776,0.03225806451612903,0.5,0.06666666666666667,0.06666666666666667,0.5,0.03225806451612903,0.011764705882352941,0.03225806451612903,0.04,0.06666666666666667,0.05,0.07142857142857142,0.045454545454545456
