window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8746368,0,0.007080120820338437,0.003125,0.005785703437922515,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,8746368,20,0.007345610964060858,0.0031250000000000006,0.006051193581644937,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,40,0.00727538187148223,0.003125000000000001,0.0059809644890663075,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,8746368,60,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,80,0.010669417382415922,0.00625,0.00625,0.009910833178714162,0.00625,0.00549141579629824,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,100,0.007990865489322601,0.004885706671876164,0.004935741435030515,0.008897955731046842,0.00447853834863092,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,120,0.007544417382415921,0.003125,0.00625,0.010547728687771825,0.006128311305355904,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,140,0.007544417382415923,0.0031250000000000006,0.00625,0.013794417382415922,0.009375,0.006250000000000002,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_11,8746368,160,0.010669417382415922,0.00625,0.00625,0.00812631506015174,0.0037068976777358174,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,180,0.008499632507636428,0.0051175384498299906,0.005212676675390517,0.007933934568050322,0.004847485533735873,0.004917031651898527,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,200,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,8746368,220,0.010669417382415924,0.00625,0.00625,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,8746368,240,0.007514580158571251,0.006220162776155329,0.003125,0.009055144235815977,0.005139032282435249,0.005746694570964808,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,260,0.007544417382415923,0.003125,0.006250000000000001,0.01355961752876569,0.009140200146349768,0.00625,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_11,8746368,280,0.005339652073010124,0.0032229448425818894,0.003947289848012314,0.009098297301622676,0.00625,0.004678879919206756,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,300,0.015088834764831846,0.009375000000000001,0.009375,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,8746368,320,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000002,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,340,0.010669417382415922,0.00625,0.00625,0.006339912438964392,0.004017066172395213,0.0041534288841532565,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,360,0.006806746738227905,0.005512329355811981,0.0031250000000000006,0.01363133166060752,0.00625,0.009211914278191602,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_11,8746368,380,0.007544417382415923,0.0031250000000000006,0.00625,0.01066941738241592,0.006249999999999999,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,400,0.004823360676490877,0.003125,0.003528943294074955,0.00901234182287757,0.00625,0.004592924440461649,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,420,0.008347033823625538,0.003927616441209616,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,440,0.010669417382415922,0.00625,0.006250000000000002,0.01066941738241592,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,460,0.010669417382415924,0.00625,0.006250000000000002,0.010669417382415922,0.006249999999999999,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,480,0.010669417382415924,0.00625,0.006250000000000001,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,500,0.006466535802135293,0.005172118419719371,0.003125,0.008624144497787761,0.004204727115371839,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,520,0.007544417382415922,0.0031250000000000006,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,8746368,540,0.007544417382415922,0.0031250000000000006,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,8746368,560,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000002,0.0,0.0,0.0,0.004527975625000301,0.001402975625000301,0.003125,
20,Vehicle_11,8746368,580,0.010669417382415922,0.00625,0.00625,0.008865259639240054,0.004445842256824131,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,600,0.007544417382415923,0.003125,0.00625,0.01352335276772823,0.009103935385312309,0.00625,0.0,0.0,0.0,0.009375,0.00625,0.0031250000000000006,
20,Vehicle_11,8746368,620,0.006248037825700966,0.004953620443285043,0.003125,0.00854849743212177,0.0041290800497058465,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,640,0.01066941738241592,0.00625,0.00625,0.009983725168845351,0.0055643077864294295,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,660,0.007544417382415922,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,680,0.007057887353189065,0.003125000000000001,0.0057634699707731435,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,700,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,8746368,720,0.010669417382415922,0.00625,0.00625,0.010669417382415924,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,740,0.009727123100668875,0.0057908895747725815,0.005766816143480373,0.009700387113345824,0.00625,0.0052809697309299,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,760,0.007482718052562673,0.006188300670146752,0.003125,0.014030680981622853,0.008455039741293233,0.009236806475497775,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,780,0.007384904949195263,0.003125000000000001,0.006090487566779341,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,800,0.007544417382415921,0.0031250000000000006,0.006250000000000001,0.01066941738241592,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,8746368,820,0.01066941738241592,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,840,0.01066941738241592,0.006249999999999999,0.006250000000000001,0.010669417382415926,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,860,0.010669417382415919,0.00625,0.00625,0.009852951036243408,0.00625,0.005433533653827487,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,880,0.007530629352772064,0.006236211970356141,0.0031250000000000006,0.01815702192419669,0.009375,0.012443187159364849,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_11,8746368,900,0.007350444882427353,0.0031250000000000006,0.00605602750001143,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,920,0.007544417382415922,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,940,0.010669417382415924,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.0062499999999999995,0.003125,0.0031250000000000006,
20,Vehicle_11,8746368,960,0.0075351130050605565,0.0031250000000000006,0.006240695622644635,0.012400200700210055,0.008849993924582552,0.005380789393211583,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_11,8746368,980,0.0096484434419557,0.005229026059539779,0.006250000000000001,0.008915295883572977,0.004495878501157055,0.006250000000000002,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,8746368,1000,0.012964057767005625,0.008544640384589705,0.006250000000000002,0.014296665242335315,0.009284980311442675,0.008672850166060798,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,1020,0.007299564404097065,0.003125000000000001,0.006005147021681143,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,8746368,1040,0.014460795829081118,0.009375,0.008746961064249272,0.015088834764831844,0.009375000000000003,0.009375,0.0,0.0,0.0,0.00625,0.003125,0.003125,
