window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8746368,0,0.004883713944444554,0.0031250000000125192,0.0035892965620176313,0.00793143700303992,0.0049978527383652245,0.0047641668822786245,0.0,0.0,0.0,0.003125171604499782,0.0015626376104041773,0.0015625339940956052,
20,Vehicle_11,8746368,20,0.007544417382425033,0.0031250000000053375,0.006250000000010675,0.008567913453458392,0.005634785806533678,0.004763710264517256,0.0,0.0,0.0,0.0031260644359138723,0.0015634851772387826,0.0015625792586750897,
20,Vehicle_11,8746368,40,0.004759826522323576,0.003125,0.003465409139913694,0.007916805091839462,0.0050242008949284685,0.004723186814521732,0.0,0.0,0.0,0.003124675868038046,0.0015621374404762023,0.0015625384275618436,
20,Vehicle_11,8746368,60,0.008646885899569712,0.00625,0.0042274685171686255,0.006827760895116402,0.004328158462469694,0.004330185050230787,0.0,0.0,0.0,0.0031242414907738324,0.0015621196729166786,0.0015621218178571538,
20,Vehicle_11,8746368,80,0.007825259931409544,0.003641886818230199,0.006013955730778123,0.008429410778094644,0.004009993395676368,0.006250000000011368,0.0,0.0,0.0,0.0031235532428835477,0.001561838347050204,0.0015617148958333438,
20,Vehicle_11,8746368,100,0.007594452145585696,0.00448929332812642,0.004935741435043354,0.007499575465159348,0.004896461651369666,0.00443369643137376,0.0,0.0,0.0,0.003124937741482081,0.0015627901223567609,0.0015621476191253203,
20,Vehicle_11,8746368,120,0.00754441738242311,0.0031250000000042103,0.006250000000008421,0.009173596442330142,0.006128311305368925,0.004875867754551972,0.0,0.0,0.0,0.0031271479096725784,0.0015643995656249854,0.001562748344047593,
20,Vehicle_11,8746368,140,0.0045441615620831904,0.003125,0.0032497441796698863,0.00867281480089789,0.005768787519697143,0.0047346098987874445,0.0,0.0,0.0,0.004686960931414258,0.0031244024303419605,0.0015625585010722975,
20,Vehicle_11,8746368,160,0.007353929052030171,0.003744729142435901,0.005439782527188753,0.007345683732800474,0.003706897677732489,0.005469368672662469,0.0,0.0,0.0,0.0031248939954713006,0.0015619769467212995,0.001562917048750001,
20,Vehicle_11,8746368,180,0.0065892022571894145,0.004257461550164254,0.004162323324609239,0.007154900196766301,0.0045275144662625996,0.0044579683480877805,0.0,0.0,0.0,0.0031247442040641727,0.0015623949374999947,0.001562349266564178,
20,Vehicle_11,8746368,200,0.008023534292347556,0.0036041169099299405,0.006250000000008184,0.00859088465356143,0.004171467271143814,0.006250000000008184,0.0,0.0,0.0,0.0031236691641544413,0.00156179995000002,0.001561869214154421,
20,Vehicle_11,8746368,220,0.008282725139462413,0.006052512302504809,0.004060795454541682,0.008732864352120381,0.0062499999999999995,0.004313446969739258,0.0,0.0,0.0,0.003125519531249998,0.0015633281249999964,0.001562191406250002,
20,Vehicle_11,8746368,240,0.0053523191711302345,0.004057901788714313,0.0031250000000158425,0.009055144235802675,0.0051390322824324125,0.005746694570970184,0.0,0.0,0.0,0.003127117434757698,0.0015631328676470545,0.0015639845671106655,
20,Vehicle_11,8746368,260,0.007544417382422316,0.0031250000000057026,0.006250000000011405,0.009897303009511783,0.006806662100868131,0.004921223526232738,0.0,0.0,0.0,0.0046882693613694015,0.003125541854888991,0.0015627275064804102,
20,Vehicle_11,8746368,280,0.008152201057573201,0.006018253665550544,0.003964530009610868,0.007523871776239803,0.004658334313035607,0.00469612008078414,0.0,0.0,0.0,0.003124983838826195,0.0015624770582706338,0.0015625067805555616,
20,Vehicle_11,8746368,300,0.0068243639764924095,0.0033648799873678185,0.005290066606718266,0.006794384144693374,0.0031863221818778445,0.0054386445804092045,0.0,0.0,0.0,0.0031245661807753067,0.001561631718749995,0.0015629344620253117,
20,Vehicle_11,8746368,320,0.007070060591109785,0.00442841180213617,0.0044722314065564536,0.007331954188228056,0.00457155920676335,0.0045909775990475455,0.0,0.0,0.0,0.0031247209933334017,0.0015623477465503243,0.0015623732467830776,
20,Vehicle_11,8746368,340,0.007722662443046591,0.005700379984218149,0.0038528650764141272,0.009777351210032682,0.005357933827611282,0.006250000000010958,0.0,0.0,0.0,0.0031251381626995643,0.0015631792835541336,0.001561958879145431,
20,Vehicle_11,8746368,360,0.005157088026602263,0.0038626706441863405,0.003125,0.010223324607669173,0.005009151478165157,0.007044755747088095,0.0,0.0,0.0,0.004688793134489011,0.0015628725689071587,0.003125920565581852,
