subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,2,309,0.0098062321617864,0.0051834038994012,0.0051834038994012,0.02631578947368421
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,6,231,0.0096729996292769,0.0050535874923746,0.005092289778963,0.019736842105263157
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,4,70,0.0139549916265811,0.0083052167234113,0.0080758091143047,0.03289473684210526
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,0,63,0.0134769113579199,0.0077028578182489,0.0077751058491018,0.019736842105263157
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,7,76,0.0102795571215464,0.0055306261216234,0.0055306261216234,0.03289473684210526
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,1,39,0.0110855653532457,0.0062250705660678,0.0069830610875582,0.046052631578947366
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,5,27,0.015005307587885,0.0099634482649368,0.0090855443340566,0.05592105263157895
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,9,2,0.0389749926120127,0.0238940225700403,0.0256699549995436,0.10526315789473684
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,3,9,0.0236768961784773,0.0164248060919307,0.0136399357088372,0.06907894736842106
only_rays_size_12_,filenames_in_cluster_train KMeans test nclus 10,8,34,0.0182180527580758,0.0102336242484163,0.0107583873370479,0.039473684210526314
