subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,2,121,0.010710699460027683,0.006188184790725516,0.007495409488227173,0.026315789473684178,0.010326224689506622,0.005587637463431313,0.007478396020926399,0.026315789473684178
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,4,125,0.011575998760411071,0.007537386706949386,0.00721069684497421,0.022368421052631617,0.010968761115252777,0.0065197371826238686,0.007182507728447523,0.022368421052631617
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,7,131,0.011733788619904036,0.007641710813035494,0.007347167699700692,0.02729509843310563,0.011621952778481577,0.0069886485347428265,0.00742668546680456,0.02729509843310563
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,8,70,0.011231416895161288,0.007868773419048968,0.006514641395869364,0.02739661654135339,0.010773393800341499,0.00596934062713364,0.00756172856435871,0.02739661654135339
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,6,63,0.015887455597356097,0.010356916659175108,0.009914892786624106,0.041979949874686694,0.011836866572650805,0.00693635100882545,0.007747217487630496,0.041979949874686694
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,0,27,0.013969899064790034,0.008902284755403281,0.008940448675044396,0.03679337231968813,0.011338721025109978,0.006515148542763318,0.0076086706865298726,0.03679337231968813
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,3,42,0.018691846318840966,0.01225326007485119,0.011600904329574488,0.04989035087719297,0.011381527011354572,0.006516172055908012,0.00761881728249778,0.04989035087719297
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,9,14,0.023185469988229075,0.015264366927307772,0.014328884559339743,0.06531954887218046,0.011664448051782987,0.006790294862925545,0.007627615515908616,0.06531954887218046
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,1,11,0.015199009803606311,0.009559020306211726,0.009736308630529392,0.02482057416267942,0.011970654426845738,0.0071106981438551296,0.007613418610041774,0.02482057416267942
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,5,2,0.03390130201820005,0.021647789958842048,0.02161348418492725,0.0805921052631579,0.0121561220810881,0.0072602196749556,0.0076493647331836,0.0805921052631579
