subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,229,0.01073680392767284,0.006623177805742737,0.0070986997497729624,0.02631578947368413,0.01047003497750346,0.005574068593912868,0.007629587669738139,0.02631578947368413
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,132,0.011763190308552177,0.007360872034354443,0.007586597109852641,0.022104266347687442,0.010658404924256848,0.0061431535306631455,0.007260496051791154,0.022104266347687442
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,127,0.010551861753028663,0.007619245267843934,0.005904680135887227,0.0255128470783258,0.010663938108752123,0.005744321082611259,0.00769091546445674,0.0255128470783258
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,78,0.016777421578235894,0.01068809260841746,0.010704928706274727,0.042257085020242856,0.013731976894583204,0.008076082028917615,0.009217474127227197,0.042257085020242856
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,113,0.012714548605338511,0.008211231132271603,0.00796309852230377,0.027421984163949663,0.011820858393450354,0.0072367047323659926,0.007477865114975134,0.027421984163949663
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,64,0.015041256990461358,0.009320985705871114,0.009854447125848537,0.03664679276315788,0.015502517825996903,0.009218511060683051,0.010261368535683407,0.03664679276315788
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,35,0.014628044001939774,0.009054286238640633,0.009504327171639465,0.023872180451127815,0.01824874208744336,0.011063304457425793,0.011833340606297229,0.023872180451127815
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,56,0.020141853870556527,0.012834746526623336,0.012849803521461024,0.05286654135338346,0.013643920160220452,0.007798852710612578,0.009420962747061017,0.05286654135338346
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,6,0.03726398264483854,0.023485061879078853,0.023952525692491445,0.08991228070175437,0.016386711846217632,0.009663661573953982,0.0109602951839465,0.08991228070175437
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,20,0.02567979988775314,0.016228850932375423,0.016494010586203988,0.06875,0.018559653756667037,0.011116036414987335,0.012309457409933566,0.06875
