subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,2,121,0.0137080601179783,0.0090926154277502,0.0093594948378607,0.02631578947368421,0.0105498248571029,0.0056154828328504,0.0076878043513037,0.02631578947368421
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,4,125,0.0163140370905808,0.0109562357534902,0.0103778316367773,0.023026315789473683,0.0121875278385992,0.0072602196749556,0.0086622154208951,0.023026315789473683
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,7,131,0.0222643486665766,0.0137524787401229,0.0145905353265273,0.03289473684210526,0.0136497830246998,0.0086898049380499,0.0086622154208951,0.03289473684210526
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,8,70,0.0198977931878393,0.0124992110624683,0.0127223496589157,0.03289473684210526,0.0121875278385992,0.007269920995373,0.0086622154208951,0.03289473684210526
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,6,63,0.0262093055727847,0.0169255574677378,0.0176142141394608,0.049342105263157895,0.0210932944984632,0.015028195230731,0.0117458091042308,0.049342105263157895
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,0,27,0.0212489134469443,0.0128049020104754,0.0148484963985619,0.039473684210526314,0.0124780994788383,0.0085248780531315,0.0076878043513037,0.039473684210526314
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,3,42,0.0347781647989811,0.022789133711041,0.0214443801085621,0.05921052631578947,0.0121561220810881,0.0072602196749556,0.0076878043513037,0.05921052631578947
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,9,14,0.031692915295845,0.0204969420829936,0.020982360220725,0.07894736842105263,0.0121561220810881,0.0072602196749556,0.0076878043513037,0.07894736842105263
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,1,11,0.0169532737649533,0.0121970084253127,0.0110207155628476,0.03289473684210526,0.0121561220810881,0.0072602196749556,0.0076493647331836,0.03289473684210526
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,5,2,0.0343205032538547,0.0224375633022883,0.0229233609531303,0.08552631578947369,0.0121561220810881,0.0072602196749556,0.0076493647331836,0.08552631578947369
