subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,2,121,0.24605092920802304,0.30459657599908746,0.22936260388300353,inf,0.37793631342297596,0.298894897851655,0.46082516239938326,inf
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,4,125,0.24636584178210635,0.2252549866826383,0.2598587419438139,0.4,0.33931710600953763,0.40009877164581154,0.26249605027228023,0.4
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,7,131,0.179306540465854,0.1930125501618192,0.19406256425428012,0.2598785424511329,0.2297076995976187,0.2068441219890824,0.2537483416790614,0.2598785424511329
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,8,70,0.18011655625999265,0.19146957797612255,0.1985218025275184,0.49672396144896314,0.34529682667222683,0.40166039475085846,0.10733183424383569,0.49672396144896314
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,6,63,0.25074282417699656,0.23344190628200295,0.22006074665247163,0.2569272072418832,0.1619886634448555,0.16466378348768457,0.15148362682558986,0.2569272072418832
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,0,27,0.3168989133600876,0.3411858150270561,0.23991835885882168,0.23715274953454976,0.37446614772940257,0.30869055625993874,0.29194072722127956,0.23715274953454976
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,3,42,0.20682691130815536,0.20214111787516922,0.1990017425596139,0.29839185379748295,0.4228095739453241,0.49772726096111597,0.2730532768429909,0.29839185379748295
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,9,14,0.32586852275022926,0.311708097941359,0.2964413298554456,0.30950512016536946,0.38518745306782215,0.4517539514526256,0.24023596662021374,0.30950512016536946
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,1,11,0.3587233917497827,0.2667625329532246,0.3584586850033031,0.38569460791993504,0.2873667996491491,0.28747978728803447,0.28689532764096154,0.38569460791993504
only_rays_heading_size_8_,filenames_in_cluster_test KMeans test nclus 10,5,2,0.5,0.5,0.5,0.5,nan,nan,nan,0.5
