subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,229,0.21110041911433403,0.2919931950933094,0.31592206842432,inf,0.30693797726340477,0.35218045071426757,0.24668094049668748,inf
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,132,0.14098810613873333,0.17718535751861303,0.14465810200000062,0.44914723811459517,0.19530813435381206,0.21397523481936365,0.23131356050435767,0.44914723811459517
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,127,0.16956391454546207,0.1759453434144832,0.2529851791983991,0.4341432677823692,0.09500626793908078,0.12564472558212084,0.07672944047927836,0.4341432677823692
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,78,0.2391846699587127,0.20867099291281194,0.23819026479432664,0.2534281718047538,0.26183392246939285,0.2818723442643675,0.24884667665624344,0.2534281718047538
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,113,0.2310752531224261,0.22288283765989184,0.2240697937334872,0.2628184496445575,0.20710816876929136,0.2049721461915108,0.18299111457523842,0.2628184496445575
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,64,0.2890092006663694,0.2607551448403104,0.21105559567704638,0.2817799790567495,0.34490555740747947,0.3604722182624357,0.334917685392613,0.2817799790567495
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,35,0.2248893123817607,0.22304471064530507,0.2325278163470627,0.24887501985977636,0.3667910284058921,0.3293598006628266,0.38301100060161253,0.24887501985977636
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,56,0.20064080545705276,0.19034325045498718,0.21432822969548915,0.2725124557680857,0.2402802726143278,0.2558795383880108,0.2390739873209562,0.2725124557680857
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,6,0.3141235244099659,0.3120484178227516,0.32078930716812293,0.39370910417535737,0.36785611308035393,0.36822061454702193,0.36962993625167667,0.39370910417535737
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,20,0.2723232080153026,0.26257491575807845,0.25726794730559216,0.35254179083580184,0.3231146203644489,0.32723601729111923,0.3311772789345442,0.35254179083580184
