subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,229,0.04456338695024749,0.08526002598079946,0.09980675331750073,inf,0.0942109218865504,0.12403106986530463,0.06085148640433027,inf
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,132,0.01987764607258673,0.03139465091899872,0.020925966474242583,0.20173324150596883,0.038145267344766705,0.04578540111600181,0.05350596327320314,0.20173324150596883
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,127,0.02875192111598077,0.030956763869240428,0.06400150089404609,0.18848037696075395,0.009026190947712407,0.01578659706660645,0.005887407036263121,0.18848037696075395
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,78,0.057209306343258326,0.04354358328321881,0.05673460224279144,0.06422583826429981,0.06855700295570802,0.07945201846109012,0.061924668482856965,0.06422583826429981
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,113,0.0533957726055933,0.04967675932332569,0.0502072724637675,0.0690735374735688,0.04289379357096928,0.04201358071435408,0.03348574801348803,0.0690735374735688
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,64,0.08352631806981377,0.06799324556069125,0.04454446446659288,0.07939995659722221,0.1189598435305641,0.12994022013904108,0.11216985598874529,0.07939995659722221
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,35,0.05057520282354113,0.04974894294684787,0.05406918537513333,0.06193877551020409,0.13453565851905194,0.10847787829265687,0.1466974265818484,0.06193877551020409
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,56,0.0402567328144549,0.036230552993769975,0.04593659004440235,0.07426303854875285,0.05773460940761569,0.06547433816566149,0.05715637141354072,0.07426303854875285
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,6,0.09867358858773842,0.09737421506568257,0.10290577959340433,0.15500685871056244,0.13531811993058612,0.13558642097738646,0.13662628977341856,0.15500685871056244
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,20,0.07415992962374575,0.06894558638536201,0.06618679671083294,0.12428571428571425,0.10440305789326192,0.1070834110125537,0.1096783900824889,0.12428571428571425
