subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,2,229,0.000817887205870187,0.0012874250579429335,0.0011622926448505149,6.938893903907228e-18,0.00019273596446289502,9.888316375256753e-05,0.0001474957828613531,6.938893903907228e-18
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,4,132,0.0014133498072102096,0.0012837555018353315,0.0011270115273340083,0.0014774580201137998,0.000892820346938,0.000849506314814251,0.0007786174372097103,0.0014774580201137998
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,8,127,0.0009169155319686977,0.000980283760448975,0.0010409102319568827,0.004284308563641801,0.0006787332242254422,0.0005380308409531079,0.0004769332211741421,0.004284308563641801
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,6,78,0.0040931009248115924,0.002363157936828826,0.003038398795824953,0.0033345812079572865,0.004164659332158758,0.002799426312842527,0.0026809160659384064,0.0033345812079572865
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,7,113,0.002621242778915389,0.0018533441699815655,0.0019003582026092365,0.0017290687476615623,0.0015480854424798276,0.0010704354405497592,0.0012803940790496015,0.0017290687476615623
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,0,64,0.004129805612698849,0.0031900024570448338,0.0022854507103546393,0.0027807234775337124,0.005448093995466795,0.0034155895270681917,0.0037215489485662263,0.0027807234775337124
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,1,35,0.00276696115747127,0.0020145877792972886,0.001624282951389702,0.003274671313944426,0.00533030794294341,0.0030258296687873986,0.003908306960832561,0.003274671313944426
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,3,56,0.005148714871917402,0.0031503704702551703,0.0036401741283756286,0.005378535311212217,0.005620501973131833,0.0037062239494290617,0.0035887510972229444,0.005378535311212217
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,5,6,0.005429213451373167,0.003170430960249799,0.003701975056130325,0.011655861636770447,0.012951459787702882,0.008338111172304001,0.007934590913010095,0.011655861636770447
only_rays_heading_size_8_,filenames_in_cluster_train KMeans test nclus 10,9,20,0.007668758659385905,0.004555386748082678,0.005286359230722231,0.008117738604771756,0.010167407699992276,0.006573788200431991,0.006346991673853197,0.008117738604771756
