window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9274134,0,0.007544417382415921,0.003125,0.00625,0.014112955501808643,0.009341216325245058,0.00843290441173174,0.007544417382415921,0.003125,0.00625,0.014112955501808643,0.009341216325245058,0.00843290441173174,
20,Vehicle_11,9274134,20,0.015076898700358606,0.009363063935526763,0.009375,0.008162178879888751,0.0037427614974728297,0.00625,0.015076898700358606,0.009363063935526763,0.009375,0.008162178879888751,0.0037427614974728297,0.00625,
20,Vehicle_11,9274134,40,0.014875765967114218,0.009375,0.009161931202282373,0.014380886230289788,0.008960392819978217,0.009081658645479728,0.014875765967114218,0.009375,0.009161931202282373,0.014380886230289788,0.008960392819978217,0.009081658645479728,
20,Vehicle_11,9274134,60,0.02231663970725598,0.0125,0.01530838756000821,0.022470231389660315,0.0125,0.015461979242412544,0.02231663970725598,0.0125,0.01530838756000821,0.022470231389660315,0.0125,0.015461979242412544,
20,Vehicle_11,9274134,80,0.007647661801635909,0.0032282444192199876,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.007647661801635909,0.0032282444192199876,0.006250000000000001,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,9274134,100,0.016004126073623885,0.0109375,0.0078125,0.014287735550981803,0.007926692094941998,0.010937500000000003,0.016004126073623885,0.0109375,0.0078125,0.014287735550981803,0.007926692094941998,0.010937500000000003,
20,Vehicle_11,9274134,120,0.017298543456039806,0.0109375,0.0109375,0.010669417382415922,0.00625,0.006250000000000001,0.017298543456039806,0.0109375,0.0109375,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_11,9274134,140,0.018213834764831845,0.009375,0.0125,0.027875138713977232,0.01709467787552151,0.0171875,0.018213834764831845,0.009375,0.0125,0.027875138713977232,0.01709467787552151,0.0171875,
20,Vehicle_11,9274134,160,0.009784649545534449,0.0053652321631185275,0.006250000000000001,0.010669417382415924,0.00625,0.006250000000000001,0.009784649545534449,0.0053652321631185275,0.006250000000000001,0.010669417382415924,0.00625,0.006250000000000001,
20,Vehicle_11,9274134,180,0.017225109965823073,0.010864066509783268,0.0109375,0.022583408923024607,0.015575156775776847,0.0125,0.017225109965823073,0.010864066509783268,0.0109375,0.022583408923024607,0.015575156775776847,0.0125,
20,Vehicle_11,9274134,200,0.037893762483887795,0.020863301645432063,0.0234375,0.03684293323257003,0.01981247239411429,0.023437500000000007,0.037893762483887795,0.020863301645432063,0.0234375,0.03684293323257003,0.01981247239411429,0.023437500000000007,
20,Vehicle_11,9274134,220,0.020766223098605385,0.012799174265347829,0.01071292275963367,0.024412030663294483,0.014989275010007653,0.013999212197247025,0.020766223098605385,0.012799174265347829,0.01071292275963367,0.024412030663294483,0.014989275010007653,0.013999212197247025,
20,Vehicle_11,9274134,240,0.007544417382415923,0.003125,0.00625,0.018169955708819973,0.012456120943988127,0.009375000000000001,0.007544417382415923,0.003125,0.00625,0.018169955708819973,0.012456120943988127,0.009375000000000001,
20,Vehicle_11,9274134,260,0.01015344079942104,0.0061011904761646375,0.005882832940840478,0.009452492779178208,0.005666666666630632,0.005616408730131655,0.01015344079942104,0.0061011904761646375,0.005882832940840478,0.009452492779178208,0.005666666666630632,0.005616408730131655,
20,Vehicle_11,9274134,280,0.017298543456039806,0.010937500000000001,0.0109375,0.01505329905057956,0.009339464285747716,0.009375,0.017298543456039806,0.010937500000000001,0.0109375,0.01505329905057956,0.009339464285747716,0.009375,
20,Vehicle_11,9274134,300,0.017284725828850024,0.009503136474927868,0.010527463280298275,0.018097531826371648,0.0109375,0.009905905752747766,0.017284725828850024,0.009503136474927868,0.010527463280298275,0.018097531826371648,0.0109375,0.009905905752747766,
20,Vehicle_11,9274134,320,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.006249999999999999,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.006249999999999999,0.00625,
20,Vehicle_11,9274134,340,0.015088834764831843,0.009375,0.009375,0.00823995309666638,0.0038205357142504564,0.00625,0.015088834764831843,0.009375,0.009375,0.00823995309666638,0.0038205357142504564,0.00625,
20,Vehicle_11,9274134,360,0.0069968671816133836,0.005702449799197462,0.0031250000000000006,0.009191033848285457,0.004771616465869532,0.006250000000000001,0.0069968671816133836,0.005702449799197462,0.0031250000000000006,0.009191033848285457,0.004771616465869532,0.006250000000000001,
