vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8789754,0,0.01798117886117524,0.004028790004979403,0.01801928839422859,0.008742729081157304,0.5329035832095284,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.005353410721929847,0.007116057714098658,0.017732228741218242,0.008224007252033339,0.03508171127842268,0.015586835545035631,0.006098758592904087,0.013557273436909828
Vehicle_17,8789754,1,0.05741216795201371,0.04868913857677903,0.006188466947960619,0.005793742757821553,0.9624146216865647,0.2256752359258054,0.2158859470468432,0.951679790295,0.006737247353224254,0.0036023054755043226,0.003998857469294488,0.003075030750307503,0.22925984706391575,0.0025982461838259174,0.007444168734491315,0.006696428571428571
Vehicle_17,8789754,2,0.15,0.02564102564102564,0.13636363636363635,0.2,0.9674124800755652,0.22109826589595374,0.24921135646687698,0.9585474366846567,0.14285714285714285,0.744270205066345,0.07142857142857142,0.2,0.2115262824572514,0.125,0.2222222222222222,0.05555555555555555
Vehicle_17,8789754,3,0.13740458015267176,0.14285714285714285,0.022222222222222223,0.03571428571428571,0.9674124800755652,0.015862944162436547,0.011042944785276074,0.04145256331534326,0.05555555555555555,0.744270205066345,0.11827956989247312,0.08247422680412371,0.010399562123700055,0.03076923076923077,0.006060606060606061,0.01488095238095238
Vehicle_17,8789754,4,0.2903225806451613,1.0,0.18181818181818182,0.21052631578947367,0.9674124800755652,0.09565217391304348,0.06557377049180328,0.8008934269304403,0.0847457627118644,0.744270205066345,0.09243697478991597,0.008547008547008548,0.043478260869565216,0.02857142857142857,0.06666666666666667,0.03571428571428571
Vehicle_17,8789754,5,0.14491776759234296,0.5,0.0683453237410072,0.06497175141242938,0.9674124800755652,0.08764044943820225,0.10300429184549356,0.9613603654339529,0.02159827213822894,0.744270205066345,0.04891304347826087,0.01818181818181818,0.05,0.1111111111111111,0.08695652173913043,0.04081632653061224
Vehicle_17,8789754,6,0.14718162839248433,0.2,0.28205128205128205,0.2828282828282828,0.9674124800755652,0.11011904761904762,0.09714285714285714,0.9613603654339529,0.12048192771084337,0.744270205066345,0.042105263157894736,0.18181818181818182,0.07608695652173914,0.2,0.011764705882352941,0.012658227848101266
Vehicle_17,8789754,7,0.4794908062234795,0.0625,0.3119266055045872,0.3220338983050847,0.9674124800755652,0.14836795252225518,0.12727272727272726,0.9613603654339529,0.12727272727272726,0.744270205066345,0.05434782608695652,0.017543859649122806,0.02702702702702703,0.08108108108108109,0.05263157894736842,0.07692307692307693
Vehicle_17,8789754,8,0.6422915696320447,0.3333333333333333,0.22394678492239467,0.24333333333333335,0.9674124800755652,0.08600583090379009,0.07449856733524356,0.9613603654339529,0.20224719101123595,0.744270205066345,0.018072289156626505,0.04878048780487805,0.05555555555555555,0.034482758620689655,0.043478260869565216,0.007042253521126761
Vehicle_17,8789754,9,0.6422915696320447,0.1111111111111111,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.07903780068728522,0.06622516556291391,0.9613603654339529,0.1245136186770428,0.744270205066345,0.1,0.09433962264150944,0.09734513274336283,0.05405405405405406,0.034482758620689655,0.01818181818181818
Vehicle_17,8789754,10,0.6422915696320447,0.07692307692307693,0.13678065054211844,0.14610778443113773,0.9674124800755652,0.06852791878172589,0.07142857142857142,0.9613603654339529,0.22021660649819494,0.744270205066345,0.06578947368421052,0.046511627906976744,0.08900523560209424,0.16,0.017857142857142856,0.03333333333333333
Vehicle_17,8789754,11,0.6422915696320447,0.2,0.011986301369863013,0.00997506234413965,0.9674124800755652,0.2073170731707317,0.20481927710843373,0.9613603654339529,0.014198782961460446,0.744270205066345,0.039473684210526314,0.01282051282051282,0.05673758865248227,0.016666666666666666,0.09523809523809523,0.05
Vehicle_17,8789754,12,0.13460642757335817,0.09090909090909091,0.0967741935483871,0.10810810810810811,0.9674124800755652,0.15173172072567345,0.15928369462770972,0.9613603654339529,0.14545454545454545,0.744270205066345,0.025,0.02,0.10913705583756345,0.03225806451612903,0.05172413793103448,0.05555555555555555
Vehicle_17,8789754,13,0.4301628106255356,0.0625,0.1111111111111111,0.07142857142857142,0.9674124800755652,0.08484848484848485,0.07936507936507936,0.9613603654339529,0.13215859030837004,0.744270205066345,0.03125,0.05555555555555555,0.05338078291814947,0.15384615384615385,0.015625,0.02054794520547945
Vehicle_17,8789754,14,0.2029397818871503,0.05555555555555555,0.14655172413793102,0.15,0.9674124800755652,0.2716049382716049,0.2633587786259542,0.9613603654339529,0.19262295081967212,0.744270205066345,0.03508771929824561,0.019230769230769232,0.21035598705501618,0.125,0.04,0.018867924528301886
