window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8828583,0,0.01423386325480536,0.008763887049927976,0.009254012678271513,0.014412091358066976,0.008922032267563437,0.00936931014905386,0.0001632261507991028,0.00011143068725362105,8.323598895628995e-05,0.001123046875,0.0006787194664236312,0.0007689191390826713,
20,Vehicle_12,8828583,20,0.01683100391055139,0.011051387353412967,0.010341861604013897,0.017018347031847198,0.011270608796402536,0.010463281305957445,0.00026920101730988015,0.00019833631625890325,0.00013826861486644404,0.0009765625000000002,0.0006106268366878247,0.0006505240768943257,
20,Vehicle_12,8828583,40,0.011575825567634524,0.007905731815752331,0.006693651136195311,0.01140124985091358,0.0077994392889960155,0.006591464587064968,0.0004128205657270262,0.00031290653291070325,0.00018715468504164985,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_12,8828583,60,0.009286934612930273,0.00705196568631694,0.004710310292759587,0.01026973927228293,0.0079430291282353,0.005260979044381919,0.0006349749868121211,0.0004895814856727362,0.00028786150631351004,0.0007812499999999998,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_12,8828583,80,0.01022716211222991,0.007487151836668765,0.005444199546268177,0.010831401279392135,0.007808210675438192,0.005941994574993226,0.0006524743268152505,0.0005213353163855299,0.0002593553367037074,0.0010728080253922456,0.0007495976923255029,0.0006314392002725059,
20,Vehicle_12,8828583,100,0.011103405406736724,0.007667574211865428,0.006290730508788448,0.01160809883682113,0.007859202712508036,0.006807055500082778,0.0007094814019791355,0.0004954041639336879,0.00034397595750293973,0.0013643660507844904,0.0009537830419345883,0.0008018013028271472,
20,Vehicle_12,8828583,120,0.012266529444790345,0.007972856482508247,0.007405222225619855,0.012171882984832627,0.007832297904531153,0.007372681826705039,0.0006916528232524114,0.0004475149594999372,0.00035601767665122347,0.0013643660507844904,0.0008852766197655453,0.000885276619765545,
20,Vehicle_12,8828583,140,0.012733668842078622,0.00795456948001672,0.007930285548558454,0.01281098077552471,0.008017595240023974,0.007966305621987826,0.0007490109845228946,0.0004473106665676273,0.0004189944181060935,0.001559208309248572,0.0009638559109954876,0.0010510480476354823,
20,Vehicle_12,8828583,160,0.012325571893798308,0.007575827460227648,0.007801622817645509,0.012549160154015084,0.007725711332831344,0.007951861571111088,0.0006625639519054921,0.0003658683076482247,0.00036878258361128116,0.0015587380677126541,0.0009915205456649276,0.000991520545664928,
20,Vehicle_12,8828583,180,0.01170549169740744,0.006870866926920387,0.00781674122572008,0.011852600943612504,0.006984322825779918,0.00791798661382356,0.0007520196293499455,0.00039792242303184587,0.00047255748050298204,0.0015587380677126541,0.0009043284090249328,0.0010787126823049227,
20,Vehicle_12,8828583,200,0.011726717313242003,0.006929959077144381,0.007756660072747487,0.011867305766097383,0.007093230298412513,0.007775742028684336,0.0007515302550378866,0.0003973495076601964,0.00047247194277016193,0.0015587380677126541,0.0009043284090249326,0.001078712682304923,
20,Vehicle_12,8828583,220,0.011062476666087192,0.0063062762882976995,0.007591178566164418,0.011685414207620443,0.00688527866547314,0.007867944354259537,0.0008308989185540156,0.0004233542889313592,0.0005495138634299611,0.001558738067712654,0.0009043284090249322,0.001078712682304923,
20,Vehicle_12,8828583,240,0.011638436088305256,0.006853373249840821,0.00774102838608267,0.011854501023981905,0.0070153083938395006,0.007836839894865985,0.0007515518686031556,0.00039765885375179914,0.000472179240048158,0.001558738067712654,0.0009043284090249328,0.001078712682304923,
20,Vehicle_12,8828583,260,0.012645610600710367,0.007870106488829078,0.00791527495808668,0.012647751268851598,0.007850001038742487,0.007944359221403133,0.0006624675559444382,0.00036550118733180714,0.0003690693862912995,0.0015587380677126535,0.0009915205456649282,0.0009915205456649278,
20,Vehicle_12,8828583,280,0.012484649435752974,0.00802485094033673,0.007599672589819027,0.012326098382424629,0.00786253865515093,0.007540838904712909,0.0007762317699988261,0.0004845725253431285,0.0004104458882033926,0.0014615520592485723,0.0009819946510352341,0.0008948025143952392,
20,Vehicle_12,8828583,300,0.009782249598451061,0.005071017438041413,0.007312048999743158,0.010518778596146403,0.00558421462669284,0.007871442373742727,0.0009644684304377553,0.00035438539902977854,0.0007851227804072712,0.0016559240761767357,0.0008853519738125983,0.001229212692233982,
20,Vehicle_12,8828583,320,0.009273152932541006,0.004402933801321705,0.007392291524338777,0.01004669172167738,0.0050823666464754605,0.007838595778600764,0.0010398429182046358,0.000417247931785889,0.0008789633689193393,0.001558738067712654,0.0007861699169719359,0.0011968711743579202,
20,Vehicle_12,8828583,340,0.009801928221529655,0.005051923760937995,0.007366221607752343,0.010492915174091394,0.0055697246184120835,0.007865889334866717,0.0008691403776108286,0.0003791360039512746,0.0006646293981719955,0.001461552059248572,0.0007538283990958737,0.0010976891175172574,
20,Vehicle_12,8828583,360,0.01020616767475487,0.005432787584846531,0.007452903172746172,0.01094295500129456,0.006012879557011993,0.007892905709039291,0.0004323179480742818,0.00016688977534826127,0.00034504404671568424,0.00078125,0.000495760272832464,0.0004957602728324639,
20,Vehicle_12,8828583,380,0.01269360220364856,0.007869829308147584,0.007974462018369172,0.012727238708664558,0.00791080794840619,0.008000577511498179,0.0002635872853964889,0.00016089106806558946,0.00013342761885583133,0.00078125,0.0004957602728324639,0.0004957602728324639,
