vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8731777,0,0.01229761743092964,0.0030027311273067465,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.004693677133432377,0.004960592249389368,0.011885276861481128,0.009996726512728829,0.0435323445723063,0.018276131241658902,0.00981542567924861,0.020315765618311384
Vehicle_17,8731777,1,0.14814814814814814,0.0016778523489932886,0.005777310924369748,0.005500550055005501,0.03758537831343538,0.2060467115632612,0.17419721511793124,0.951679790295,0.04008667388949079,0.08188331627430911,0.042887473460721866,0.05864509605662285,0.16482622341043823,0.05515521064301552,0.0010325245224574084,0.05574912891986063
Vehicle_17,8731777,2,0.0480225988700565,1.0,0.045454545454545456,0.2,0.8513274336283185,0.19330076762037685,0.19281045751633988,0.9585474366846567,0.08333333333333333,0.744270205066345,0.04950495049504951,0.02608695652173913,0.11818825194621373,0.01507537688442211,0.5,0.16517857142857142
Vehicle_17,8731777,3,0.2375,0.3333333333333333,0.18620689655172415,0.15714285714285714,0.9618592351505288,0.018775510204081632,0.02578268876611418,0.9585474366846567,0.1640625,0.744270205066345,0.14601769911504425,0.1111111111111111,0.029239766081871343,0.09090909090909091,0.010101010101010102,0.004878048780487805
Vehicle_17,8731777,4,0.19782608695652174,1.0,0.0430672268907563,0.03956043956043956,0.9618592351505288,0.20972644376899696,0.07317073170731707,0.9585474366846567,0.022222222222222223,0.744270205066345,0.03178484107579462,0.03571428571428571,0.32706766917293234,0.013333333333333334,0.018518518518518517,0.009708737864077669
Vehicle_17,8731777,5,0.03205791106514995,0.2,0.05714285714285714,0.05454545454545454,0.9618592351505288,0.261558784676354,0.0978120978120978,0.04145256331534326,0.1282051282051282,0.744270205066345,0.07766990291262135,0.1111111111111111,0.30353200883002207,0.05454545454545454,0.00819672131147541,0.06451612903225806
Vehicle_17,8731777,6,0.16551724137931034,0.5,0.18042813455657492,0.2052980132450331,0.9618592351505288,0.01217948717948718,0.02,0.8008934269304403,0.1553784860557769,0.744270205066345,0.11224489795918367,0.028846153846153848,0.010074463425317565,0.05309734513274336,0.11764705882352941,0.007633587786259542
Vehicle_17,8731777,7,0.45368171021377673,0.25,0.034129692832764506,0.03680981595092025,0.9618592351505288,0.152317880794702,0.2222222222222222,0.9613603654339529,0.1237785016286645,0.744270205066345,0.01486988847583643,0.08045977011494253,0.04697986577181208,0.025974025974025976,1.0,1.0
Vehicle_17,8731777,8,0.5355906117737591,0.07142857142857142,0.07526881720430108,0.06521739130434782,0.9618592351505288,0.2,0.1888412017167382,0.9613603654339529,0.13215859030837004,0.744270205066345,0.06,0.061068702290076333,0.17045454545454544,0.03271028037383177,1.0,0.5
Vehicle_17,8731777,9,0.5355906117737591,0.2,0.18666666666666668,0.19318181818181818,0.9618592351505288,0.15173172072567345,0.15928369462770972,0.9613603654339529,0.1643192488262911,0.744270205066345,0.072,0.05309734513274336,0.09907120743034056,0.1095890410958904,0.16,0.12244897959183673
