window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9030110,0,0.010976587797543937,0.006108459117785882,0.007945931637672998,0.009983139496850755,0.005441689951811374,0.0072621977287143785,7.453131375687231e-05,4.5640922140903435e-05,4.564092214090316e-05,0.0006558630269436632,0.00042168164721928015,0.00042168541543127693,
20,Vehicle_10,9030110,20,0.011244258298423423,0.006547715689924395,0.007757686837703327,0.010362629913173136,0.00579282644635984,0.00734626194175691,3.7265656878436054e-05,3.599586041250823e-05,9.645061728395062e-06,0.0007330247474476744,0.000488507186180193,0.0004602642978836684,
20,Vehicle_10,9030110,40,0.011705745260626841,0.0068509987459262735,0.008067156696829508,0.011507992103336992,0.0067239555838739876,0.007938776583296565,0.00011179162727545879,5.5284600906004956e-05,8.163162126413353e-05,0.0006558546351526952,0.0004216690329769036,0.00042168963788268547,
20,Vehicle_10,9030110,60,0.010728032326888839,0.007653497229301995,0.0060495541523174715,0.010246772304651234,0.007492389715775753,0.005522789791102498,0.00010349284515280483,7.452567101797717e-05,4.812069272469892e-05,0.0006558484035081003,0.00042167831609656134,0.00042167412311843274,
20,Vehicle_10,9030110,80,0.011654841348143008,0.007568588117694346,0.007160902949927891,0.011688020873724924,0.0076596057763933835,0.007114996408414366,0.0001034933687358677,7.452556746410826e-05,4.8120872167930115e-05,0.0006558632045846832,0.00042168366058113575,0.0004216835797104415,
20,Vehicle_10,9030110,100,0.012293975938531314,0.0077463028189697185,0.007718533510979283,0.012170570961695699,0.007624387361795436,0.007658696485569711,7.44735162875255e-05,4.5605340581508404e-05,4.560571654613642e-05,0.0006558650510597743,0.00042168453907258266,0.00042168454769408564,
20,Vehicle_10,9030110,120,0.012330759213037907,0.007768617476346117,0.007770829129501692,0.012350677556878718,0.007814990598842513,0.007765209520864807,7.4453497741553e-05,4.559343500063169e-05,4.559310451550066e-05,0.000694447249443446,0.0004464844033824932,0.0004512397233112694,
20,Vehicle_10,9030110,140,0.01892824732778595,0.01282861272942837,0.011307290538449186,0.01787890023229028,0.012149671099176178,0.010490212542783622,0.00011177825860770566,5.527826507355134e-05,8.162158388931882e-05,0.001080249640505342,0.0006868659743381597,0.000686866257588568,
20,Vehicle_10,9030110,160,0.010343999124675533,0.007560993110886358,0.00567746102428864,0.010123087846690233,0.007371155568205332,0.005484888408276036,0.00010351082374501041,7.45403927809961e-05,4.8127446848597494e-05,0.0006558697123463979,0.0004216856222697503,0.0004216881257835414,
20,Vehicle_10,9030110,180,0.012562848701949533,0.00791609926709122,0.007900372377103476,0.012590709404687504,0.007890864632365595,0.007956005769831354,7.4467691471776e-05,4.560276005894048e-05,4.5601163155488346e-05,0.0006558708786609037,0.0004216872698278652,0.00042168764453993235,
