vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9229843,0,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9229843,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,2,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9229843,3,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9229843,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_9,9229843,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9229843,9,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_9,9229843,10,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_9,9229843,11,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9229843,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,14,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_9,9229843,15,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True
Vehicle_9,9229843,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9229843,17,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9229843,18,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_9,9229843,19,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_9,9229843,20,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False
Vehicle_9,9229843,21,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_9,9229843,22,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9229843,23,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_9,9229843,24,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9229843,25,False,True,False,False,False,True,True,True,False,False,True,True,False,True,True,True
Vehicle_9,9229843,26,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_9,9229843,27,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,28,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_9,9229843,29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9229843,30,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9229843,31,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_9,9229843,32,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9229843,33,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_9,9229843,34,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9229843,35,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9229843,36,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,37,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,38,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9229843,39,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_9,9229843,40,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9229843,41,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9229843,42,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9229843,43,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False
Vehicle_9,9229843,44,False,True,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_9,9229843,45,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False
Vehicle_9,9229843,46,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_9,9229843,47,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,48,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,50,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_9,9229843,51,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9229843,52,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_9,9229843,53,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_9,9229843,54,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_9,9229843,55,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_9,9229843,56,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_9,9229843,57,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,58,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_9,9229843,59,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,60,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9229843,61,False,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_9,9229843,62,False,False,True,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_9,9229843,63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9229843,64,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9229843,65,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
