vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,8810981,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,8810981,1,0.0625,0.01639344262295082,0.014084507042253521,0.011111111111111112,0.5,0.02040816326530612,0.01639344262295082,0.5,0.03125,0.012987012987012988,0.009900990099009901,0.009708737864077669,0.011764705882352941,0.010526315789473684,0.011111111111111112,0.013157894736842105
Vehicle_17,8810981,2,0.058823529411764705,0.5,0.03225806451612903,0.043478260869565216,0.5,0.05555555555555555,0.058823529411764705,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.043478260869565216,0.04,0.047619047619047616,0.0625,0.045454545454545456
Vehicle_17,8810981,3,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.03225806451612903,0.041666666666666664,0.05263157894736842,0.04
Vehicle_17,8810981,4,0.058823529411764705,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.029411764705882353,0.03125,0.058823529411764705,0.03571428571428571
Vehicle_17,8810981,5,0.058823529411764705,0.06666666666666667,0.058823529411764705,0.0625,0.5,0.1,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.037037037037037035,0.047619047619047616,0.06666666666666667,0.045454545454545456,0.045454545454545456,0.037037037037037035
Vehicle_17,8810981,6,0.06666666666666667,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.043478260869565216,0.037037037037037035
Vehicle_17,8810981,7,0.0625,0.06666666666666667,0.047619047619047616,0.07692307692307693,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.05,0.04,0.045454545454545456,0.05263157894736842,0.045454545454545456
Vehicle_17,8810981,8,0.0625,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05,0.011764705882352941,0.024390243902439025,0.030303030303030304,0.041666666666666664,0.037037037037037035,0.0625,0.037037037037037035
Vehicle_17,8810981,9,0.0625,0.0625,0.07142857142857142,0.07692307692307693,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.05263157894736842,0.038461538461538464,0.041666666666666664,0.03333333333333333
