subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,316,0.0137635554005974,0.0095539921503309,0.009488313761701,0.029605263157894735
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,243,0.017516779111989,0.0111593760654627,0.0116211317029458,0.023026315789473683
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,60,0.0251468751105433,0.0178069373267696,0.0158936524698077,0.04276315789473684
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,55,0.0227501676180215,0.0145111622071275,0.0142908959793769,0.03289473684210526
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,79,0.014638096871801,0.0100858321593297,0.0102721791348366,0.04276315789473684
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,33,0.0180165862693461,0.0131445141256639,0.0130417086473171,0.05921052631578947
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,26,0.0361716606408036,0.0220250885636152,0.0239788980818072,0.06578947368421052
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,30,0.0284133769515288,0.0180388188687266,0.0186987484362167,0.05263157894736842
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,10,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,8,0.0258611900687823,0.016712309246542,0.0164167736530784,0.08223684210526316
